Date,Weekday,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel
2025-03-26,Wed,0,3,0,2,0,2,0,0,0,0,0,0,0,0
2025-03-27,Thu,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-03-28,Fri,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-03-29,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,Mon,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-01,Tue,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-02,Wed,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-03,Thu,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-04,Fri,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-05,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,Mon,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-08,Tue,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-09,Wed,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-10,Thu,1,0,0,2,0,2,0,0,6,0,0,0,0,0
2025-04-11,Fri,1,0,0,2,0,2,0,0,6,0,0,0,0,0
2025-04-12,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,Mon,1,0,0,2,0,2,0,0,6,0,0,0,0,0
2025-04-15,Tue,1,0,0,2,0,2,0,0,6,0,0,0,0,0
2025-04-16,Wed,1,0,0,2,0,2,0,0,6,0,0,0,0,0
2025-04-17,Thu,1,0,0,2,0,2,0,0,5,0,0,0,0,0
2025-04-18,Fri,1,0,0,2,0,2,0,0,5,0,0,0,0,0
2025-04-19,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,Mon,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-22,Tue,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-23,Wed,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-24,Thu,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-25,Fri,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-26,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,Mon,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-29,Tue,1,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-04-30,Wed,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-01,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,Fri,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-03,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,Mon,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-06,Tue,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-07,Wed,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-08,Thu,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-09,Fri,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-10,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,Mon,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-13,Tue,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-14,Wed,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-15,Thu,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-16,Fri,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-17,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,Mon,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-20,Tue,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-21,Wed,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-22,Thu,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-23,Fri,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-05-24,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-26,Mon,0,0,0,2,0,2,0,0,0,3,0,0,0,0
2025-05-27,Tue,0,0,0,2,0,2,0,0,0,3,0,0,0,0
2025-05-28,Wed,0,0,0,2,0,2,0,0,0,3,0,0,0,0
2025-05-29,Thu,0,0,0,2,0,2,0,0,0,3,0,0,0,0
2025-05-30,Fri,0,0,0,2,0,2,0,0,0,3,0,0,0,0
2025-05-31,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-01,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02,Mon,0,0,0,2,0,2,0,0,0,3,0,0,0,0
2025-06-03,Tue,0,0,0,2,0,2,0,0,0,3,0,0,0,0
2025-06-04,Wed,0,0,0,2,0,2,0,0,0,3,0,0,0,0
2025-06-05,Thu,0,0,0,2,0,2,0,0,0,3,0,0,0,0
2025-06-06,Fri,0,0,0,2,0,2,0,0,0,3,0,0,0,0
2025-06-07,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-08,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-09,Mon,0,0,0,2,0,2,0,0,0,2,0,0,0,0
2025-06-10,Tue,0,0,0,2,0,2,0,0,0,2,0,0,0,0
2025-06-11,Wed,0,0,0,2,0,2,0,0,0,2,0,0,0,0
2025-06-12,Thu,0,0,0,2,0,2,0,0,0,2,0,0,0,0
2025-06-13,Fri,0,0,0,2,0,2,0,0,0,2,0,0,0,0
2025-06-14,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-16,Mon,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-06-17,Tue,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-06-18,Wed,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-06-19,Thu,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-06-20,Fri,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-06-21,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-22,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-23,Mon,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2025-06-24,Tue,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2025-06-25,Wed,0,0,1,0,0,2,0,0,0,0,6,6,0,0
2025-06-26,Thu,0,0,1,0,0,2,0,0,0,0,6,6,0,0
2025-06-27,Fri,0,0,1,0,0,2,0,0,0,0,6,6,0,0
2025-06-28,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-29,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-30,Mon,0,0,1,0,0,2,0,0,0,0,6,6,0,0
2025-07-01,Tue,0,0,1,0,0,2,0,0,0,0,6,6,0,0
2025-07-02,Wed,0,0,1,0,0,2,0,0,0,0,5,5,0,0
2025-07-03,Thu,0,0,1,0,0,2,0,0,0,0,5,5,0,0
2025-07-04,Fri,0,0,1,0,0,2,0,0,0,0,5,5,0,0
2025-07-05,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-06,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-07,Mon,0,0,1,0,0,2,0,0,0,0,5,5,0,0
2025-07-08,Tue,0,0,1,0,0,2,0,0,0,0,5,5,0,0
2025-07-09,Wed,0,0,1,0,0,2,0,0,0,0,5,5,0,0
2025-07-10,Thu,0,0,1,0,0,2,0,0,0,0,0,0,0,3
2025-07-11,Fri,0,0,1,0,0,2,0,0,0,0,0,0,0,3
2025-07-12,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-14,Mon,0,0,1,0,0,2,0,0,0,0,0,0,0,3
2025-07-15,Tue,0,0,1,0,0,2,0,0,0,0,0,0,0,3
2025-07-16,Wed,0,0,1,0,0,2,0,0,0,0,0,0,0,3
2025-07-17,Thu,0,0,1,0,0,2,0,0,0,0,0,0,0,3
2025-07-18,Fri,0,0,1,0,0,2,0,0,0,0,0,0,0,3
2025-07-19,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-20,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-21,Mon,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-07-22,Tue,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-07-23,Wed,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-07-24,Thu,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-07-25,Fri,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-07-26,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-27,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-28,Mon,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-07-29,Tue,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-07-30,Wed,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-07-31,Thu,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-01,Fri,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-02,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-03,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-04,Mon,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-05,Tue,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-06,Wed,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-07,Thu,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-08,Fri,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-09,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-11,Mon,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-12,Tue,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-13,Wed,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-14,Thu,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-15,Fri,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-18,Mon,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-19,Tue,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-20,Wed,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-21,Thu,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-22,Fri,0,0,0,0,0,2,0,0,0,0,0,0,0,3
2025-08-23,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-24,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-25,Mon,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-08-26,Tue,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-08-27,Wed,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-08-28,Thu,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-08-29,Fri,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-08-30,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-31,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-01,Mon,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-02,Tue,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-03,Wed,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-04,Thu,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-05,Fri,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-06,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-07,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-08,Mon,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-09,Tue,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-10,Wed,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-11,Thu,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-12,Fri,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-13,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-15,Mon,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-16,Tue,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-17,Wed,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-18,Thu,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-19,Fri,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-20,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-21,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-22,Mon,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-23,Tue,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-24,Wed,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-25,Thu,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-26,Fri,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-27,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-28,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-29,Mon,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-09-30,Tue,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-10-01,Wed,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2025-10-02,Thu,0,0,0,0,5,0,0,0,0,0,0,0,0,2
2025-10-03,Fri,0,0,0,0,5,0,0,0,0,0,0,0,0,2
2025-10-04,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-05,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-06,Mon,0,0,0,0,5,0,0,0,0,0,0,0,0,2
2025-10-07,Tue,0,0,0,0,5,0,0,0,0,0,0,0,0,2
2025-10-08,Wed,0,0,0,0,5,0,0,0,0,0,0,0,0,2
2025-10-09,Thu,0,0,0,0,5,0,0,0,0,0,0,0,0,2
2025-10-10,Fri,0,0,0,0,5,0,0,0,0,0,0,0,0,2
2025-10-11,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13,Mon,0,0,0,0,5,0,0,0,0,0,0,0,0,2
2025-10-14,Tue,0,0,0,0,5,0,0,0,0,0,0,0,0,2
2025-10-15,Wed,0,0,0,0,5,0,0,0,0,0,0,0,0,2
2025-10-16,Thu,0,0,0,0,5,0,0,0,0,0,0,0,0,2
2025-10-17,Fri,0,0,0,0,5,0,0,0,0,0,0,0,0,2
2025-10-18,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-19,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-20,Mon,0,0,0,0,4,0,0,0,0,0,0,0,0,2
2025-10-21,Tue,0,0,0,0,4,0,0,0,0,0,0,0,0,2
2025-10-22,Wed,0,0,0,0,4,0,0,0,0,0,0,0,0,2
2025-10-23,Thu,0,0,0,0,4,0,0,0,0,0,0,0,0,2
2025-10-24,Fri,0,0,0,0,4,0,0,0,0,0,0,0,0,2
2025-10-25,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-26,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-27,Mon,0,0,0,0,4,0,0,0,0,0,0,0,0,2
2025-10-28,Tue,0,0,0,0,4,0,0,0,0,0,0,0,0,2
2025-10-29,Wed,0,0,0,0,4,0,0,0,0,0,0,0,0,2
2025-10-30,Thu,0,0,0,0,4,0,0,0,0,0,0,0,0,2
2025-10-31,Fri,0,0,0,0,4,0,0,0,0,0,0,0,0,2
2025-11-01,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-02,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-03,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-04,Tue,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-05,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-06,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-07,Fri,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-08,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-11,Tue,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-12,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-14,Fri,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-17,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-18,Tue,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-19,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-20,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-21,Fri,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-22,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-25,Tue,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-26,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-27,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-28,Fri,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-29,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-02,Tue,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-03,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-04,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-05,Fri,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-06,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-08,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-09,Tue,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-10,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-12,Fri,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-13,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,2
