# AMPL MODEL: ./res/solid-overflow.ampl

# Timestamp: 27 February 2025, 09:35:19 AM

param MAXWORK := 32;

param:
TNAME: TWORK :=
'task.1' 3696
310 311 312 313 314 317 318 319 320 321 324 325 326 327 328 331 332 333 334 335 338 339 340 341 342 345 346 347 348 349 352 353 354 355 356 359 360
;

set TSCOPE['task.43'] :=
165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187
;

set TSCOPE['task.44'] :=
156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223
226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293
296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321
;

set TSCOPE['task.45'] :=
327 328
;

set TSCOPE['task.46'] :=
74 75 76 79 80 81 82 83 86 87 88 89 90 93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143
144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213
214 215 216 219 220 221 222 223 226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283
284 285 286 289 290 291 292 293 296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321 324 325 326 327 328 331 332 333 334 335 338 339 340 341 342 345 346 347 348 349 352 353
354 355 356 359 360 361 362 363 366 367 368
;

set TSCOPE['task.47'] :=
244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278
;

set TSCOPE['task.48'] :=
121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166
;

set TSCOPE['task.49'] :=
86 87 88 89 90 93 94 95 96 97 100 101 102 103 104 107 108 109 110 111
;

set TSCOPE['task.5'] :=
3 4 5 6 9 10 11 12 13 16 17 18 19 20 23 24 25 26 27 30 31 32 33
;

set TSCOPE['task.50'] :=
25 26 27 30 31 32 33 34 37 38 39 40 41 44 45 46 47 48 51 52 53 54 55 58 59 60 61 62 65 66 67 68 69 72 73 74 75 76 79 80 81 82 83 86 87 88 89 90 93 94
95 96 97 100 101 102 103 104 107 108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164
165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230 233 234
235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258
;

set TSCOPE['task.51'] :=
226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255
;

set TSCOPE['task.52'] :=
109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166 167
;

set TSCOPE['task.53'] :=
93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160
163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208
;

set TSCOPE['task.54'] :=
247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300 303 304 305 306 307
;

set TSCOPE['task.55'] :=
370 373
;

set TSCOPE['task.56'] :=
345 346 347 348
;

set TSCOPE['task.57'] :=
30 31 32 33 34 37 38 39 40 41 44 45 46 47 48 51 52 53 54 55 58 59 60 61 62 65 66 67 68 69 72 73 74 75 76 79 80 81 82 83 86 87 88 89 90 93 94 95 96 97
100 101 102 103 104 107 108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166 167
170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200
;

set TSCOPE['task.58'] :=
48 51 52 53 54 55 58 59 60 61 62 65 66 67 68 69 72 73 74 75 76 79 80 81 82 83 86 87 88 89 90 93 94 95 96 97 100 101
;

set TSCOPE['task.59'] :=
359 360 361 362 363 366 367 368 369 370 373
;

set TSCOPE['task.6'] :=
72 73 74 75 76 79 80 81 82 83 86 87 88 89 90 93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139
142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200
;

set TSCOPE['task.60'] :=
109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139
;

set TSCOPE['task.61'] :=
34 37 38 39 40 41 44 45 46 47 48 51 52 53 54 55 58 59 60 61 62 65 66 67 68 69 72 73 74 75 76 79 80 81 82 83 86 87 88 89 90 93 94 95 96 97 100 101 102 103
104 107 108 109 110 111 114 115 116 117 118 121 122 123
;

set TSCOPE['task.62'] :=
233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300
303 304 305 306 307 310 311 312 313 314 317 318 319 320 321 324 325 326 327 328 331 332 333 334 335 338 339 340 341 342 345 346 347 348 349 352 353 354 355 356 359 360 361 362 363
;

set TSCOPE['task.63'] :=
128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195
198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265
268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300
;

set TSCOPE['task.64'] :=
359 360 361 362 363
;

set TSCOPE['task.65'] :=
149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216
219 220 221 222 223 226 227 228 229 230 233 234 235
;

set TSCOPE['task.66'] :=
247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272
;

set TSCOPE['task.67'] :=
317 318 319 320 321 324 325 326 327 328 331 332 333 334 335 338 339 340 341 342 345 346 347 348 349 352 353 354 355 356 359 360 361 362 363 366 367 368 369 370 373
;

set TSCOPE['task.68'] :=
66 67 68 69 72 73 74 75 76 79 80 81 82 83 86 87 88 89 90 93 94 95 96 97 100 101 102 103 104
;

set TSCOPE['task.69'] :=
282 283 284 285 286 289 290 291
;

set TSCOPE['task.7'] :=
158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227
228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290
;

set TSCOPE['task.70'] :=
256 257 258 261 262 263 264 265 268 269 270 271 272 275 276
;

set TSCOPE['task.71'] :=
170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230
;

set TSCOPE['task.72'] :=
128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195
198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265
268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321
;

set TSCOPE['task.73'] :=
121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188
191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258
261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321 324 325 326 327 328
331 332 333 334 335 338 339 340 341 342 345 346 347 348 349 352
;

set TSCOPE['task.74'] :=
262 263 264 265 268 269 270 271 272 275 276 277 278 279 282
;

set TSCOPE['task.75'] :=
163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230
233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298 299 300
303 304 305 306 307 310 311 312 313 314 317 318 319 320 321
;

set TSCOPE['task.76'] :=
332 333 334 335 338 339 340 341 342 345 346 347
;

set TSCOPE['task.77'] :=
37 38 39 40 41 44 45 46 47 48 51 52 53 54 55 58 59 60 61 62 65 66 67 68 69 72 73 74 75 76 79 80 81 82 83 86 87 88
;

set TSCOPE['task.78'] :=
339 340 341 342 345 346 347 348 349 352 353 354 355 356
;

set TSCOPE['task.79'] :=
114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181
184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230 233 234 235 236 237 240 241 242 243 244
;

set TSCOPE['task.8'] :=
60 61 62 65 66 67 68 69 72 73 74 75 76 79 80 81 82 83
;

set TSCOPE['task.80'] :=
76 79 80 81 82 83 86 87 88 89 90 93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145
146 149 150 151 152 153
;

set TSCOPE['task.81'] :=
226 227 228 229 230 233 234 235 236 237 240 241 242 243 244
;

set TSCOPE['task.82'] :=
352 353 354 355 356 359 360 361 362 363 366 367
;

set TSCOPE['task.83'] :=
128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181
;

set TSCOPE['task.84'] :=
220 221 222 223 226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255 256 257 258 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279 282 283 284 285 286 289
290 291 292 293 296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321 324 325 326 327 328 331 332 333 334 335 338 339 340 341 342 345 346 347 348 349 352 353 354 355 356 359
360 361 362 363 366 367 368
;

set TSCOPE['task.85'] :=
20 23 24 25 26 27
;

set TSCOPE['task.86'] :=
55 58 59 60 61 62 65 66 67 68 69 72 73 74 75 76 79 80 81 82 83 86 87 88 89 90 93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 114 115 116 117 118 121 122 123 124
125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158
;

set TSCOPE['task.87'] :=
356 359 360 361 362 363
;

set TSCOPE['task.88'] :=
186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251 254 255
256 257 258 261 262 263 264 265
;

set TSCOPE['task.89'] :=
353 354 355 356 359 360 361 362 363
;

set TSCOPE['task.9'] :=
