param MAXWORK := 32;

param:
TNAME: TWORK :=
'kilo2.sm' 60
'kilo2.sf' 40
'november2.sm' 120
'november2.sf' 60
'oscar2.sm' 120
'oscar2.sf' 40
'papa2.sm' 160
'papa2.sf' 60
'zulu2.se' 200
'zulu2.sm' 80
'zulu2.sf' 40
;

set TSCOPE['kilo2.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57
;

set TSCOPE['kilo2.sf'] :=
58 59 60 63
;

set TSCOPE['november2.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87
;

set TSCOPE['november2.sf'] :=
88 91 92 93 94 95 98
;

set TSCOPE['oscar2.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172
;

set TSCOPE['oscar2.sf'] :=
175 176 177 178 179 182
;

set TSCOPE['papa2.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172
;

set TSCOPE['papa2.sf'] :=
175 176 177 178 179 182
;

set TSCOPE['zulu2.se'] :=
168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197
;

set TSCOPE['zulu2.sm'] :=
198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267
268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305 308 309 310 311 312 315 316 317 318 319 322 323 324 325 326
;

set TSCOPE['zulu2.sf'] :=
329 330 331 332 333 336
;

set ENAME :=
'SA.Martha'
;

set ASSIGN :=
'SA.Martha' 'kilo2.sf'
'SA.Martha' 'kilo2.sm'
'SA.Martha' 'november2.sf'
'SA.Martha' 'november2.sm'
'SA.Martha' 'oscar2.sf'
'SA.Martha' 'oscar2.sm'
'SA.Martha' 'papa2.sf'
'SA.Martha' 'papa2.sm'
'SA.Martha' 'zulu2.se'
'SA.Martha' 'zulu2.sf'
'SA.Martha' 'zulu2.sm'
;

param:
XBID: XBL XBU :=
'SA.Martha' 'november2.sm' 22 1.0 2.0
'SA.Martha' 'november2.sm' 23 1.0 2.0
'SA.Martha' 'november2.sm' 24 1.0 2.0
'SA.Martha' 'november2.sm' 25 1.0 2.0
'SA.Martha' 'november2.sm' 28 1.0 2.0
'SA.Martha' 'november2.sm' 29 1.0 2.0
'SA.Martha' 'november2.sm' 30 1.0 2.0
'SA.Martha' 'november2.sm' 31 1.0 2.0
'SA.Martha' 'november2.sm' 32 1.0 2.0
'SA.Martha' 'november2.sm' 35 1.0 2.0
'SA.Martha' 'november2.sm' 36 1.0 2.0
'SA.Martha' 'november2.sm' 37 1.0 2.0
'SA.Martha' 'november2.sm' 38 1.0 2.0
'SA.Martha' 'november2.sm' 39 1.0 2.0
'SA.Martha' 'november2.sm' 42 1.0 2.0
'SA.Martha' 'november2.sm' 43 1.0 2.0
'SA.Martha' 'november2.sm' 44 1.0 2.0
'SA.Martha' 'november2.sm' 45 1.0 2.0
'SA.Martha' 'november2.sm' 46 1.0 2.0
'SA.Martha' 'november2.sm' 49 1.0 2.0
'SA.Martha' 'november2.sm' 50 1.0 2.0
'SA.Martha' 'november2.sm' 51 1.0 2.0
'SA.Martha' 'november2.sm' 52 1.0 2.0
'SA.Martha' 'november2.sm' 53 1.0 2.0
'SA.Martha' 'november2.sm' 56 1.0 2.0
'SA.Martha' 'november2.sm' 57 1.0 2.0
'SA.Martha' 'november2.sm' 58 1.0 2.0
'SA.Martha' 'november2.sm' 59 1.0 2.0
'SA.Martha' 'november2.sm' 60 1.0 2.0
'SA.Martha' 'november2.sm' 63 1.0 2.0
'SA.Martha' 'november2.sm' 64 1.0 2.0
'SA.Martha' 'november2.sm' 65 1.0 2.0
'SA.Martha' 'november2.sm' 66 1.0 2.0
'SA.Martha' 'november2.sm' 67 1.0 2.0
'SA.Martha' 'november2.sm' 70 1.0 2.0
'SA.Martha' 'november2.sm' 71 1.0 2.0
'SA.Martha' 'november2.sm' 72 1.0 2.0
'SA.Martha' 'november2.sm' 73 1.0 2.0
'SA.Martha' 'november2.sm' 74 1.0 2.0
'SA.Martha' 'november2.sm' 77 1.0 2.0
'SA.Martha' 'november2.sm' 78 1.0 2.0
'SA.Martha' 'november2.sm' 79 1.0 2.0
'SA.Martha' 'november2.sm' 80 1.0 2.0
'SA.Martha' 'november2.sm' 81 1.0 2.0
'SA.Martha' 'november2.sm' 84 1.0 2.0
'SA.Martha' 'november2.sm' 85 1.0 2.0
'SA.Martha' 'november2.sm' 86 1.0 2.0
'SA.Martha' 'november2.sm' 87 1.0 2.0
'SA.Martha' 'november2.sf' 88 8.0 9.0
'SA.Martha' 'november2.sf' 91 8.0 9.0
'SA.Martha' 'november2.sf' 92 8.0 9.0
'SA.Martha' 'november2.sf' 93 8.0 9.0
'SA.Martha' 'november2.sf' 94 8.0 9.0
'SA.Martha' 'november2.sf' 95 8.0 9.0
'SA.Martha' 'november2.sf' 98 8.0 9.0
'SA.Martha' 'oscar2.sm' 3 0.0 1.0
'SA.Martha' 'oscar2.sm' 4 0.0 1.0
'SA.Martha' 'oscar2.sm' 7 0.0 1.0
'SA.Martha' 'oscar2.sm' 8 0.0 1.0
'SA.Martha' 'oscar2.sm' 9 0.0 1.0
'SA.Martha' 'oscar2.sm' 10 0.0 1.0
'SA.Martha' 'oscar2.sm' 11 0.0 1.0
'SA.Martha' 'oscar2.sm' 14 0.0 1.0
'SA.Martha' 'oscar2.sm' 15 0.0 1.0
'SA.Martha' 'oscar2.sm' 16 0.0 1.0
'SA.Martha' 'oscar2.sm' 17 0.0 1.0
'SA.Martha' 'oscar2.sm' 18 0.0 1.0
'SA.Martha' 'oscar2.sm' 21 0.0 1.0
'SA.Martha' 'oscar2.sm' 22 0.0 1.0
'SA.Martha' 'oscar2.sm' 23 0.0 1.0
'SA.Martha' 'oscar2.sm' 24 0.0 1.0
'SA.Martha' 'oscar2.sm' 25 0.0 1.0
'SA.Martha' 'oscar2.sm' 28 0.0 1.0
'SA.Martha' 'oscar2.sm' 29 0.0 1.0
'SA.Martha' 'oscar2.sm' 30 0.0 1.0
'SA.Martha' 'oscar2.sm' 31 0.0 1.0
'SA.Martha' 'oscar2.sm' 32 0.0 1.0
'SA.Martha' 'oscar2.sm' 35 0.0 1.0
'SA.Martha' 'oscar2.sm' 36 0.0 1.0
'SA.Martha' 'oscar2.sm' 37 0.0 1.0
'SA.Martha' 'oscar2.sm' 38 0.0 1.0
'SA.Martha' 'oscar2.sm' 39 0.0 1.0
'SA.Martha' 'oscar2.sm' 42 0.0 1.0
'SA.Martha' 'oscar2.sm' 43 0.0 1.0
'SA.Martha' 'oscar2.sm' 44 0.0 1.0
'SA.Martha' 'oscar2.sm' 45 0.0 1.0
'SA.Martha' 'oscar2.sm' 46 0.0 1.0
'SA.Martha' 'oscar2.sm' 49 0.0 1.0
'SA.Martha' 'oscar2.sm' 50 0.0 1.0
'SA.Martha' 'oscar2.sm' 51 0.0 1.0
'SA.Martha' 'oscar2.sm' 52 0.0 1.0
'SA.Martha' 'oscar2.sm' 53 0.0 1.0
'SA.Martha' 'oscar2.sm' 56 0.0 1.0
'SA.Martha' 'oscar2.sm' 57 0.0 1.0
'SA.Martha' 'oscar2.sm' 58 0.0 1.0
'SA.Martha' 'oscar2.sm' 59 0.0 1.0
'SA.Martha' 'oscar2.sm' 60 0.0 1.0
'SA.Martha' 'oscar2.sm' 63 0.0 1.0
'SA.Martha' 'oscar2.sm' 64 0.0 1.0
'SA.Martha' 'oscar2.sm' 65 0.0 1.0
'SA.Martha' 'oscar2.sm' 66 0.0 1.0
'SA.Martha' 'oscar2.sm' 67 0.0 1.0
'SA.Martha' 'oscar2.sm' 70 0.0 1.0
'SA.Martha' 'oscar2.sm' 71 0.0 1.0
'SA.Martha' 'oscar2.sm' 72 0.0 1.0
'SA.Martha' 'oscar2.sm' 73 0.0 1.0
'SA.Martha' 'oscar2.sm' 74 0.0 1.0
'SA.Martha' 'oscar2.sm' 77 0.0 1.0
'SA.Martha' 'oscar2.sm' 78 0.0 1.0
'SA.Martha' 'oscar2.sm' 79 0.0 1.0
'SA.Martha' 'oscar2.sm' 80 0.0 1.0
'SA.Martha' 'oscar2.sm' 81 0.0 1.0
'SA.Martha' 'oscar2.sm' 84 0.0 1.0
'SA.Martha' 'oscar2.sm' 85 0.0 1.0
'SA.Martha' 'oscar2.sm' 86 0.0 1.0
'SA.Martha' 'oscar2.sm' 87 0.0 1.0
'SA.Martha' 'oscar2.sm' 88 0.0 1.0
'SA.Martha' 'oscar2.sm' 91 0.0 1.0
'SA.Martha' 'oscar2.sm' 92 0.0 1.0
'SA.Martha' 'oscar2.sm' 93 0.0 1.0
'SA.Martha' 'oscar2.sm' 94 0.0 1.0
'SA.Martha' 'oscar2.sm' 95 0.0 1.0
'SA.Martha' 'oscar2.sm' 98 0.0 1.0
'SA.Martha' 'oscar2.sm' 99 0.0 1.0
'SA.Martha' 'oscar2.sm' 100 0.0 1.0
'SA.Martha' 'oscar2.sm' 101 0.0 1.0
'SA.Martha' 'oscar2.sm' 102 0.0 1.0
'SA.Martha' 'oscar2.sm' 105 0.0 1.0
'SA.Martha' 'oscar2.sm' 106 0.0 1.0
'SA.Martha' 'oscar2.sm' 107 0.0 1.0
'SA.Martha' 'oscar2.sm' 108 0.0 1.0
'SA.Martha' 'oscar2.sm' 109 0.0 1.0
'SA.Martha' 'oscar2.sm' 112 0.0 1.0
'SA.Martha' 'oscar2.sm' 113 0.0 1.0
'SA.Martha' 'oscar2.sm' 114 0.0 1.0
'SA.Martha' 'oscar2.sm' 115 0.0 1.0
'SA.Martha' 'oscar2.sm' 116 0.0 1.0
'SA.Martha' 'oscar2.sm' 119 0.0 1.0
'SA.Martha' 'oscar2.sm' 120 0.0 1.0
'SA.Martha' 'oscar2.sm' 121 0.0 1.0
'SA.Martha' 'oscar2.sm' 123 0.0 1.0
'SA.Martha' 'oscar2.sm' 126 0.0 1.0
'SA.Martha' 'oscar2.sm' 127 0.0 1.0
'SA.Martha' 'oscar2.sm' 128 0.0 1.0
'SA.Martha' 'oscar2.sm' 129 0.0 1.0
'SA.Martha' 'oscar2.sm' 130 0.0 1.0
'SA.Martha' 'oscar2.sm' 133 0.0 1.0
'SA.Martha' 'oscar2.sm' 134 0.0 1.0
'SA.Martha' 'oscar2.sm' 135 0.0 1.0
'SA.Martha' 'oscar2.sm' 136 0.0 1.0
'SA.Martha' 'oscar2.sm' 137 0.0 1.0
'SA.Martha' 'oscar2.sm' 140 0.0 1.0
'SA.Martha' 'oscar2.sm' 141 0.0 1.0
'SA.Martha' 'oscar2.sm' 142 0.0 1.0
'SA.Martha' 'oscar2.sm' 143 0.0 1.0
'SA.Martha' 'oscar2.sm' 144 0.0 1.0
'SA.Martha' 'oscar2.sm' 147 0.0 1.0
'SA.Martha' 'oscar2.sm' 148 0.0 1.0
'SA.Martha' 'oscar2.sm' 149 0.0 1.0
'SA.Martha' 'oscar2.sm' 150 0.0 1.0
'SA.Martha' 'oscar2.sm' 151 0.0 1.0
'SA.Martha' 'oscar2.sm' 154 0.0 1.0
'SA.Martha' 'oscar2.sm' 155 0.0 1.0
'SA.Martha' 'oscar2.sm' 156 0.0 1.0
'SA.Martha' 'oscar2.sm' 157 0.0 1.0
'SA.Martha' 'oscar2.sm' 158 0.0 1.0
'SA.Martha' 'oscar2.sm' 161 0.0 1.0
'SA.Martha' 'oscar2.sm' 162 0.0 1.0
'SA.Martha' 'oscar2.sm' 163 0.0 1.0
'SA.Martha' 'oscar2.sm' 164 0.0 1.0
'SA.Martha' 'oscar2.sm' 165 0.0 1.0
'SA.Martha' 'oscar2.sm' 168 0.0 1.0
'SA.Martha' 'oscar2.sm' 169 0.0 1.0
'SA.Martha' 'oscar2.sm' 170 0.0 1.0
'SA.Martha' 'oscar2.sm' 171 0.0 1.0
'SA.Martha' 'oscar2.sm' 172 0.0 1.0
'SA.Martha' 'oscar2.sf' 175 6.0 7.0
'SA.Martha' 'oscar2.sf' 176 6.0 7.0
'SA.Martha' 'oscar2.sf' 177 6.0 7.0
'SA.Martha' 'oscar2.sf' 178 6.0 7.0
'SA.Martha' 'oscar2.sf' 179 6.0 7.0
'SA.Martha' 'oscar2.sf' 182 6.0 7.0
'SA.Martha' 'papa2.sm' 3 1.0 2.0
'SA.Martha' 'papa2.sm' 4 1.0 2.0
'SA.Martha' 'papa2.sm' 7 1.0 2.0
'SA.Martha' 'papa2.sm' 8 1.0 2.0
'SA.Martha' 'papa2.sm' 9 1.0 2.0
'SA.Martha' 'papa2.sm' 10 1.0 2.0
'SA.Martha' 'papa2.sm' 11 1.0 2.0
'SA.Martha' 'papa2.sm' 14 1.0 2.0
'SA.Martha' 'papa2.sm' 15 1.0 2.0
'SA.Martha' 'papa2.sm' 16 1.0 2.0
'SA.Martha' 'papa2.sm' 17 1.0 2.0
'SA.Martha' 'papa2.sm' 18 1.0 2.0
'SA.Martha' 'papa2.sm' 21 1.0 2.0
'SA.Martha' 'papa2.sm' 22 1.0 2.0
'SA.Martha' 'papa2.sm' 23 1.0 2.0
'SA.Martha' 'papa2.sm' 24 1.0 2.0
'SA.Martha' 'papa2.sm' 25 1.0 2.0
'SA.Martha' 'papa2.sm' 28 1.0 2.0
'SA.Martha' 'papa2.sm' 29 1.0 2.0
'SA.Martha' 'papa2.sm' 30 1.0 2.0
'SA.Martha' 'papa2.sm' 31 1.0 2.0
'SA.Martha' 'papa2.sm' 32 1.0 2.0
'SA.Martha' 'papa2.sm' 35 1.0 2.0
'SA.Martha' 'papa2.sm' 36 1.0 2.0
'SA.Martha' 'papa2.sm' 37 1.0 2.0
'SA.Martha' 'papa2.sm' 38 1.0 2.0
'SA.Martha' 'papa2.sm' 39 1.0 2.0
'SA.Martha' 'papa2.sm' 42 1.0 2.0
'SA.Martha' 'papa2.sm' 43 1.0 2.0
'SA.Martha' 'papa2.sm' 44 1.0 2.0
'SA.Martha' 'papa2.sm' 45 1.0 2.0
'SA.Martha' 'papa2.sm' 46 1.0 2.0
'SA.Martha' 'papa2.sm' 49 1.0 2.0
'SA.Martha' 'papa2.sm' 50 1.0 2.0
'SA.Martha' 'papa2.sm' 51 1.0 2.0
'SA.Martha' 'papa2.sm' 52 1.0 2.0
'SA.Martha' 'papa2.sm' 53 1.0 2.0
'SA.Martha' 'papa2.sm' 56 1.0 2.0
'SA.Martha' 'papa2.sm' 57 1.0 2.0
'SA.Martha' 'papa2.sm' 58 1.0 2.0
'SA.Martha' 'papa2.sm' 59 1.0 2.0
'SA.Martha' 'papa2.sm' 60 1.0 2.0
'SA.Martha' 'papa2.sm' 63 1.0 2.0
'SA.Martha' 'papa2.sm' 64 1.0 2.0
'SA.Martha' 'papa2.sm' 65 1.0 2.0
'SA.Martha' 'papa2.sm' 66 1.0 2.0
'SA.Martha' 'papa2.sm' 67 1.0 2.0
'SA.Martha' 'papa2.sm' 70 1.0 2.0
'SA.Martha' 'papa2.sm' 71 1.0 2.0
'SA.Martha' 'papa2.sm' 72 1.0 2.0
'SA.Martha' 'papa2.sm' 73 1.0 2.0
'SA.Martha' 'papa2.sm' 74 1.0 2.0
'SA.Martha' 'papa2.sm' 77 1.0 2.0
'SA.Martha' 'papa2.sm' 78 1.0 2.0
'SA.Martha' 'papa2.sm' 79 1.0 2.0
'SA.Martha' 'papa2.sm' 80 1.0 2.0
'SA.Martha' 'papa2.sm' 81 1.0 2.0
'SA.Martha' 'papa2.sm' 84 1.0 2.0
'SA.Martha' 'papa2.sm' 85 1.0 2.0
'SA.Martha' 'papa2.sm' 86 1.0 2.0
'SA.Martha' 'papa2.sm' 87 1.0 2.0
'SA.Martha' 'papa2.sm' 88 1.0 2.0
'SA.Martha' 'papa2.sm' 91 1.0 2.0
'SA.Martha' 'papa2.sm' 92 1.0 2.0
'SA.Martha' 'papa2.sm' 93 1.0 2.0
'SA.Martha' 'papa2.sm' 94 1.0 2.0
'SA.Martha' 'papa2.sm' 95 1.0 2.0
'SA.Martha' 'papa2.sm' 98 1.0 2.0
'SA.Martha' 'papa2.sm' 99 1.0 2.0
'SA.Martha' 'papa2.sm' 100 1.0 2.0
'SA.Martha' 'papa2.sm' 101 1.0 2.0
'SA.Martha' 'papa2.sm' 102 1.0 2.0
'SA.Martha' 'papa2.sm' 105 1.0 2.0
'SA.Martha' 'papa2.sm' 106 1.0 2.0
'SA.Martha' 'papa2.sm' 107 1.0 2.0
'SA.Martha' 'papa2.sm' 108 1.0 2.0
'SA.Martha' 'papa2.sm' 109 1.0 2.0
'SA.Martha' 'papa2.sm' 112 1.0 2.0
'SA.Martha' 'papa2.sm' 113 1.0 2.0
'SA.Martha' 'papa2.sm' 114 1.0 2.0
'SA.Martha' 'papa2.sm' 115 1.0 2.0
'SA.Martha' 'papa2.sm' 116 1.0 2.0
'SA.Martha' 'papa2.sm' 119 1.0 2.0
'SA.Martha' 'papa2.sm' 120 1.0 2.0
'SA.Martha' 'papa2.sm' 121 1.0 2.0
'SA.Martha' 'papa2.sm' 123 1.0 2.0
'SA.Martha' 'papa2.sm' 126 1.0 2.0
'SA.Martha' 'papa2.sm' 127 1.0 2.0
'SA.Martha' 'papa2.sm' 128 1.0 2.0
'SA.Martha' 'papa2.sm' 129 1.0 2.0
'SA.Martha' 'papa2.sm' 130 1.0 2.0
'SA.Martha' 'papa2.sm' 133 1.0 2.0
'SA.Martha' 'papa2.sm' 134 1.0 2.0
'SA.Martha' 'papa2.sm' 135 1.0 2.0
'SA.Martha' 'papa2.sm' 136 1.0 2.0
'SA.Martha' 'papa2.sm' 137 1.0 2.0
'SA.Martha' 'papa2.sm' 140 1.0 2.0
'SA.Martha' 'papa2.sm' 141 1.0 2.0
'SA.Martha' 'papa2.sm' 142 1.0 2.0
'SA.Martha' 'papa2.sm' 143 1.0 2.0
'SA.Martha' 'papa2.sm' 144 1.0 2.0
'SA.Martha' 'papa2.sm' 147 1.0 2.0
'SA.Martha' 'papa2.sm' 148 1.0 2.0
'SA.Martha' 'papa2.sm' 149 1.0 2.0
'SA.Martha' 'papa2.sm' 150 1.0 2.0
'SA.Martha' 'papa2.sm' 151 1.0 2.0
'SA.Martha' 'papa2.sm' 154 1.0 2.0
'SA.Martha' 'papa2.sm' 155 1.0 2.0
'SA.Martha' 'papa2.sm' 156 1.0 2.0
'SA.Martha' 'papa2.sm' 157 1.0 2.0
'SA.Martha' 'papa2.sm' 158 1.0 2.0
'SA.Martha' 'papa2.sm' 161 1.0 2.0
'SA.Martha' 'papa2.sm' 162 1.0 2.0
'SA.Martha' 'papa2.sm' 163 1.0 2.0
'SA.Martha' 'papa2.sm' 164 1.0 2.0
'SA.Martha' 'papa2.sm' 165 1.0 2.0
'SA.Martha' 'papa2.sm' 168 1.0 2.0
'SA.Martha' 'papa2.sm' 169 1.0 2.0
'SA.Martha' 'papa2.sm' 170 1.0 2.0
'SA.Martha' 'papa2.sm' 171 1.0 2.0
'SA.Martha' 'papa2.sm' 172 1.0 2.0
'SA.Martha' 'papa2.sf' 175 10.0 11.0
'SA.Martha' 'papa2.sf' 176 10.0 11.0
'SA.Martha' 'papa2.sf' 177 10.0 11.0
'SA.Martha' 'papa2.sf' 178 10.0 11.0
'SA.Martha' 'papa2.sf' 179 10.0 11.0
'SA.Martha' 'papa2.sf' 182 10.0 11.0
'SA.Martha' 'zulu2.se' 168 9.0 10.0
'SA.Martha' 'zulu2.se' 169 9.0 10.0
'SA.Martha' 'zulu2.se' 170 9.0 10.0
'SA.Martha' 'zulu2.se' 171 9.0 10.0
'SA.Martha' 'zulu2.se' 172 9.0 10.0
'SA.Martha' 'zulu2.se' 175 9.0 10.0
'SA.Martha' 'zulu2.se' 176 9.0 10.0
'SA.Martha' 'zulu2.se' 177 9.0 10.0
'SA.Martha' 'zulu2.se' 178 9.0 10.0
'SA.Martha' 'zulu2.se' 179 9.0 10.0
'SA.Martha' 'zulu2.se' 182 9.0 10.0
'SA.Martha' 'zulu2.se' 183 9.0 10.0
'SA.Martha' 'zulu2.se' 184 9.0 10.0
'SA.Martha' 'zulu2.se' 185 9.0 10.0
'SA.Martha' 'zulu2.se' 186 9.0 10.0
'SA.Martha' 'zulu2.se' 189 9.0 10.0
