param MAXWORK := 32;

param:
TNAME: TWORK :=
'p2.e' 40
'p2.m' 680
'p2.f' 240
'p3.e' 16
'p3.m' 448
'p3.f' 96
'p4.e' 60
'p4.m' 960
'p4.f' 160
;

set TSCOPE['p2.e'] :=
1 2 5 6 7 8 9 12 13 14
;

set TSCOPE['p2.m'] :=
15 16 19 20 21 22 23 26 27 28 29 30 33 34 36 37 40 41 42 43 44 47 48 49 50 51 54 55 56 57 58 61 62 63 64 65 68 69 70 71 72 75 76 77 78 79 82 83 84 85
86 89 90 91 92 93 96 97 98 99 100 103 104 105 106 107 110 111 112 113 114 117 118 119 120 121 124 125 126 127 128 131 132 133
;

set TSCOPE['p2.f'] :=
134 135 138 139 140 141 142 145 146 147 148 149 152 153 154 155 156 159 160 161
;

set TSCOPE['p3.e'] :=
12 13 14 15 16 19 20 21 22 23
;

set TSCOPE['p3.m'] :=
26 27 28 29 30 33 34 36 37 40 41 42 43 44 47 48 49 50 51 54 55 56 57 58 61 62 63 64 65 68 69 70 71 72 75 76 77 78 79 82 83 84 85 86 89 90 91 92 93 96
97 98 99 100 103 104 105 106 107 110 111 112 113 114 117 118 119 120 121 124 125 126 127 128 131 132 133 134 135 138 139 140 141 142 145 146 147 148 149 152 153 154 155 156 159 160 161 162 163 166
167 168 169 170 173 174 175 176 177 180 181 182 183 184 187 188 189 190 191
;

set TSCOPE['p3.f'] :=
194 195 196 197 198 201 202 203 204 205 208 209 210 211 212 215 216 217 218 219
;

set TSCOPE['p4.e'] :=
26 27 28 29 30 33 34 36 37 40 41 42 43 44
;

set TSCOPE['p4.m'] :=
47 48 49 50 51 54 55 56 57 58 61 62 63 64 65 68 69 70 71 72 75 76 77 78 79 82 83 84 85 86 89 90 91 92 93 96 97 98 99 100 103 104 105 106 107 110 111 112 113 114
117 118 119 120 121 124 125 126 127 128 131 132 133 134 135 138 139 140 141 142 145 146 147 148 149 152 153 154 155 156 159 160 161 162 163 166 167 168 169 170 173 174 175 176 177 180 181 182 183 184
187 188 189 190 191 194 195 196 197 198 201 202 203 204 205 208 209 210 211 212
;

set TSCOPE['p4.f'] :=
215 216 217 218 219 222 223 224 225 226 229 230 231 232 233 236 237 238 239 240
;

set ENAME :=
'Radosław'
;

set ASSIGN :=
'Radosław' 'p2.e'
'Radosław' 'p2.m'
'Radosław' 'p2.f'
'Radosław' 'p3.e'
'Radosław' 'p3.m'
'Radosław' 'p3.f'
'Radosław' 'p4.e'
'Radosław' 'p4.m'
'Radosław' 'p4.f'
;

param:
XBID: XBL XBU :=
'Radosław' 'p2.m' 92 4 12
'Radosław' 'p2.m' 93 4 12
'Radosław' 'p2.m' 96 4 12
'Radosław' 'p2.m' 97 4 12
'Radosław' 'p2.m' 98 4 12
'Radosław' 'p2.m' 99 4 12
'Radosław' 'p2.m' 100 4 12
'Radosław' 'p2.m' 103 4 12
'Radosław' 'p2.m' 104 4 12
'Radosław' 'p2.m' 105 4 12
'Radosław' 'p2.m' 106 4 12
'Radosław' 'p2.m' 107 4 12
'Radosław' 'p2.m' 110 4 12
'Radosław' 'p2.m' 111 4 12
'Radosław' 'p2.m' 112 4 12
'Radosław' 'p2.m' 113 4 12
'Radosław' 'p2.m' 114 4 12
'Radosław' 'p2.m' 117 4 12
'Radosław' 'p2.m' 118 4 12
'Radosław' 'p2.m' 119 4 12
'Radosław' 'p2.m' 120 4 12
'Radosław' 'p2.m' 121 4 12
'Radosław' 'p2.m' 124 4 12
'Radosław' 'p2.m' 125 4 12
'Radosław' 'p2.m' 126 4 12
'Radosław' 'p2.m' 127 4 12
'Radosław' 'p2.m' 128 4 12
'Radosław' 'p2.m' 131 4 12
'Radosław' 'p2.m' 132 4 12
'Radosław' 'p2.m' 133 4 12
'Radosław' 'p2.f' 134 0 12
'Radosław' 'p2.f' 135 0 12
'Radosław' 'p2.f' 138 0 12
'Radosław' 'p2.f' 139 0 12
'Radosław' 'p2.f' 140 0 12
'Radosław' 'p2.f' 141 0 12
'Radosław' 'p2.f' 142 0 12
'Radosław' 'p2.f' 145 0 12
'Radosław' 'p2.f' 146 0 12
'Radosław' 'p2.f' 147 0 12
'Radosław' 'p2.f' 148 0 12
'Radosław' 'p2.f' 149 0 12
'Radosław' 'p2.f' 152 0 12
'Radosław' 'p2.f' 153 0 12
'Radosław' 'p2.f' 154 0 12
'Radosław' 'p2.f' 155 0 12
'Radosław' 'p2.f' 156 0 12
'Radosław' 'p2.f' 159 0 12
'Radosław' 'p2.f' 160 0 12
'Radosław' 'p2.f' 161 0 12
'Radosław' 'p3.e' 12 0 4
'Radosław' 'p3.e' 13 0 4
'Radosław' 'p3.e' 14 0 4
'Radosław' 'p3.e' 15 0 4
'Radosław' 'p3.e' 16 0 4
'Radosław' 'p3.e' 19 0 8
'Radosław' 'p3.e' 20 0 8
'Radosław' 'p3.e' 21 0 8
'Radosław' 'p3.e' 22 0 8
'Radosław' 'p3.e' 23 0 8
'Radosław' 'p3.f' 194 8 8
'Radosław' 'p3.f' 195 8 8
'Radosław' 'p3.f' 196 8 8
'Radosław' 'p3.f' 197 8 8
'Radosław' 'p3.f' 198 8 8
'Radosław' 'p3.f' 201 0 4
'Radosław' 'p3.f' 202 0 4
'Radosław' 'p3.f' 203 0 4
'Radosław' 'p3.f' 204 0 4
'Radosław' 'p3.f' 205 0 4
'Radosław' 'p3.f' 208 0 4
'Radosław' 'p3.f' 209 0 4
'Radosław' 'p3.f' 210 0 4
'Radosław' 'p3.f' 211 0 4
'Radosław' 'p3.f' 212 0 4
'Radosław' 'p3.f' 215 0 4
'Radosław' 'p3.f' 216 0 4
'Radosław' 'p3.f' 217 0 4
'Radosław' 'p3.f' 218 0 4
'Radosław' 'p3.f' 219 0 4
'Radosław' 'p3.m' 26 0 4
'Radosław' 'p3.m' 27 0 4
'Radosław' 'p3.m' 28 0 4
'Radosław' 'p3.m' 29 0 4
'Radosław' 'p3.m' 30 0 4
'Radosław' 'p3.m' 33 0 4
'Radosław' 'p3.m' 34 0 4
'Radosław' 'p3.m' 36 0 4
'Radosław' 'p3.m' 37 0 4
'Radosław' 'p3.m' 40 0 4
'Radosław' 'p3.m' 41 0 4
'Radosław' 'p3.m' 42 0 4
'Radosław' 'p3.m' 43 0 4
'Radosław' 'p3.m' 44 0 4
'Radosław' 'p3.m' 47 0 4
'Radosław' 'p3.m' 48 0 4
'Radosław' 'p3.m' 49 0 4
'Radosław' 'p3.m' 50 0 4
'Radosław' 'p3.m' 51 0 4
'Radosław' 'p3.m' 54 0 4
'Radosław' 'p3.m' 55 0 4
'Radosław' 'p3.m' 56 0 4
'Radosław' 'p3.m' 57 0 4
'Radosław' 'p3.m' 58 0 4
'Radosław' 'p3.m' 61 0 4
'Radosław' 'p3.m' 62 0 4
'Radosław' 'p3.m' 63 0 4
'Radosław' 'p3.m' 64 0 4
'Radosław' 'p3.m' 65 0 4
'Radosław' 'p3.m' 68 0 4
'Radosław' 'p3.m' 69 0 4
'Radosław' 'p3.m' 70 0 4
'Radosław' 'p3.m' 71 0 4
'Radosław' 'p3.m' 72 0 4
'Radosław' 'p3.m' 75 0 4
'Radosław' 'p3.m' 76 0 4
'Radosław' 'p3.m' 77 0 4
'Radosław' 'p3.m' 78 0 4
'Radosław' 'p3.m' 79 0 4
'Radosław' 'p3.m' 82 0 4
'Radosław' 'p3.m' 83 0 4
'Radosław' 'p3.m' 84 0 4
'Radosław' 'p3.m' 85 0 4
'Radosław' 'p3.m' 86 0 4
'Radosław' 'p3.m' 89 0 4
'Radosław' 'p3.m' 90 0 4
'Radosław' 'p3.m' 91 0 4
'Radosław' 'p3.m' 92 0 4
'Radosław' 'p3.m' 93 0 4
'Radosław' 'p3.m' 96 0 4
'Radosław' 'p3.m' 97 0 4
'Radosław' 'p3.m' 98 0 4
'Radosław' 'p3.m' 99 0 4
'Radosław' 'p3.m' 100 0 4
'Radosław' 'p3.m' 103 0 4
'Radosław' 'p3.m' 104 0 4
'Radosław' 'p3.m' 105 0 4
'Radosław' 'p3.m' 106 0 4
'Radosław' 'p3.m' 107 0 4
'Radosław' 'p3.m' 110 0 4
'Radosław' 'p3.m' 111 0 4
'Radosław' 'p3.m' 112 0 4
'Radosław' 'p3.m' 113 0 4
'Radosław' 'p3.m' 114 0 4
'Radosław' 'p3.m' 117 0 4
'Radosław' 'p3.m' 118 0 4
'Radosław' 'p3.m' 119 0 4
'Radosław' 'p3.m' 120 0 4
'Radosław' 'p3.m' 121 0 4
'Radosław' 'p3.m' 124 0 4
'Radosław' 'p3.m' 125 0 4
'Radosław' 'p3.m' 126 0 4
'Radosław' 'p3.m' 127 0 4
'Radosław' 'p3.m' 128 0 4
'Radosław' 'p3.m' 131 0 4
'Radosław' 'p3.m' 132 0 4
'Radosław' 'p3.m' 133 0 4
'Radosław' 'p3.m' 134 0 4
'Radosław' 'p3.m' 135 0 4
'Radosław' 'p3.m' 138 0 4
'Radosław' 'p3.m' 139 0 4
'Radosław' 'p3.m' 140 0 4
'Radosław' 'p3.m' 141 0 4
'Radosław' 'p3.m' 142 0 4
'Radosław' 'p3.m' 145 0 4
'Radosław' 'p3.m' 146 0 4
'Radosław' 'p3.m' 147 0 4
'Radosław' 'p3.m' 148 0 4
'Radosław' 'p3.m' 149 0 4
'Radosław' 'p3.m' 152 0 4
'Radosław' 'p3.m' 153 0 4
'Radosław' 'p3.m' 154 0 4
'Radosław' 'p3.m' 155 0 4
'Radosław' 'p3.m' 156 0 4
'Radosław' 'p3.m' 159 0 4
'Radosław' 'p3.m' 160 0 4
'Radosław' 'p3.m' 161 0 4
'Radosław' 'p3.m' 162 0 4
'Radosław' 'p3.m' 163 0 4
'Radosław' 'p3.m' 166 0 4
'Radosław' 'p3.m' 167 0 4
'Radosław' 'p3.m' 168 0 4
'Radosław' 'p3.m' 169 0 4
'Radosław' 'p3.m' 170 0 4
'Radosław' 'p3.m' 173 0 4
'Radosław' 'p3.m' 174 0 4
'Radosław' 'p3.m' 175 0 4
'Radosław' 'p3.m' 176 0 4
'Radosław' 'p3.m' 177 0 4
'Radosław' 'p3.m' 180 0 4
'Radosław' 'p3.m' 181 0 4
'Radosław' 'p3.m' 182 0 4
'Radosław' 'p3.m' 183 0 4
'Radosław' 'p3.m' 184 0 4
'Radosław' 'p3.m' 187 0 4
'Radosław' 'p3.m' 188 0 4
'Radosław' 'p3.m' 189 0 4
'Radosław' 'p3.m' 190 0 4
'Radosław' 'p3.m' 191 0 4
'Radosław' 'p4.e' 26 0 8
'Radosław' 'p4.e' 27 0 8
'Radosław' 'p4.e' 28 0 8
'Radosław' 'p4.e' 29 0 8
'Radosław' 'p4.e' 30 0 8
'Radosław' 'p4.e' 33 0 8
'Radosław' 'p4.e' 34 0 8
'Radosław' 'p4.e' 36 0 8
'Radosław' 'p4.e' 37 0 8
'Radosław' 'p4.e' 40 0 8
'Radosław' 'p4.e' 41 0 8
'Radosław' 'p4.e' 42 0 8
'Radosław' 'p4.e' 43 0 8
'Radosław' 'p4.e' 44 0 8
'Radosław' 'p4.m' 47 12 12
'Radosław' 'p4.m' 48 12 12
'Radosław' 'p4.m' 49 12 12
'Radosław' 'p4.m' 50 12 12
'Radosław' 'p4.m' 51 12 12
'Radosław' 'p4.m' 54 12 12
'Radosław' 'p4.m' 55 12 12
'Radosław' 'p4.m' 56 12 12
'Radosław' 'p4.m' 57 12 12
'Radosław' 'p4.m' 58 12 12
'Radosław' 'p4.m' 61 12 12
'Radosław' 'p4.m' 62 12 12
'Radosław' 'p4.m' 63 12 12
'Radosław' 'p4.m' 64 12 12
'Radosław' 'p4.m' 65 12 12
'Radosław' 'p4.m' 68 12 12
'Radosław' 'p4.m' 69 12 12
'Radosław' 'p4.m' 70 12 12
'Radosław' 'p4.m' 71 12 12
'Radosław' 'p4.m' 72 12 12
'Radosław' 'p4.m' 75 12 12
'Radosław' 'p4.m' 76 12 12
'Radosław' 'p4.m' 77 12 12
'Radosław' 'p4.m' 78 12 12
'Radosław' 'p4.m' 79 12 12
'Radosław' 'p4.m' 82 12 12
'Radosław' 'p4.m' 83 12 12
'Radosław' 'p4.m' 84 12 12
'Radosław' 'p4.m' 85 12 12
'Radosław' 'p4.m' 86 12 12
'Radosław' 'p4.m' 89 12 12
'Radosław' 'p4.m' 90 12 12
'Radosław' 'p4.m' 91 12 12
'Radosław' 'p4.m' 92 12 12
'Radosław' 'p4.m' 93 12 12
'Radosław' 'p4.m' 96 12 12
'Radosław' 'p4.m' 97 12 12
'Radosław' 'p4.m' 98 12 12
'Radosław' 'p4.m' 99 12 12
'Radosław' 'p4.m' 100 12 12
'Radosław' 'p4.m' 103 12 12
'Radosław' 'p4.m' 104 12 12
'Radosław' 'p4.m' 105 8 8
'Radosław' 'p4.m' 106 8 8
'Radosław' 'p4.m' 107 8 8
'Radosław' 'p4.m' 110 8 8
'Radosław' 'p4.m' 111 8 8
'Radosław' 'p4.m' 112 8 8
'Radosław' 'p4.m' 113 8 8
'Radosław' 'p4.m' 114 8 8
'Radosław' 'p4.m' 117 8 8
'Radosław' 'p4.m' 118 8 8
'Radosław' 'p4.m' 119 8 8
'Radosław' 'p4.m' 120 8 8
'Radosław' 'p4.m' 121 8 8
'Radosław' 'p4.m' 124 8 8
'Radosław' 'p4.m' 125 8 8
'Radosław' 'p4.m' 126 8 8
'Radosław' 'p4.m' 127 8 8
'Radosław' 'p4.m' 128 8 8
'Radosław' 'p4.m' 131 8 8
'Radosław' 'p4.m' 132 8 8
'Radosław' 'p4.m' 133 8 8
'Radosław' 'p4.m' 134 8 8
'Radosław' 'p4.m' 135 8 8
'Radosław' 'p4.m' 138 8 8
'Radosław' 'p4.m' 139 8 8
'Radosław' 'p4.m' 140 8 8
'Radosław' 'p4.m' 141 8 8
'Radosław' 'p4.m' 142 8 8
'Radosław' 'p4.m' 145 8 8
'Radosław' 'p4.m' 146 8 8
'Radosław' 'p4.m' 147 8 8
'Radosław' 'p4.m' 148 8 8
'Radosław' 'p4.m' 149 8 8
'Radosław' 'p4.m' 152 8 8
'Radosław' 'p4.m' 153 8 8
'Radosław' 'p4.m' 154 8 8
'Radosław' 'p4.m' 155 8 8
'Radosław' 'p4.m' 156 8 8
'Radosław' 'p4.m' 159 8 8
'Radosław' 'p4.m' 160 8 8
'Radosław' 'p4.m' 161 8 8
'Radosław' 'p4.m' 162 8 8
'Radosław' 'p4.m' 163 0 4
'Radosław' 'p4.m' 166 0 4
'Radosław' 'p4.m' 167 0 4
'Radosław' 'p4.m' 168 0 4
'Radosław' 'p4.m' 169 0 4
'Radosław' 'p4.m' 170 0 4
'Radosław' 'p4.m' 173 0 4
'Radosław' 'p4.m' 174 0 4
'Radosław' 'p4.m' 175 0 4
'Radosław' 'p4.m' 176 0 4
'Radosław' 'p4.m' 177 0 4
'Radosław' 'p4.m' 180 0 4
'Radosław' 'p4.m' 181 0 4
'Radosław' 'p4.m' 182 0 4
'Radosław' 'p4.m' 183 0 4
'Radosław' 'p4.m' 184 0 4
'Radosław' 'p4.m' 187 0 4
'Radosław' 'p4.m' 188 0 4
'Radosław' 'p4.m' 189 0 4
'Radosław' 'p4.m' 190 0 4
'Radosław' 'p4.m' 191 0 4
'Radosław' 'p4.m' 194 0 4
'Radosław' 'p4.m' 195 0 4
'Radosław' 'p4.m' 196 0 4
'Radosław' 'p4.m' 197 0 4
'Radosław' 'p4.m' 198 0 4
'Radosław' 'p4.m' 201 0 4
'Radosław' 'p4.m' 202 0 4
'Radosław' 'p4.m' 203 0 4
'Radosław' 'p4.m' 204 0 4
'Radosław' 'p4.m' 205 0 4
'Radosław' 'p4.m' 208 0 4
'Radosław' 'p4.m' 209 0 4
'Radosław' 'p4.m' 210 0 4
'Radosław' 'p4.m' 211 0 4
'Radosław' 'p4.m' 212 0 4
'Radosław' 'p4.f' 215 0 8
'Radosław' 'p4.f' 216 0 8
'Radosław' 'p4.f' 217 0 8
'Radosław' 'p4.f' 218 0 8
'Radosław' 'p4.f' 219 0 8
'Radosław' 'p4.f' 222 0 8
'Radosław' 'p4.f' 223 0 8
'Radosław' 'p4.f' 224 0 8
'Radosław' 'p4.f' 225 0 8
'Radosław' 'p4.f' 226 0 8
'Radosław' 'p4.f' 229 0 8
'Radosław' 'p4.f' 230 0 8
'Radosław' 'p4.f' 231 0 8
'Radosław' 'p4.f' 232 0 8
'Radosław' 'p4.f' 233 0 8
'Radosław' 'p4.f' 236 0 8
'Radosław' 'p4.f' 237 0 8
'Radosław' 'p4.f' 238 0 8
'Radosław' 'p4.f' 239 0 8
'Radosław' 'p4.f' 240 0 8
;

param:
EBID: EBN EBS EBE EBL EBU :=

;

param:
PNAME: PERS PERE :=
'25.Jan' 21 56
'25.Feb' 57 85
'25.Mar' 86 116
'25.Apr' 117 145
'25.May' 146 179
;

param:
EXPPER: PBL PBU :=
'Radosław' '25.Jan' 0 800
;

