'lima.se' 144
'lima.sf' 20
'lima.sm' 40
'lima2.f' 80
'lima2.m' 1000
'lima2.pf' 60
'lima2.pm' 100
'lima2.sf' 40
'lima2.sm' 40
'mike.e' 40
'mike.f' 240
'mike.m' 1800
'mike.pe' 40
'mike.pf' 20
'mike.pm' 200
'mike.se' 60
'mike.sf' 20
'mike.sm' 40
'mike2.e' 80
'mike2.f' 200
'mike2.m' 2880
'mike2.pe' 80
'mike2.pf' 80
'mike2.pm' 320
'mike2.se' 160
'mike2.sf' 40
'mike2.sm' 80
'november.e' 40
'november.f' 120
'november.m' 2200
'november.pe' 40
'november.pf' 20
'november.pm' 220
'november.se' 40
'november.sf' 20
'november.sm' 40
'november2.f' 160
'november2.m' 2400
'november2.pf' 80
'november2.pm' 240
'november2.sf' 60
'november2.sm' 120
'oscar.e' 60
'oscar.f' 160
'oscar.m' 2400
'oscar.pe' 60
'oscar.pf' 40
'oscar.pm' 280
'oscar.se' 40
'oscar.sf' 32
'oscar.sm' 40
'oscar2.f' 200
'oscar2.m' 2240
'oscar2.pf' 80
'oscar2.pm' 240
'oscar2.sf' 40
'oscar2.sm' 120
'papa2.f' 200
'papa2.m' 3200
'papa2.pf' 80
'papa2.pm' 400
'papa2.sf' 60
'papa2.sm' 160
'quebec2.e' 300
'quebec2.f' 120
'quebec2.m' 3600
'quebec2.pe' 100
'quebec2.pf' 80
'quebec2.pm' 480
'quebec2.se' 160
'quebec2.sf' 80
'quebec2.sm' 80
'romeo2.f' 100
'romeo2.m' 1200
'romeo2.pf' 60
'romeo2.pm' 120
'sierra2.f' 120
'sierra2.m' 1320
'sierra2.pf' 40
'sierra2.pm' 160
'tango2.e' 240
'tango2.f' 320
'tango2.m' 4800
'tango2.pe' 200
'tango2.pf' 120
'tango2.pm' 600
'tango2.se' 240
'tango2.sf' 80
'tango2.sm' 240
'uniform2.e' 240
'uniform2.f' 480
'uniform2.m' 5800
'uniform2.pe' 200
'uniform2.pf' 80
'uniform2.pm' 640
'uniform2.se' 240
'uniform2.sf' 80
'uniform2.sm' 200
'victor2.e' 120
'victor2.f' 160
'victor2.m' 3500
'victor2.pe' 240
'victor2.pf' 80
'victor2.pm' 360
'victor2.se' 80
'victor2.sf' 40
'victor2.sm' 80
'whisky2.e' 200
'whisky2.f' 480
'whisky2.m' 6000
'whisky2.pe' 240
'whisky2.pf' 80
'whisky2.pm' 800
'xray2.e' 200
'xray2.f' 200
'xray2.m' 3840
'xray2.pe' 100
'xray2.pf' 40
'xray2.pm' 480
'xray2.se' 80
'xray2.sf' 80
'xray2.sm' 120
'zulu2.e' 80
'zulu2.f' 160
'zulu2.m' 3000
'zulu2.pe' 200
'zulu2.pf' 80
'zulu2.pm' 360
'zulu2.se' 200
'zulu2.sf' 40
'zulu2.sm' 80;

set TSCOPE['alpha.f'] :=
80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110
;

set TSCOPE['alpha.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79
;

set TSCOPE['alpha.pf'] :=
80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110
;

set TSCOPE['alpha.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79
;

set TSCOPE['alpha.sf'] :=
80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110
;

set TSCOPE['alpha.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79
;

set TSCOPE['alpha2.e'] :=
15 16 17 18 19
;

set TSCOPE['alpha2.f'] :=
67 68 71 72 73 74 75 78 79
;

set TSCOPE['alpha2.m'] :=
22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66
;

set TSCOPE['alpha2.pe'] :=
15 16 17 18 19
;

set TSCOPE['alpha2.pf'] :=
67 68 71 72 73 74 75 78 79
;

set TSCOPE['alpha2.pm'] :=
22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66
;

set TSCOPE['alpha2.se'] :=
15 16 17 18 19
;

set TSCOPE['alpha2.sf'] :=
67 68 71 72 73 74 75 78 79
;

set TSCOPE['alpha2.sm'] :=
22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66
;

set TSCOPE['beta.f'] :=
162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205
;

set TSCOPE['beta.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159
;

set TSCOPE['beta.pf'] :=
162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205
;

set TSCOPE['beta.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159
;

set TSCOPE['beta.sf'] :=
162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205
;

set TSCOPE['beta.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159
;

set TSCOPE['beta2.e'] :=
1 2 3
;

set TSCOPE['beta2.f'] :=
185 186 187 190 191 192 193 194 197 198 199 200 201 204
;

set TSCOPE['beta2.m'] :=
4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71 72 73
74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144
145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184
;

set TSCOPE['beta2.pe'] :=
1 2 3
;

set TSCOPE['beta2.pf'] :=
185 186 187 190 191 192 193 194 197 198 199 200 201 204
;

set TSCOPE['beta2.pm'] :=
4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71 72 73
74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144
145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184
;

set TSCOPE['beta2.se'] :=
1 2 3
;

set TSCOPE['beta2.sf'] :=
185 186 187 190 191 192 193 194 197 198 199 200 201 204
;

set TSCOPE['beta2.sm'] :=
4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71 72 73
74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144
145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184
;

set TSCOPE['charlie.f'] :=
145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173
;

set TSCOPE['charlie.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144
;

set TSCOPE['charlie.pf'] :=
145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173
;

set TSCOPE['charlie.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144
;

set TSCOPE['charlie.sf'] :=
145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173
;

set TSCOPE['charlie.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144
;

set TSCOPE['delta.f'] :=
45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82 85 86 87 88 89
;

set TSCOPE['delta.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44
;

set TSCOPE['delta.pf'] :=
45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82 85 86 87 88 89
;

set TSCOPE['delta.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44
;

set TSCOPE['delta.sf'] :=
45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82 85 86 87 88 89
;

set TSCOPE['delta.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44
;

set TSCOPE['delta2.f'] :=
162 163 164 165 166 169 170
;

set TSCOPE['delta2.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159
;

set TSCOPE['delta2.pf'] :=
162 163 164 165 166 169 170
;

set TSCOPE['delta2.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159
;

set TSCOPE['delta2.sf'] :=
162 163 164 165 166 169 170
;

set TSCOPE['delta2.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159
;

set TSCOPE['echo.f'] :=
80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124
;

set TSCOPE['echo.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61
;

set TSCOPE['echo.pf'] :=
80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124
;

set TSCOPE['echo.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61
;

set TSCOPE['echo.sf'] :=
80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124
;

set TSCOPE['echo.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61
;

set TSCOPE['echo2.f'] :=
10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57
;

set TSCOPE['echo2.m'] :=
1 2 3 4 5 8 9
;

set TSCOPE['echo2.pf'] :=
10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57
;

set TSCOPE['echo2.pm'] :=
1 2 3 4 5 8 9
;

set TSCOPE['echo2.sf'] :=
10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57
;

set TSCOPE['echo2.sm'] :=
1 2 3 4 5 8 9
;

set TSCOPE['foxtrot.f'] :=
80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110
;

set TSCOPE['foxtrot.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79
;

set TSCOPE['foxtrot.pf'] :=
80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110
;

set TSCOPE['foxtrot.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79
;

set TSCOPE['foxtrot.sf'] :=
80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110
;

set TSCOPE['foxtrot.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79
;

set TSCOPE['foxtrot2.f'] :=
71 72 73 74 75 78 79
;

set TSCOPE['foxtrot2.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
;

set TSCOPE['foxtrot2.pf'] :=
71 72 73 74 75 78 79
;

set TSCOPE['foxtrot2.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
;

set TSCOPE['foxtrot2.sf'] :=
71 72 73 74 75 78 79
;

set TSCOPE['foxtrot2.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
;

set TSCOPE['gamma2.f'] :=
10 11 12 15 16 17 18 19 22
;

set TSCOPE['gamma2.m'] :=
1 2 3 4 5 8 9
;

set TSCOPE['gamma2.pf'] :=
10 11 12 15 16 17 18 19 22
;

set TSCOPE['gamma2.pm'] :=
1 2 3 4 5 8 9
;

set TSCOPE['gamma2.sf'] :=
10 11 12 15 16 17 18 19 22
;

set TSCOPE['gamma2.sm'] :=
1 2 3 4 5 8 9
;

set TSCOPE['golf.f'] :=
121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166
;

set TSCOPE['golf.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120
;

set TSCOPE['golf.pf'] :=
121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166
;

set TSCOPE['golf.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120
;

set TSCOPE['golf.sf'] :=
121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166
;

set TSCOPE['golf.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120
;

set TSCOPE['golf2.f'] :=
71 72 73 74 75 78
;

set TSCOPE['golf2.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
;

set TSCOPE['golf2.pf'] :=
71 72 73 74 75 78
;

set TSCOPE['golf2.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
;

set TSCOPE['golf2.sf'] :=
71 72 73 74 75 78
;

set TSCOPE['golf2.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
;

set TSCOPE['hotel.f'] :=
233 234 235 236 239 240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278
;

set TSCOPE['hotel.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211
212 213 214 215 218 219 220 221 222 225 226 227 228 229 232
;

set TSCOPE['hotel.pf'] :=
233 234 235 236 239 240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278
;

set TSCOPE['hotel.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211
212 213 214 215 218 219 220 221 222 225 226 227 228 229 232
;

set TSCOPE['hotel.sf'] :=
233 234 235 236 239 240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278
;

set TSCOPE['hotel.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211
212 213 214 215 218 219 220 221 222 225 226 227 228 229 232
;

set TSCOPE['hotel2.f'] :=
36 37 38 39 40 43 44
;

set TSCOPE['hotel2.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33
;

set TSCOPE['hotel2.pf'] :=
36 37 38 39 40 43 44
;

set TSCOPE['hotel2.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33
;

set TSCOPE['hotel2.sf'] :=
36 37 38 39 40 43 44
;

set TSCOPE['hotel2.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33
;

set TSCOPE['india.f'] :=
263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292
;

set TSCOPE['india.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
