param HOURS_PER_DAY := 8;
'PM.Lisa' 'September.2025' 0 180
'PM.Lisa' 'October.2025' 0 180
'PM.Lisa' 'November.2025' 0 180
'PM.Lisa' 'December.2025' 0 180
'DEV.Charles' 'January.2025' 0 180
'DEV.Charles' 'February.2025' 0 180
'DEV.Charles' 'March.2025' 0 180
'DEV.Charles' 'April.2025' 0 180
'DEV.Charles' 'May.2025' 0 180
'DEV.Charles' 'June.2025' 0 180
'DEV.Charles' 'July.2025' 0 180
'DEV.Charles' 'August.2025' 0 180
'DEV.Charles' 'September.2025' 0 180
'DEV.Charles' 'October.2025' 0 180
'DEV.Charles' 'November.2025' 0 180
'DEV.Charles' 'December.2025' 0 180
'DEV.Francis' 'January.2025' 0 180
'DEV.Francis' 'February.2025' 0 180
'DEV.Francis' 'March.2025' 0 180
'DEV.Francis' 'April.2025' 0 180
'DEV.Francis' 'May.2025' 0 180
'DEV.Francis' 'June.2025' 0 180
'DEV.Francis' 'July.2025' 0 180
'DEV.Francis' 'August.2025' 0 180
'DEV.Francis' 'September.2025' 0 180
'DEV.Francis' 'October.2025' 0 180
'DEV.Francis' 'November.2025' 0 180
'DEV.Francis' 'December.2025' 0 180
'DEV.Carl' 'January.2025' 0 180
'DEV.Carl' 'February.2025' 0 180
'DEV.Carl' 'March.2025' 0 180
'DEV.Carl' 'April.2025' 0 180
'DEV.Carl' 'May.2025' 0 180
'DEV.Carl' 'June.2025' 0 180
'DEV.Carl' 'July.2025' 0 180
'DEV.Carl' 'August.2025' 0 180
'DEV.Carl' 'September.2025' 0 180
'DEV.Carl' 'October.2025' 0 180
'DEV.Carl' 'November.2025' 0 180
'DEV.Carl' 'December.2025' 0 180
'DEV.Lars' 'January.2025' 0 180
'DEV.Lars' 'February.2025' 0 180
'DEV.Lars' 'March.2025' 0 180
'DEV.Lars' 'April.2025' 0 180
'DEV.Lars' 'May.2025' 0 180
'DEV.Lars' 'June.2025' 0 180
'DEV.Lars' 'July.2025' 0 180
'DEV.Lars' 'August.2025' 0 180
'DEV.Lars' 'September.2025' 0 180
'DEV.Lars' 'October.2025' 0 180
'DEV.Lars' 'November.2025' 0 180
'DEV.Lars' 'December.2025' 0 180
'DEV.Martin' 'January.2025' 0 180
'DEV.Martin' 'February.2025' 0 180
'DEV.Martin' 'March.2025' 0 180
'DEV.Martin' 'April.2025' 0 180
'DEV.Martin' 'May.2025' 0 180
'DEV.Martin' 'June.2025' 0 180
'DEV.Martin' 'July.2025' 0 180
'DEV.Martin' 'August.2025' 0 180
'DEV.Martin' 'September.2025' 0 180
'DEV.Martin' 'October.2025' 0 180
'DEV.Martin' 'November.2025' 0 180
'DEV.Martin' 'December.2025' 0 180
'DEV.Michael' 'January.2025' 0 180
'DEV.Michael' 'February.2025' 0 180
'DEV.Michael' 'March.2025' 0 180
'DEV.Michael' 'April.2025' 0 180
'DEV.Michael' 'May.2025' 0 180
'DEV.Michael' 'June.2025' 0 180
'DEV.Michael' 'July.2025' 0 180
'DEV.Michael' 'August.2025' 0 180
'DEV.Michael' 'September.2025' 0 180
'DEV.Michael' 'October.2025' 0 180
'DEV.Michael' 'November.2025' 0 180
'DEV.Michael' 'December.2025' 0 180;

param OFFDAY_NO := 115;

param OFFDAY :=
1 2
2 5
3 6
4 12
5 13
6 19
7 20
8 26
9 27
10 33
11 34
12 40
13 41
14 47
15 48
16 54
17 55
18 61
19 62
20 68
21 69
22 75
23 76
24 82
25 83
26 89
27 90
28 96
29 97
30 103
31 104
32 110
33 111
34 117
35 118
36 122
37 124
38 125
39 131
40 132
41 138
42 139
43 145
44 146
45 152
46 153
47 159
48 160
49 166
50 167
51 173
52 174
53 180
54 181
55 187
56 188
57 194
58 195
59 201
60 202
61 208
62 209
63 215
64 216
65 222
66 223
67 229
68 230
69 236
70 237
71 243
72 244
73 250
74 251
75 257
76 258
77 264
78 265
79 271
80 272
81 278
82 279
83 285
84 286
85 292
86 293
87 299
88 300
89 306
90 307
91 313
92 314
93 320
94 321
95 327
96 328
97 334
98 335
99 341
100 342
101 348
102 349
103 355
104 356
105 362
106 363
107 369
108 370
109 376
110 377
111 383
112 384
113 390
114 391
115 397;

param XBDAY_NO := 4196;

param XBDAY:
1   2   3   4   5 :=
1 'PM.Daniel' 'alpha.pm' 3 0 2
2 'PM.Daniel' 'alpha.pm' 4 0 2
3 'PM.Daniel' 'alpha.pm' 7 0 2
4 'PM.Daniel' 'alpha.pm' 8 0 2
5 'PM.Daniel' 'alpha.pm' 9 0 2
6 'PM.Daniel' 'alpha.pm' 10 0 2
7 'PM.Daniel' 'alpha.pm' 11 0 2
8 'PM.Daniel' 'alpha.pm' 14 0 2
9 'PM.Daniel' 'alpha.pm' 15 0 2
10 'PM.Daniel' 'alpha.pm' 16 0 2
11 'PM.Daniel' 'alpha.pm' 17 0 2
12 'PM.Daniel' 'alpha.pm' 18 0 2
13 'PM.Daniel' 'alpha.pm' 21 0 2
14 'PM.Daniel' 'alpha.pm' 22 0 2
15 'PM.Daniel' 'alpha.pm' 23 0 2
16 'PM.Daniel' 'alpha.pm' 24 0 2
17 'PM.Daniel' 'alpha.pm' 25 0 2
18 'PM.Daniel' 'alpha.pm' 28 0 2
19 'PM.Daniel' 'alpha.pm' 29 0 2
20 'PM.Daniel' 'alpha.pm' 30 0 2
21 'PM.Daniel' 'alpha.pm' 31 0 2
22 'PM.Daniel' 'alpha.pm' 32 0 2
23 'PM.Daniel' 'alpha.pm' 35 0 2
24 'PM.Daniel' 'alpha.pm' 36 0 2
25 'PM.Daniel' 'alpha.pm' 37 0 2
26 'PM.Daniel' 'alpha.pm' 38 0 2
27 'PM.Daniel' 'alpha.pm' 39 0 2
28 'PM.Daniel' 'alpha.pm' 42 0 2
29 'PM.Daniel' 'alpha.pm' 43 0 2
30 'PM.Daniel' 'alpha.pm' 44 0 2
31 'PM.Daniel' 'alpha.pm' 45 0 2
32 'PM.Daniel' 'alpha.pm' 46 0 2
33 'PM.Daniel' 'alpha.pm' 49 0 2
34 'PM.Daniel' 'alpha.pm' 50 0 2
35 'PM.Daniel' 'alpha.pm' 51 0 2
36 'PM.Daniel' 'alpha.pm' 52 0 2
37 'PM.Daniel' 'alpha.pm' 53 0 2
38 'PM.Daniel' 'alpha.pm' 56 0 2
39 'PM.Daniel' 'alpha.pm' 57 0 2
40 'PM.Daniel' 'alpha.pm' 58 0 2
41 'PM.Daniel' 'alpha.pm' 59 0 2
42 'PM.Daniel' 'alpha.pm' 60 0 2
43 'PM.Daniel' 'alpha.pm' 63 0 2
44 'PM.Daniel' 'alpha.pm' 64 0 2
45 'PM.Daniel' 'alpha.pm' 65 0 2
46 'PM.Daniel' 'alpha.pm' 66 0 2
47 'PM.Daniel' 'alpha.pm' 67 0 2
48 'PM.Daniel' 'alpha.pm' 70 0 2
49 'PM.Daniel' 'alpha.pm' 71 0 2
50 'PM.Daniel' 'alpha.pm' 72 0 2
51 'PM.Daniel' 'alpha.pm' 73 0 2
52 'PM.Daniel' 'alpha.pm' 74 0 2
53 'PM.Daniel' 'alpha.pm' 77 0 2
54 'PM.Daniel' 'alpha.pm' 78 0 2
55 'PM.Daniel' 'alpha.pm' 79 0 2
56 'PM.Daniel' 'alpha.pm' 80 0 2
57 'PM.Daniel' 'alpha.pm' 81 0 2
58 'PM.Daniel' 'alpha.pm' 84 0 2
59 'PM.Daniel' 'alpha.pm' 85 0 2
60 'PM.Daniel' 'alpha.pm' 86 0 2
61 'PM.Daniel' 'alpha.pm' 87 0 2
62 'PM.Daniel' 'alpha.pm' 88 0 2
63 'PM.Daniel' 'alpha.pm' 91 0 2
64 'PM.Daniel' 'alpha.pm' 92 0 2
65 'PM.Daniel' 'alpha.pf' 93 0 2
66 'PM.Daniel' 'alpha.pf' 94 0 2
67 'PM.Daniel' 'alpha.pf' 95 0 2
68 'PM.Daniel' 'alpha.pf' 98 0 2
69 'PM.Daniel' 'alpha.pf' 99 0 2
70 'PM.Daniel' 'alpha.pf' 100 0 2
71 'PM.Daniel' 'alpha.pf' 101 0 2
72 'PM.Daniel' 'alpha.pf' 102 0 2
73 'PM.Daniel' 'alpha.pf' 105 0 2
74 'PM.Daniel' 'alpha.pf' 106 0 2
75 'PM.Daniel' 'alpha.pf' 107 0 2
76 'PM.Daniel' 'alpha.pf' 108 0 2
77 'PM.Daniel' 'alpha.pf' 109 0 2
78 'PM.Daniel' 'alpha.pf' 112 0 2
79 'PM.Daniel' 'alpha.pf' 113 0 2
80 'PM.Daniel' 'alpha.pf' 114 0 2
81 'PM.Daniel' 'alpha.pf' 115 0 2
82 'PM.Daniel' 'alpha.pf' 116 0 2
83 'PM.Daniel' 'alpha.pf' 119 0 2
84 'PM.Daniel' 'alpha.pf' 120 0 2
85 'PM.Daniel' 'alpha.pf' 121 0 2
86 'PM.Daniel' 'alpha.pf' 123 0 2
87 'PM.Daniel' 'beta.pm' 3 0 2
88 'PM.Daniel' 'beta.pm' 4 0 2
89 'PM.Daniel' 'beta.pm' 7 0 2
90 'PM.Daniel' 'beta.pm' 8 0 2
91 'PM.Daniel' 'beta.pm' 9 0 2
92 'PM.Daniel' 'beta.pm' 10 0 2
93 'PM.Daniel' 'beta.pm' 11 0 2
94 'PM.Daniel' 'beta.pm' 14 0 2
95 'PM.Daniel' 'beta.pm' 15 0 2
96 'PM.Daniel' 'beta.pm' 16 0 2
97 'PM.Daniel' 'beta.pm' 17 0 2
98 'PM.Daniel' 'beta.pm' 18 0 2
99 'PM.Daniel' 'beta.pm' 21 0 2
100 'PM.Daniel' 'beta.pm' 22 0 2
101 'PM.Daniel' 'beta.pm' 23 0 2
102 'PM.Daniel' 'beta.pm' 24 0 2
103 'PM.Daniel' 'beta.pm' 25 0 2
104 'PM.Daniel' 'beta.pm' 28 0 2
105 'PM.Daniel' 'beta.pm' 29 0 2
106 'PM.Daniel' 'beta.pm' 30 0 2
107 'PM.Daniel' 'beta.pm' 31 0 2
108 'PM.Daniel' 'beta.pm' 32 0 2
109 'PM.Daniel' 'beta.pm' 35 0 2
110 'PM.Daniel' 'beta.pm' 36 0 2
111 'PM.Daniel' 'beta.pm' 37 0 2
112 'PM.Daniel' 'beta.pm' 38 0 2
113 'PM.Daniel' 'beta.pm' 39 0 2
114 'PM.Daniel' 'beta.pm' 42 0 2
115 'PM.Daniel' 'beta.pm' 43 0 2
116 'PM.Daniel' 'beta.pm' 44 0 2
117 'PM.Daniel' 'beta.pm' 45 0 2
118 'PM.Daniel' 'beta.pm' 46 0 2
119 'PM.Daniel' 'beta.pm' 49 0 2
120 'PM.Daniel' 'beta.pm' 50 0 2
121 'PM.Daniel' 'beta.pm' 51 0 2
122 'PM.Daniel' 'beta.pm' 52 0 2
123 'PM.Daniel' 'beta.pm' 53 0 2
124 'PM.Daniel' 'beta.pm' 56 0 2
125 'PM.Daniel' 'beta.pm' 57 0 2
126 'PM.Daniel' 'beta.pm' 58 0 2
127 'PM.Daniel' 'beta.pm' 59 0 2
128 'PM.Daniel' 'beta.pm' 60 0 2
129 'PM.Daniel' 'beta.pm' 63 0 2
130 'PM.Daniel' 'beta.pm' 64 0 2
131 'PM.Daniel' 'beta.pm' 65 0 2
132 'PM.Daniel' 'beta.pm' 66 0 2
133 'PM.Daniel' 'beta.pm' 67 0 2
134 'PM.Daniel' 'beta.pm' 70 0 2
135 'PM.Daniel' 'beta.pm' 71 0 2
136 'PM.Daniel' 'beta.pm' 72 0 2
137 'PM.Daniel' 'beta.pm' 73 0 2
138 'PM.Daniel' 'beta.pm' 74 0 2
139 'PM.Daniel' 'beta.pm' 77 0 2
140 'PM.Daniel' 'beta.pm' 78 0 2
141 'PM.Daniel' 'beta.pm' 79 0 2
142 'PM.Daniel' 'beta.pm' 80 0 2
143 'PM.Daniel' 'beta.pm' 81 0 2
144 'PM.Daniel' 'beta.pm' 84 0 2
145 'PM.Daniel' 'beta.pm' 85 0 2
146 'PM.Daniel' 'beta.pm' 86 0 2
147 'PM.Daniel' 'beta.pm' 87 0 2
148 'PM.Daniel' 'beta.pm' 88 0 2
149 'PM.Daniel' 'beta.pm' 91 0 2
150 'PM.Daniel' 'beta.pm' 92 0 2
151 'PM.Daniel' 'beta.pm' 93 0 2
152 'PM.Daniel' 'beta.pm' 94 0 2
153 'PM.Daniel' 'beta.pm' 95 0 2
154 'PM.Daniel' 'beta.pm' 98 0 2
155 'PM.Daniel' 'beta.pm' 99 0 2
156 'PM.Daniel' 'beta.pm' 100 0 2
157 'PM.Daniel' 'beta.pm' 101 0 2
158 'PM.Daniel' 'beta.pm' 102 0 2
159 'PM.Daniel' 'beta.pm' 105 0 2
160 'PM.Daniel' 'beta.pm' 106 0 2
161 'PM.Daniel' 'beta.pm' 107 0 2
162 'PM.Daniel' 'beta.pm' 108 0 2
163 'PM.Daniel' 'beta.pm' 109 0 2
164 'PM.Daniel' 'beta.pm' 112 0 2
165 'PM.Daniel' 'beta.pm' 113 0 2
166 'PM.Daniel' 'beta.pm' 114 0 2
167 'PM.Daniel' 'beta.pm' 115 0 2
168 'PM.Daniel' 'beta.pm' 116 0 2
169 'PM.Daniel' 'beta.pm' 119 0 2
170 'PM.Daniel' 'beta.pm' 120 0 2
171 'PM.Daniel' 'beta.pm' 121 0 2
172 'PM.Daniel' 'beta.pm' 123 0 2
173 'PM.Daniel' 'beta.pm' 126 0 2
174 'PM.Daniel' 'beta.pm' 127 0 2
175 'PM.Daniel' 'beta.pm' 128 0 2
176 'PM.Daniel' 'beta.pm' 129 0 2
177 'PM.Daniel' 'beta.pm' 130 0 2
178 'PM.Daniel' 'beta.pm' 133 0 2
179 'PM.Daniel' 'beta.pm' 134 0 2
180 'PM.Daniel' 'beta.pm' 135 0 2
181 'PM.Daniel' 'beta.pm' 136 0 2
182 'PM.Daniel' 'beta.pm' 137 0 2
183 'PM.Daniel' 'beta.pm' 140 0 2
184 'PM.Daniel' 'beta.pm' 141 0 2
185 'PM.Daniel' 'beta.pm' 142 0 2
186 'PM.Daniel' 'beta.pm' 143 0 2
187 'PM.Daniel' 'beta.pm' 144 0 2
188 'PM.Daniel' 'beta.pm' 147 0 2
189 'PM.Daniel' 'beta.pm' 148 0 2
190 'PM.Daniel' 'beta.pm' 149 0 2
191 'PM.Daniel' 'beta.pm' 150 0 2
192 'PM.Daniel' 'beta.pm' 151 0 2
193 'PM.Daniel' 'beta.pm' 154 0 2
194 'PM.Daniel' 'beta.pm' 155 0 2
195 'PM.Daniel' 'beta.pm' 156 0 2
196 'PM.Daniel' 'beta.pm' 157 0 2
197 'PM.Daniel' 'beta.pm' 158 0 2
198 'PM.Daniel' 'beta.pm' 161 0 2
199 'PM.Daniel' 'beta.pm' 162 0 2
200 'PM.Daniel' 'beta.pm' 163 0 2
201 'PM.Daniel' 'beta.pm' 164 0 2
202 'PM.Daniel' 'beta.pm' 165 0 2
203 'PM.Daniel' 'beta.pm' 168 0 2
204 'PM.Daniel' 'beta.pm' 169 0 2
205 'PM.Daniel' 'beta.pm' 170 0 2
206 'PM.Daniel' 'beta.pm' 171 0 2
207 'PM.Daniel' 'beta.pm' 172 0 2
208 'PM.Daniel' 'beta.pf' 175 0 2
209 'PM.Daniel' 'beta.pf' 176 0 2
210 'PM.Daniel' 'beta.pf' 177 0 2
211 'PM.Daniel' 'beta.pf' 178 0 2
212 'PM.Daniel' 'beta.pf' 179 0 2
213 'PM.Daniel' 'beta.pf' 182 0 2
214 'PM.Daniel' 'beta.pf' 183 0 2
215 'PM.Daniel' 'beta.pf' 184 0 2
216 'PM.Daniel' 'beta.pf' 185 0 2
217 'PM.Daniel' 'beta.pf' 186 0 2
218 'PM.Daniel' 'beta.pf' 189 0 2
219 'PM.Daniel' 'beta.pf' 190 0 2
220 'PM.Daniel' 'beta.pf' 191 0 2
221 'PM.Daniel' 'beta.pf' 192 0 2
222 'PM.Daniel' 'beta.pf' 193 0 2
223 'PM.Daniel' 'beta.pf' 196 0 2
224 'PM.Daniel' 'beta.pf' 197 0 2
225 'PM.Daniel' 'beta.pf' 198 0 2
226 'PM.Daniel' 'beta.pf' 199 0 2
227 'PM.Daniel' 'beta.pf' 200 0 2
228 'PM.Daniel' 'beta.pf' 203 0 2
229 'PM.Daniel' 'beta.pf' 204 0 2
230 'PM.Daniel' 'beta.pf' 205 0 2
231 'PM.Daniel' 'beta.pf' 206 0 2
232 'PM.Daniel' 'beta.pf' 207 0 2
233 'PM.Daniel' 'beta.pf' 210 0 2
234 'PM.Daniel' 'beta.pf' 211 0 2
235 'PM.Daniel' 'beta.pf' 212 0 2
236 'PM.Daniel' 'beta.pf' 213 0 2
237 'PM.Daniel' 'beta.pf' 214 0 2
238 'PM.Daniel' 'beta.pf' 217 0 2
239 'PM.Daniel' 'beta.pf' 218 0 2
240 'PM.Angel' 'charlie.pm' 3 0 3
241 'PM.Angel' 'charlie.pm' 4 0 3
242 'PM.Angel' 'charlie.pm' 7 0 3
243 'PM.Angel' 'charlie.pm' 8 0 3
244 'PM.Angel' 'charlie.pm' 9 0 3
245 'PM.Angel' 'charlie.pm' 10 0 3
246 'PM.Angel' 'charlie.pm' 11 0 3
247 'PM.Angel' 'charlie.pm' 14 0 3
248 'PM.Angel' 'charlie.pm' 15 0 3
249 'PM.Angel' 'charlie.pm' 16 0 3
250 'PM.Angel' 'charlie.pm' 17 0 3
251 'PM.Angel' 'charlie.pm' 18 0 3
252 'PM.Angel' 'charlie.pm' 21 0 3
253 'PM.Angel' 'charlie.pm' 22 0 3
254 'PM.Angel' 'charlie.pm' 23 0 3
255 'PM.Angel' 'charlie.pm' 24 0 3
256 'PM.Angel' 'charlie.pm' 25 0 3
257 'PM.Angel' 'charlie.pm' 28 0 3
258 'PM.Angel' 'charlie.pm' 29 0 3
259 'PM.Angel' 'charlie.pm' 30 0 3
260 'PM.Angel' 'charlie.pm' 31 0 3
261 'PM.Angel' 'charlie.pm' 32 0 3
262 'PM.Angel' 'charlie.pm' 35 0 3
263 'PM.Angel' 'charlie.pm' 36 0 3
264 'PM.Angel' 'charlie.pm' 37 0 3
265 'PM.Angel' 'charlie.pm' 38 0 3
266 'PM.Angel' 'charlie.pm' 39 0 3
267 'PM.Angel' 'charlie.pm' 42 0 3
268 'PM.Angel' 'charlie.pm' 43 0 3
269 'PM.Angel' 'charlie.pm' 44 0 3
270 'PM.Angel' 'charlie.pm' 45 0 3
271 'PM.Angel' 'charlie.pm' 46 0 3
272 'PM.Angel' 'charlie.pm' 49 0 3
273 'PM.Angel' 'charlie.pm' 50 0 3
274 'PM.Angel' 'charlie.pm' 51 0 3
275 'PM.Angel' 'charlie.pm' 52 0 3
276 'PM.Angel' 'charlie.pm' 53 0 3
277 'PM.Angel' 'charlie.pm' 56 0 3
278 'PM.Angel' 'charlie.pm' 57 0 3
279 'PM.Angel' 'charlie.pm' 58 0 3
280 'PM.Angel' 'charlie.pm' 59 0 3
281 'PM.Angel' 'charlie.pm' 60 0 3
282 'PM.Angel' 'charlie.pm' 63 0 3
283 'PM.Angel' 'charlie.pm' 64 0 3
284 'PM.Angel' 'charlie.pm' 65 0 3
285 'PM.Angel' 'charlie.pm' 66 0 3
286 'PM.Angel' 'charlie.pm' 67 0 3
287 'PM.Angel' 'charlie.pm' 70 0 3
288 'PM.Angel' 'charlie.pm' 71 0 3
289 'PM.Angel' 'charlie.pm' 72 0 3
290 'PM.Angel' 'charlie.pm' 73 0 3
291 'PM.Angel' 'charlie.pm' 74 0 3
292 'PM.Angel' 'charlie.pm' 77 0 3
293 'PM.Angel' 'charlie.pm' 78 0 3
294 'PM.Angel' 'charlie.pm' 79 0 3
