param HOURS_PER_DAY := 32;
'PM.Lisa' 'Mar.25' 0 720
'PM.Lisa' 'Apr.25' 0 720
'PM.Lisa' 'May.25' 0 720
'PM.Lisa' 'Jun.25' 0 720
'PM.Lisa' 'Jul.25' 0 720
'PM.Lisa' 'Aug.25' 0 720
'PM.Lisa' 'Sep.25' 0 720
'PM.Lisa' 'Oct.25' 0 720
'PM.Lisa' 'Nov.25' 0 720
'PM.Lisa' 'Dec.25' 0 720
'DEV.Charles' 'Jan.25' 0 720
'DEV.Charles' 'Feb.25' 0 720
'DEV.Charles' 'Mar.25' 0 720
'DEV.Charles' 'Apr.25' 0 720
'DEV.Charles' 'May.25' 0 720
'DEV.Charles' 'Jun.25' 0 720
'DEV.Charles' 'Jul.25' 0 720
'DEV.Charles' 'Aug.25' 0 720
'DEV.Charles' 'Sep.25' 0 720
'DEV.Charles' 'Oct.25' 0 720
'DEV.Charles' 'Nov.25' 0 720
'DEV.Charles' 'Dec.25' 0 720
'DEV.Francis' 'Jan.25' 0 720
'DEV.Francis' 'Feb.25' 0 720
'DEV.Francis' 'Mar.25' 0 720
'DEV.Francis' 'Apr.25' 0 720
'DEV.Francis' 'May.25' 0 720
'DEV.Francis' 'Jun.25' 0 720
'DEV.Francis' 'Jul.25' 0 720
'DEV.Francis' 'Aug.25' 0 720
'DEV.Francis' 'Sep.25' 0 720
'DEV.Francis' 'Oct.25' 0 720
'DEV.Francis' 'Nov.25' 0 720
'DEV.Francis' 'Dec.25' 0 720
'DEV.Carl' 'Jan.25' 0 720
'DEV.Carl' 'Feb.25' 0 720
'DEV.Carl' 'Mar.25' 0 720
'DEV.Carl' 'Apr.25' 0 720
'DEV.Carl' 'May.25' 0 720
'DEV.Carl' 'Jun.25' 0 720
'DEV.Carl' 'Jul.25' 0 720
'DEV.Carl' 'Aug.25' 0 720
'DEV.Carl' 'Sep.25' 0 720
'DEV.Carl' 'Oct.25' 0 720
'DEV.Carl' 'Nov.25' 0 720
'DEV.Carl' 'Dec.25' 0 720
'DEV.Lars' 'Jan.25' 0 720
'DEV.Lars' 'Feb.25' 0 720
'DEV.Lars' 'Mar.25' 0 720
'DEV.Lars' 'Apr.25' 0 720
'DEV.Lars' 'May.25' 0 720
'DEV.Lars' 'Jun.25' 0 720
'DEV.Lars' 'Jul.25' 0 720
'DEV.Lars' 'Aug.25' 0 720
'DEV.Lars' 'Sep.25' 0 720
'DEV.Lars' 'Oct.25' 0 720
'DEV.Lars' 'Nov.25' 0 720
'DEV.Lars' 'Dec.25' 0 720
'DEV.Martin' 'Jan.25' 0 720
'DEV.Martin' 'Feb.25' 0 720
'DEV.Martin' 'Mar.25' 0 720
'DEV.Martin' 'Apr.25' 0 720
'DEV.Martin' 'May.25' 0 720
'DEV.Martin' 'Jun.25' 0 720
'DEV.Martin' 'Jul.25' 0 720
'DEV.Martin' 'Aug.25' 0 720
'DEV.Martin' 'Sep.25' 0 720
'DEV.Martin' 'Oct.25' 0 720
'DEV.Martin' 'Nov.25' 0 720
'DEV.Martin' 'Dec.25' 0 720
'DEV.Michael' 'Jan.25' 0 720
'DEV.Michael' 'Feb.25' 0 720
'DEV.Michael' 'Mar.25' 0 720
'DEV.Michael' 'Apr.25' 0 720
'DEV.Michael' 'May.25' 0 720
'DEV.Michael' 'Jun.25' 0 720
'DEV.Michael' 'Jul.25' 0 720
'DEV.Michael' 'Aug.25' 0 720
'DEV.Michael' 'Sep.25' 0 720
'DEV.Michael' 'Oct.25' 0 720
'DEV.Michael' 'Nov.25' 0 720
'DEV.Michael' 'Dec.25' 0 720;

param OFFDAY_NO := 115;

param OFFDAY :=
1 2
2 5
3 6
4 12
5 13
6 19
7 20
8 26
9 27
10 33
11 34
12 40
13 41
14 47
15 48
16 54
17 55
18 61
19 62
20 68
21 69
22 75
23 76
24 82
25 83
26 89
27 90
28 96
29 97
30 103
31 104
32 110
33 111
34 117
35 118
36 122
37 124
38 125
39 131
40 132
41 138
42 139
43 145
44 146
45 152
46 153
47 159
48 160
49 166
50 167
51 173
52 174
53 180
54 181
55 187
56 188
57 194
58 195
59 201
60 202
61 208
62 209
63 215
64 216
65 222
66 223
67 229
68 230
69 236
70 237
71 243
72 244
73 250
74 251
75 257
76 258
77 264
78 265
79 271
80 272
81 278
82 279
83 285
84 286
85 292
86 293
87 299
88 300
89 306
90 307
91 313
92 314
93 320
94 321
95 327
96 328
97 334
98 335
99 341
100 342
101 348
102 349
103 355
104 356
105 362
106 363
107 369
108 370
109 376
110 377
111 383
112 384
113 390
114 391
115 397;

param XBDAY_NO := 2984;

param XBDAY:
1   2   3   4   5 :=
1 'PM.Daniel' 'alpha.pm' 3 0 4
2 'PM.Daniel' 'alpha.pm' 4 0 4
3 'PM.Daniel' 'alpha.pm' 7 0 4
4 'PM.Daniel' 'alpha.pm' 8 0 4
5 'PM.Daniel' 'alpha.pm' 9 0 4
6 'PM.Daniel' 'alpha.pm' 10 0 4
7 'PM.Daniel' 'alpha.pm' 11 0 4
8 'PM.Daniel' 'alpha.pm' 14 0 4
9 'PM.Daniel' 'alpha.pm' 15 0 4
10 'PM.Daniel' 'alpha.pm' 16 0 4
11 'PM.Daniel' 'alpha.pm' 17 0 4
12 'PM.Daniel' 'alpha.pm' 18 0 4
13 'PM.Daniel' 'alpha.pm' 21 0 4
14 'PM.Daniel' 'alpha.pm' 22 0 4
15 'PM.Daniel' 'alpha.pm' 23 0 4
16 'PM.Daniel' 'alpha.pm' 24 0 4
17 'PM.Daniel' 'alpha.pm' 25 0 4
18 'PM.Daniel' 'alpha.pm' 28 0 4
19 'PM.Daniel' 'alpha.pm' 29 0 4
20 'PM.Daniel' 'alpha.pm' 30 0 4
21 'PM.Daniel' 'alpha.pm' 31 0 4
22 'PM.Daniel' 'alpha.pm' 32 0 4
23 'PM.Daniel' 'alpha.pm' 35 0 4
24 'PM.Daniel' 'alpha.pm' 36 0 4
25 'PM.Daniel' 'alpha.pm' 37 0 4
26 'PM.Daniel' 'alpha.pm' 38 0 4
27 'PM.Daniel' 'alpha.pm' 39 0 4
28 'PM.Daniel' 'alpha.pm' 42 0 4
29 'PM.Daniel' 'alpha.pm' 43 0 4
30 'PM.Daniel' 'alpha.pm' 44 0 4
31 'PM.Daniel' 'alpha.pm' 45 0 4
32 'PM.Daniel' 'alpha.pm' 46 0 4
33 'PM.Daniel' 'alpha.pm' 49 0 4
34 'PM.Daniel' 'alpha.pm' 50 0 4
35 'PM.Daniel' 'alpha.pm' 51 0 4
36 'PM.Daniel' 'alpha.pm' 52 0 4
37 'PM.Daniel' 'alpha.pm' 53 0 4
38 'PM.Daniel' 'alpha.pm' 56 0 4
39 'PM.Daniel' 'alpha.pm' 57 0 4
40 'PM.Daniel' 'alpha.pm' 58 0 4
41 'PM.Daniel' 'alpha.pm' 59 0 4
42 'PM.Daniel' 'alpha.pm' 60 0 4
43 'PM.Daniel' 'alpha.pm' 63 0 4
44 'PM.Daniel' 'alpha.pm' 64 0 4
45 'PM.Daniel' 'alpha.pm' 65 0 4
46 'PM.Daniel' 'alpha.pm' 66 0 4
47 'PM.Daniel' 'alpha.pm' 67 0 4
48 'PM.Daniel' 'alpha.pm' 70 0 4
49 'PM.Daniel' 'alpha.pm' 71 0 4
50 'PM.Daniel' 'alpha.pm' 72 0 4
51 'PM.Daniel' 'alpha.pm' 73 0 4
52 'PM.Daniel' 'alpha.pm' 74 0 4
53 'PM.Daniel' 'alpha.pm' 77 0 4
54 'PM.Daniel' 'alpha.pm' 78 0 4
55 'PM.Daniel' 'alpha.pm' 79 0 4
56 'PM.Daniel' 'alpha.pm' 80 0 4
57 'PM.Daniel' 'alpha.pm' 81 0 4
58 'PM.Daniel' 'alpha.pm' 84 0 4
59 'PM.Daniel' 'alpha.pm' 85 0 4
60 'PM.Daniel' 'alpha.pm' 86 0 4
61 'PM.Daniel' 'alpha.pm' 87 0 4
62 'PM.Daniel' 'alpha.pm' 88 0 4
63 'PM.Daniel' 'alpha.pm' 91 0 4
64 'PM.Daniel' 'alpha.pm' 92 0 4
65 'PM.Daniel' 'alpha.pf' 93 0 4
66 'PM.Daniel' 'alpha.pf' 94 0 4
67 'PM.Daniel' 'alpha.pf' 95 0 4
68 'PM.Daniel' 'alpha.pf' 98 0 4
69 'PM.Daniel' 'alpha.pf' 99 0 4
70 'PM.Daniel' 'alpha.pf' 100 0 4
71 'PM.Daniel' 'alpha.pf' 101 0 4
72 'PM.Daniel' 'alpha.pf' 102 0 4
73 'PM.Daniel' 'alpha.pf' 105 0 4
74 'PM.Daniel' 'alpha.pf' 106 0 4
75 'PM.Daniel' 'alpha.pf' 107 0 4
76 'PM.Daniel' 'alpha.pf' 108 0 4
77 'PM.Daniel' 'alpha.pf' 109 0 4
78 'PM.Daniel' 'alpha.pf' 112 0 4
79 'PM.Daniel' 'alpha.pf' 113 0 4
80 'PM.Daniel' 'alpha.pf' 114 0 4
81 'PM.Daniel' 'alpha.pf' 115 0 4
82 'PM.Daniel' 'alpha.pf' 116 0 4
83 'PM.Daniel' 'alpha.pf' 119 0 4
84 'PM.Daniel' 'alpha.pf' 120 0 4
85 'PM.Daniel' 'alpha.pf' 121 0 4
86 'PM.Daniel' 'alpha.pf' 123 0 4
87 'PM.Daniel' 'beta.pm' 3 0 4
88 'PM.Daniel' 'beta.pm' 4 0 4
89 'PM.Daniel' 'beta.pm' 7 0 4
90 'PM.Daniel' 'beta.pm' 8 0 4
91 'PM.Daniel' 'beta.pm' 9 0 4
92 'PM.Daniel' 'beta.pm' 10 0 4
93 'PM.Daniel' 'beta.pm' 11 0 4
94 'PM.Daniel' 'beta.pm' 14 0 4
95 'PM.Daniel' 'beta.pm' 15 0 4
96 'PM.Daniel' 'beta.pm' 16 0 4
97 'PM.Daniel' 'beta.pm' 17 0 4
98 'PM.Daniel' 'beta.pm' 18 0 4
99 'PM.Daniel' 'beta.pm' 21 0 4
100 'PM.Daniel' 'beta.pm' 22 0 4
101 'PM.Daniel' 'beta.pm' 23 0 4
102 'PM.Daniel' 'beta.pm' 24 0 4
103 'PM.Daniel' 'beta.pm' 25 0 4
104 'PM.Daniel' 'beta.pm' 28 0 4
105 'PM.Daniel' 'beta.pm' 29 0 4
106 'PM.Daniel' 'beta.pm' 30 0 4
107 'PM.Daniel' 'beta.pm' 31 0 4
108 'PM.Daniel' 'beta.pm' 32 0 4
109 'PM.Daniel' 'beta.pm' 35 0 4
110 'PM.Daniel' 'beta.pm' 36 0 4
111 'PM.Daniel' 'beta.pm' 37 0 4
112 'PM.Daniel' 'beta.pm' 38 0 4
113 'PM.Daniel' 'beta.pm' 39 0 4
114 'PM.Daniel' 'beta.pm' 42 0 4
115 'PM.Daniel' 'beta.pm' 43 0 4
116 'PM.Daniel' 'beta.pm' 44 0 4
117 'PM.Daniel' 'beta.pm' 45 0 4
118 'PM.Daniel' 'beta.pm' 46 0 4
119 'PM.Daniel' 'beta.pm' 49 0 4
120 'PM.Daniel' 'beta.pm' 50 0 4
121 'PM.Daniel' 'beta.pm' 51 0 4
122 'PM.Daniel' 'beta.pm' 52 0 4
123 'PM.Daniel' 'beta.pm' 53 0 4
124 'PM.Daniel' 'beta.pm' 56 0 4
125 'PM.Daniel' 'beta.pm' 57 0 4
126 'PM.Daniel' 'beta.pm' 58 0 4
127 'PM.Daniel' 'beta.pm' 59 0 4
128 'PM.Daniel' 'beta.pm' 60 0 4
129 'PM.Daniel' 'beta.pm' 63 0 4
130 'PM.Daniel' 'beta.pm' 64 0 4
131 'PM.Daniel' 'beta.pm' 65 0 4
132 'PM.Daniel' 'beta.pm' 66 0 4
133 'PM.Daniel' 'beta.pm' 67 0 4
134 'PM.Daniel' 'beta.pm' 70 0 4
135 'PM.Daniel' 'beta.pm' 71 0 4
136 'PM.Daniel' 'beta.pm' 72 0 4
137 'PM.Daniel' 'beta.pm' 73 0 4
138 'PM.Daniel' 'beta.pm' 74 0 4
139 'PM.Daniel' 'beta.pm' 77 0 4
140 'PM.Daniel' 'beta.pm' 78 0 4
141 'PM.Daniel' 'beta.pm' 79 0 4
142 'PM.Daniel' 'beta.pm' 80 0 4
143 'PM.Daniel' 'beta.pm' 81 0 4
144 'PM.Daniel' 'beta.pm' 84 0 4
145 'PM.Daniel' 'beta.pm' 85 0 4
146 'PM.Daniel' 'beta.pm' 86 0 4
147 'PM.Daniel' 'beta.pm' 87 0 4
148 'PM.Daniel' 'beta.pm' 88 0 4
149 'PM.Daniel' 'beta.pm' 91 0 4
150 'PM.Daniel' 'beta.pm' 92 0 4
151 'PM.Daniel' 'beta.pm' 93 0 4
152 'PM.Daniel' 'beta.pm' 94 0 4
153 'PM.Daniel' 'beta.pm' 95 0 4
154 'PM.Daniel' 'beta.pm' 98 0 4
155 'PM.Daniel' 'beta.pm' 99 0 4
156 'PM.Daniel' 'beta.pm' 100 0 4
157 'PM.Daniel' 'beta.pm' 101 0 4
158 'PM.Daniel' 'beta.pm' 102 0 4
159 'PM.Daniel' 'beta.pm' 105 0 4
160 'PM.Daniel' 'beta.pm' 106 0 4
161 'PM.Daniel' 'beta.pm' 107 0 4
162 'PM.Daniel' 'beta.pm' 108 0 4
163 'PM.Daniel' 'beta.pm' 109 0 4
164 'PM.Daniel' 'beta.pm' 112 0 4
165 'PM.Daniel' 'beta.pm' 113 0 4
166 'PM.Daniel' 'beta.pm' 114 0 4
167 'PM.Daniel' 'beta.pm' 115 0 4
168 'PM.Daniel' 'beta.pm' 116 0 4
169 'PM.Daniel' 'beta.pm' 119 0 4
170 'PM.Daniel' 'beta.pm' 120 0 4
171 'PM.Daniel' 'beta.pm' 121 0 4
172 'PM.Daniel' 'beta.pm' 123 0 4
173 'PM.Daniel' 'beta.pm' 126 0 4
174 'PM.Daniel' 'beta.pm' 127 0 4
175 'PM.Daniel' 'beta.pm' 128 0 4
176 'PM.Daniel' 'beta.pm' 129 0 4
177 'PM.Daniel' 'beta.pm' 130 0 4
178 'PM.Daniel' 'beta.pm' 133 0 4
179 'PM.Daniel' 'beta.pm' 134 0 4
180 'PM.Daniel' 'beta.pm' 135 0 4
181 'PM.Daniel' 'beta.pm' 136 0 4
182 'PM.Daniel' 'beta.pm' 137 0 4
183 'PM.Daniel' 'beta.pm' 140 0 4
184 'PM.Daniel' 'beta.pm' 141 0 4
185 'PM.Daniel' 'beta.pm' 142 0 4
186 'PM.Daniel' 'beta.pm' 143 0 4
187 'PM.Daniel' 'beta.pm' 144 0 4
188 'PM.Daniel' 'beta.pm' 147 0 4
189 'PM.Daniel' 'beta.pm' 148 0 4
190 'PM.Daniel' 'beta.pm' 149 0 4
191 'PM.Daniel' 'beta.pm' 150 0 4
192 'PM.Daniel' 'beta.pm' 151 0 4
193 'PM.Daniel' 'beta.pm' 154 0 4
194 'PM.Daniel' 'beta.pm' 155 0 4
195 'PM.Daniel' 'beta.pm' 156 0 4
196 'PM.Daniel' 'beta.pm' 157 0 4
197 'PM.Daniel' 'beta.pm' 158 0 4
198 'PM.Daniel' 'beta.pm' 161 0 4
199 'PM.Daniel' 'beta.pm' 162 0 4
200 'PM.Daniel' 'beta.pm' 163 0 4
201 'PM.Daniel' 'beta.pm' 164 0 4
202 'PM.Daniel' 'beta.pm' 165 0 4
203 'PM.Daniel' 'beta.pm' 168 0 4
204 'PM.Daniel' 'beta.pm' 169 0 4
205 'PM.Daniel' 'beta.pm' 170 0 4
206 'PM.Daniel' 'beta.pm' 171 0 4
207 'PM.Daniel' 'beta.pm' 172 0 4
208 'PM.Daniel' 'beta.pf' 175 0 4
209 'PM.Daniel' 'beta.pf' 176 0 4
210 'PM.Daniel' 'beta.pf' 177 0 4
211 'PM.Daniel' 'beta.pf' 178 0 4
212 'PM.Daniel' 'beta.pf' 179 0 4
213 'PM.Daniel' 'beta.pf' 182 0 4
214 'PM.Daniel' 'beta.pf' 183 0 4
215 'PM.Daniel' 'beta.pf' 184 0 4
216 'PM.Daniel' 'beta.pf' 185 0 4
217 'PM.Daniel' 'beta.pf' 186 0 4
218 'PM.Daniel' 'beta.pf' 189 0 4
219 'PM.Daniel' 'beta.pf' 190 0 4
220 'PM.Daniel' 'beta.pf' 191 0 4
221 'PM.Daniel' 'beta.pf' 192 0 4
222 'PM.Daniel' 'beta.pf' 193 0 4
223 'PM.Daniel' 'beta.pf' 196 0 4
224 'PM.Daniel' 'beta.pf' 197 0 4
225 'PM.Daniel' 'beta.pf' 198 0 4
226 'PM.Daniel' 'beta.pf' 199 0 4
227 'PM.Daniel' 'beta.pf' 200 0 4
228 'PM.Daniel' 'beta.pf' 203 0 4
229 'PM.Daniel' 'beta.pf' 204 0 4
230 'PM.Daniel' 'beta.pf' 205 0 4
231 'PM.Daniel' 'beta.pf' 206 0 4
232 'PM.Daniel' 'beta.pf' 207 0 4
233 'PM.Daniel' 'beta.pf' 210 0 4
234 'PM.Daniel' 'beta.pf' 211 0 4
235 'PM.Daniel' 'beta.pf' 212 0 4
236 'PM.Daniel' 'beta.pf' 213 0 4
237 'PM.Daniel' 'beta.pf' 214 0 4
238 'PM.Daniel' 'beta.pf' 217 0 4
239 'PM.Daniel' 'beta.pf' 218 0 4
240 'PM.Daniel' 'india.pm' 3 0 4
241 'PM.Daniel' 'india.pm' 4 0 4
242 'PM.Daniel' 'india.pm' 7 0 4
243 'PM.Daniel' 'india.pm' 8 0 4
244 'PM.Daniel' 'india.pm' 9 0 4
245 'PM.Daniel' 'india.pm' 10 0 4
246 'PM.Daniel' 'india.pm' 11 0 4
247 'PM.Daniel' 'india.pm' 14 0 4
248 'PM.Daniel' 'india.pm' 15 0 4
249 'PM.Daniel' 'india.pm' 16 0 4
250 'PM.Daniel' 'india.pm' 17 0 4
251 'PM.Daniel' 'india.pm' 18 0 4
252 'PM.Daniel' 'india.pm' 21 0 4
253 'PM.Daniel' 'india.pm' 22 0 4
254 'PM.Daniel' 'india.pm' 23 0 4
255 'PM.Daniel' 'india.pm' 24 0 4
256 'PM.Daniel' 'india.pm' 25 0 4
257 'PM.Daniel' 'india.pm' 28 0 4
258 'PM.Daniel' 'india.pm' 29 0 4
259 'PM.Daniel' 'india.pm' 30 0 4
260 'PM.Daniel' 'india.pm' 31 0 4
261 'PM.Daniel' 'india.pm' 32 0 4
262 'PM.Daniel' 'india.pm' 35 0 4
263 'PM.Daniel' 'india.pm' 36 0 4
264 'PM.Daniel' 'india.pm' 37 0 4
265 'PM.Daniel' 'india.pm' 38 0 4
266 'PM.Daniel' 'india.pm' 39 0 4
267 'PM.Daniel' 'india.pm' 42 0 4
268 'PM.Daniel' 'india.pm' 43 0 4
269 'PM.Daniel' 'india.pm' 44 0 4
270 'PM.Daniel' 'india.pm' 45 0 4
271 'PM.Daniel' 'india.pm' 46 0 4
272 'PM.Daniel' 'india.pm' 49 0 4
273 'PM.Daniel' 'india.pm' 50 0 4
274 'PM.Daniel' 'india.pm' 51 0 4
275 'PM.Daniel' 'india.pm' 52 0 4
276 'PM.Daniel' 'india.pm' 53 0 4
277 'PM.Daniel' 'india.pm' 56 0 4
278 'PM.Daniel' 'india.pm' 57 0 4
279 'PM.Daniel' 'india.pm' 58 0 4
280 'PM.Daniel' 'india.pm' 59 0 4
281 'PM.Daniel' 'india.pm' 60 0 4
282 'PM.Daniel' 'india.pm' 63 0 4
283 'PM.Daniel' 'india.pm' 64 0 4
284 'PM.Daniel' 'india.pm' 65 0 4
285 'PM.Daniel' 'india.pm' 66 0 4
286 'PM.Daniel' 'india.pm' 67 0 4
287 'PM.Daniel' 'india.pm' 70 0 4
288 'PM.Daniel' 'india.pm' 71 0 4
