param MAXWORK := 32;

param:
TNAME: TWORK :=
'alpha.f' 240
'charlie.sm' 60
'charlie.sf' 20
'echo.sm' 20
'echo.sf' 32
'golf.m' 1400
'golf.f' 120
'lima.m' 4200
'lima.f' 480
;

set TSCOPE['alpha.f'] :=
93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123
;

set TSCOPE['charlie.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157
;

set TSCOPE['charlie.sf'] :=
158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186
;

set TSCOPE['echo.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74
;

set TSCOPE['echo.sf'] :=
93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137
;

set TSCOPE['golf.m'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133
;

set TSCOPE['golf.f'] :=
134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179
;

set TSCOPE['lima.m'] :=
112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182
183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252
253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305
;

set TSCOPE['lima.f'] :=
308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333
;

set ENAME :=
'SA.Adrian'
;

set ASSIGN :=
'SA.Adrian' 'alpha.f'
'SA.Adrian' 'golf.m'
'SA.Adrian' 'golf.f'
'SA.Adrian' 'lima.m'
'SA.Adrian' 'lima.f'
'SA.Adrian' 'charlie.sm'
'SA.Adrian' 'charlie.sf'
'SA.Adrian' 'echo.sm'
'SA.Adrian' 'echo.sf'
;

param:
XBID: XBL XBU :=
'SA.Adrian' 'charlie.sm' 18 0.0 1.0
'SA.Adrian' 'charlie.sm' 21 0.0 1.0
'SA.Adrian' 'charlie.sm' 22 0.0 1.0
'SA.Adrian' 'charlie.sm' 23 0.0 1.0
'SA.Adrian' 'charlie.sm' 24 0.0 1.0
'SA.Adrian' 'charlie.sm' 25 0.0 1.0
'SA.Adrian' 'charlie.sm' 28 0.0 1.0
'SA.Adrian' 'charlie.sm' 29 0.0 1.0
'SA.Adrian' 'charlie.sm' 30 0.0 1.0
'SA.Adrian' 'charlie.sm' 31 0.0 1.0
'SA.Adrian' 'charlie.sm' 32 0.0 1.0
'SA.Adrian' 'charlie.sm' 35 0.0 1.0
'SA.Adrian' 'charlie.sm' 36 0.0 1.0
'SA.Adrian' 'charlie.sm' 37 0.0 1.0
'SA.Adrian' 'charlie.sm' 38 0.0 1.0
'SA.Adrian' 'charlie.sm' 39 0.0 1.0
'SA.Adrian' 'charlie.sm' 42 0.0 1.0
'SA.Adrian' 'charlie.sm' 43 0.0 1.0
'SA.Adrian' 'charlie.sm' 44 0.0 1.0
'SA.Adrian' 'charlie.sm' 45 0.0 1.0
'SA.Adrian' 'charlie.sm' 46 0.0 1.0
'SA.Adrian' 'charlie.sm' 49 0.0 1.0
'SA.Adrian' 'charlie.sm' 50 0.0 1.0
'SA.Adrian' 'charlie.sm' 51 0.0 1.0
'SA.Adrian' 'charlie.sm' 52 0.0 1.0
'SA.Adrian' 'charlie.sm' 53 0.0 1.0
'SA.Adrian' 'charlie.sm' 56 0.0 1.0
'SA.Adrian' 'charlie.sm' 57 0.0 1.0
'SA.Adrian' 'charlie.sm' 58 0.0 1.0
'SA.Adrian' 'charlie.sm' 59 0.0 1.0
'SA.Adrian' 'charlie.sm' 60 0.0 1.0
'SA.Adrian' 'charlie.sm' 63 0.0 1.0
'SA.Adrian' 'charlie.sm' 64 0.0 1.0
'SA.Adrian' 'charlie.sm' 65 0.0 1.0
'SA.Adrian' 'charlie.sm' 66 0.0 1.0
'SA.Adrian' 'charlie.sm' 67 0.0 1.0
'SA.Adrian' 'charlie.sm' 70 0.0 1.0
'SA.Adrian' 'charlie.sm' 71 0.0 1.0
'SA.Adrian' 'charlie.sm' 72 0.0 1.0
'SA.Adrian' 'charlie.sm' 73 0.0 1.0
'SA.Adrian' 'charlie.sm' 74 0.0 1.0
'SA.Adrian' 'charlie.sm' 77 0.0 1.0
'SA.Adrian' 'charlie.sm' 78 0.0 1.0
'SA.Adrian' 'charlie.sm' 79 0.0 1.0
'SA.Adrian' 'charlie.sm' 80 0.0 1.0
'SA.Adrian' 'charlie.sm' 81 0.0 1.0
'SA.Adrian' 'charlie.sm' 84 0.0 1.0
'SA.Adrian' 'charlie.sm' 85 0.0 1.0
'SA.Adrian' 'charlie.sm' 86 0.0 1.0
'SA.Adrian' 'charlie.sm' 87 0.0 1.0
'SA.Adrian' 'charlie.sm' 88 0.0 1.0
'SA.Adrian' 'charlie.sm' 91 0.0 1.0
'SA.Adrian' 'charlie.sm' 92 0.0 1.0
'SA.Adrian' 'charlie.sm' 93 0.0 1.0
'SA.Adrian' 'charlie.sm' 94 0.0 1.0
'SA.Adrian' 'charlie.sm' 95 0.0 1.0
'SA.Adrian' 'charlie.sm' 98 0.0 1.0
'SA.Adrian' 'charlie.sm' 99 0.0 1.0
'SA.Adrian' 'charlie.sm' 100 0.0 1.0
'SA.Adrian' 'charlie.sm' 101 0.0 1.0
'SA.Adrian' 'charlie.sm' 102 0.0 1.0
'SA.Adrian' 'charlie.sm' 105 0.0 1.0
'SA.Adrian' 'charlie.sm' 106 0.0 1.0
'SA.Adrian' 'charlie.sm' 107 0.0 1.0
'SA.Adrian' 'charlie.sm' 108 0.0 1.0
'SA.Adrian' 'charlie.sm' 109 0.0 1.0
'SA.Adrian' 'charlie.sm' 112 0.0 1.0
'SA.Adrian' 'charlie.sm' 113 0.0 1.0
'SA.Adrian' 'charlie.sm' 114 0.0 1.0
'SA.Adrian' 'charlie.sm' 115 0.0 1.0
'SA.Adrian' 'charlie.sm' 116 0.0 1.0
'SA.Adrian' 'charlie.sm' 119 0.0 1.0
'SA.Adrian' 'charlie.sm' 120 0.0 1.0
'SA.Adrian' 'charlie.sm' 121 0.0 1.0
'SA.Adrian' 'charlie.sm' 123 0.0 1.0
'SA.Adrian' 'charlie.sm' 126 0.0 1.0
'SA.Adrian' 'charlie.sm' 127 0.0 1.0
'SA.Adrian' 'charlie.sm' 128 0.0 1.0
'SA.Adrian' 'charlie.sm' 129 0.0 1.0
'SA.Adrian' 'charlie.sm' 130 0.0 1.0
'SA.Adrian' 'charlie.sm' 133 0.0 1.0
'SA.Adrian' 'charlie.sm' 134 0.0 1.0
'SA.Adrian' 'charlie.sm' 135 0.0 1.0
'SA.Adrian' 'charlie.sm' 136 0.0 1.0
'SA.Adrian' 'charlie.sm' 137 0.0 1.0
'SA.Adrian' 'charlie.sm' 140 0.0 1.0
'SA.Adrian' 'charlie.sm' 141 0.0 1.0
'SA.Adrian' 'charlie.sm' 142 0.0 1.0
'SA.Adrian' 'charlie.sm' 143 0.0 1.0
'SA.Adrian' 'charlie.sm' 144 0.0 1.0
'SA.Adrian' 'charlie.sm' 147 0.0 1.0
'SA.Adrian' 'charlie.sm' 148 0.0 1.0
'SA.Adrian' 'charlie.sm' 149 0.0 1.0
'SA.Adrian' 'charlie.sm' 150 0.0 1.0
'SA.Adrian' 'charlie.sm' 151 0.0 1.0
'SA.Adrian' 'charlie.sm' 154 0.0 1.0
'SA.Adrian' 'charlie.sm' 155 0.0 1.0
'SA.Adrian' 'charlie.sm' 156 0.0 1.0
'SA.Adrian' 'charlie.sm' 157 0.0 1.0
'SA.Adrian' 'echo.sf' 93 0.0 4.0
'SA.Adrian' 'echo.sf' 94 0.0 4.0
'SA.Adrian' 'echo.sf' 95 0.0 4.0
'SA.Adrian' 'echo.sf' 98 0.0 4.0
'SA.Adrian' 'echo.sf' 99 0.0 4.0
'SA.Adrian' 'echo.sf' 100 0.0 4.0
'SA.Adrian' 'echo.sf' 101 0.0 4.0
'SA.Adrian' 'echo.sf' 102 0.0 4.0
'SA.Adrian' 'echo.sf' 105 0.0 4.0
'SA.Adrian' 'echo.sf' 106 0.0 4.0
'SA.Adrian' 'echo.sf' 107 0.0 4.0
'SA.Adrian' 'echo.sf' 108 0.0 4.0
'SA.Adrian' 'echo.sf' 109 0.0 4.0
'SA.Adrian' 'echo.sf' 112 0.0 4.0
'SA.Adrian' 'echo.sf' 113 0.0 4.0
'SA.Adrian' 'echo.sf' 114 0.0 4.0
'SA.Adrian' 'echo.sf' 115 0.0 4.0
'SA.Adrian' 'echo.sf' 116 0.0 4.0
'SA.Adrian' 'echo.sf' 119 0.0 4.0
'SA.Adrian' 'echo.sf' 120 0.0 4.0
'SA.Adrian' 'echo.sf' 121 0.0 4.0
'SA.Adrian' 'echo.sf' 123 0.0 4.0
'SA.Adrian' 'echo.sf' 126 0.0 4.0
'SA.Adrian' 'echo.sf' 127 0.0 4.0
'SA.Adrian' 'echo.sf' 128 0.0 4.0
'SA.Adrian' 'echo.sf' 129 0.0 4.0
'SA.Adrian' 'echo.sf' 130 0.0 4.0
'SA.Adrian' 'echo.sf' 133 0.0 4.0
'SA.Adrian' 'echo.sf' 134 0.0 4.0
'SA.Adrian' 'echo.sf' 135 0.0 4.0
'SA.Adrian' 'echo.sf' 136 0.0 4.0
'SA.Adrian' 'echo.sf' 137 0.0 4.0
'SA.Adrian' 'echo.sm' 3 0.0 4.0
'SA.Adrian' 'echo.sm' 4 0.0 4.0
'SA.Adrian' 'echo.sm' 7 0.0 4.0
'SA.Adrian' 'echo.sm' 8 0.0 4.0
'SA.Adrian' 'echo.sm' 9 0.0 4.0
'SA.Adrian' 'echo.sm' 10 0.0 4.0
'SA.Adrian' 'echo.sm' 11 0.0 4.0
'SA.Adrian' 'echo.sm' 14 0.0 4.0
'SA.Adrian' 'echo.sm' 15 0.0 4.0
'SA.Adrian' 'echo.sm' 16 0.0 4.0
'SA.Adrian' 'echo.sm' 17 0.0 4.0
'SA.Adrian' 'echo.sm' 18 0.0 4.0
'SA.Adrian' 'echo.sm' 21 0.0 4.0
'SA.Adrian' 'echo.sm' 22 0.0 4.0
'SA.Adrian' 'echo.sm' 23 0.0 4.0
'SA.Adrian' 'echo.sm' 24 0.0 4.0
'SA.Adrian' 'echo.sm' 25 0.0 4.0
'SA.Adrian' 'echo.sm' 28 0.0 4.0
'SA.Adrian' 'echo.sm' 29 0.0 4.0
'SA.Adrian' 'echo.sm' 30 0.0 4.0
'SA.Adrian' 'echo.sm' 31 0.0 4.0
'SA.Adrian' 'echo.sm' 32 0.0 4.0
'SA.Adrian' 'echo.sm' 35 0.0 4.0
'SA.Adrian' 'echo.sm' 36 0.0 4.0
'SA.Adrian' 'echo.sm' 37 0.0 4.0
'SA.Adrian' 'echo.sm' 38 0.0 4.0
'SA.Adrian' 'echo.sm' 39 0.0 4.0
'SA.Adrian' 'echo.sm' 42 0.0 4.0
'SA.Adrian' 'echo.sm' 43 0.0 4.0
'SA.Adrian' 'echo.sm' 44 0.0 4.0
'SA.Adrian' 'echo.sm' 45 0.0 4.0
'SA.Adrian' 'echo.sm' 46 0.0 4.0
'SA.Adrian' 'echo.sm' 49 0.0 4.0
'SA.Adrian' 'echo.sm' 50 0.0 4.0
'SA.Adrian' 'echo.sm' 51 0.0 4.0
'SA.Adrian' 'echo.sm' 52 0.0 4.0
'SA.Adrian' 'echo.sm' 53 0.0 4.0
'SA.Adrian' 'echo.sm' 56 0.0 4.0
'SA.Adrian' 'echo.sm' 57 0.0 4.0
'SA.Adrian' 'echo.sm' 58 0.0 4.0
'SA.Adrian' 'echo.sm' 59 0.0 4.0
'SA.Adrian' 'echo.sm' 60 0.0 4.0
'SA.Adrian' 'echo.sm' 63 0.0 4.0
'SA.Adrian' 'echo.sm' 64 0.0 4.0
'SA.Adrian' 'echo.sm' 65 0.0 4.0
'SA.Adrian' 'echo.sm' 66 0.0 4.0
'SA.Adrian' 'echo.sm' 67 0.0 4.0
'SA.Adrian' 'echo.sm' 70 0.0 4.0
'SA.Adrian' 'echo.sm' 71 0.0 4.0
'SA.Adrian' 'echo.sm' 72 0.0 4.0
'SA.Adrian' 'echo.sm' 73 0.0 4.0
'SA.Adrian' 'echo.sm' 74 0.0 4.0
'SA.Adrian' 'golf.f' 134 0.0 4.0
'SA.Adrian' 'golf.f' 135 0.0 4.0
'SA.Adrian' 'golf.f' 136 0.0 4.0
'SA.Adrian' 'golf.f' 137 0.0 4.0
'SA.Adrian' 'golf.f' 140 0.0 4.0
'SA.Adrian' 'golf.f' 141 0.0 4.0
'SA.Adrian' 'golf.f' 142 0.0 4.0
'SA.Adrian' 'golf.f' 143 0.0 4.0
'SA.Adrian' 'golf.f' 144 0.0 4.0
'SA.Adrian' 'golf.f' 147 0.0 4.0
'SA.Adrian' 'golf.f' 148 0.0 4.0
'SA.Adrian' 'golf.f' 149 0.0 4.0
'SA.Adrian' 'golf.f' 150 0.0 4.0
'SA.Adrian' 'golf.f' 151 0.0 4.0
'SA.Adrian' 'golf.f' 154 0.0 4.0
'SA.Adrian' 'golf.f' 155 0.0 4.0
'SA.Adrian' 'golf.f' 156 0.0 4.0
'SA.Adrian' 'golf.f' 157 0.0 4.0
'SA.Adrian' 'golf.f' 158 0.0 4.0
'SA.Adrian' 'golf.f' 161 0.0 4.0
'SA.Adrian' 'golf.f' 162 0.0 4.0
'SA.Adrian' 'golf.f' 163 0.0 4.0
'SA.Adrian' 'golf.f' 164 0.0 4.0
'SA.Adrian' 'golf.f' 165 0.0 4.0
'SA.Adrian' 'golf.f' 168 0.0 4.0
'SA.Adrian' 'golf.f' 169 0.0 4.0
'SA.Adrian' 'golf.f' 170 0.0 4.0
'SA.Adrian' 'golf.f' 171 0.0 4.0
'SA.Adrian' 'golf.f' 172 0.0 4.0
'SA.Adrian' 'golf.f' 175 0.0 4.0
'SA.Adrian' 'golf.f' 176 0.0 4.0
'SA.Adrian' 'golf.f' 177 0.0 4.0
'SA.Adrian' 'golf.f' 178 0.0 4.0
'SA.Adrian' 'golf.f' 179 0.0 4.0
'SA.Adrian' 'golf.m' 3 0.0 20.0
'SA.Adrian' 'golf.m' 4 0.0 20.0
'SA.Adrian' 'golf.m' 7 0.0 20.0
'SA.Adrian' 'golf.m' 8 0.0 20.0
'SA.Adrian' 'golf.m' 9 0.0 20.0
'SA.Adrian' 'golf.m' 10 0.0 20.0
'SA.Adrian' 'golf.m' 11 0.0 20.0
'SA.Adrian' 'golf.m' 14 0.0 20.0
'SA.Adrian' 'golf.m' 15 0.0 20.0
'SA.Adrian' 'golf.m' 16 0.0 20.0
'SA.Adrian' 'golf.m' 17 0.0 20.0
'SA.Adrian' 'golf.m' 18 0.0 20.0
'SA.Adrian' 'golf.m' 21 0.0 20.0
'SA.Adrian' 'golf.m' 22 0.0 20.0
'SA.Adrian' 'golf.m' 23 0.0 20.0
'SA.Adrian' 'golf.m' 24 0.0 20.0
'SA.Adrian' 'golf.m' 25 0.0 20.0
'SA.Adrian' 'golf.m' 28 0.0 20.0
'SA.Adrian' 'golf.m' 29 0.0 20.0
'SA.Adrian' 'golf.m' 30 0.0 20.0
'SA.Adrian' 'golf.m' 31 0.0 20.0
'SA.Adrian' 'golf.m' 32 0.0 20.0
'SA.Adrian' 'golf.m' 35 0.0 20.0
'SA.Adrian' 'golf.m' 36 0.0 20.0
'SA.Adrian' 'golf.m' 37 0.0 20.0
'SA.Adrian' 'golf.m' 38 0.0 20.0
'SA.Adrian' 'golf.m' 39 0.0 20.0
'SA.Adrian' 'golf.m' 42 0.0 20.0
'SA.Adrian' 'golf.m' 43 0.0 20.0
'SA.Adrian' 'golf.m' 44 0.0 20.0
'SA.Adrian' 'golf.m' 45 0.0 20.0
'SA.Adrian' 'golf.m' 46 0.0 20.0
'SA.Adrian' 'golf.m' 49 0.0 20.0
'SA.Adrian' 'golf.m' 50 0.0 20.0
'SA.Adrian' 'golf.m' 51 0.0 20.0
'SA.Adrian' 'golf.m' 52 0.0 20.0
'SA.Adrian' 'golf.m' 53 0.0 20.0
'SA.Adrian' 'golf.m' 56 0.0 20.0
'SA.Adrian' 'golf.m' 57 0.0 20.0
'SA.Adrian' 'golf.m' 58 0.0 20.0
'SA.Adrian' 'golf.m' 59 0.0 20.0
'SA.Adrian' 'golf.m' 60 0.0 20.0
'SA.Adrian' 'golf.m' 63 0.0 20.0
'SA.Adrian' 'golf.m' 64 0.0 20.0
'SA.Adrian' 'golf.m' 65 0.0 20.0
'SA.Adrian' 'golf.m' 66 0.0 20.0
'SA.Adrian' 'golf.m' 67 0.0 20.0
'SA.Adrian' 'golf.m' 70 0.0 20.0
'SA.Adrian' 'golf.m' 71 0.0 20.0
'SA.Adrian' 'golf.m' 72 0.0 20.0
'SA.Adrian' 'golf.m' 73 0.0 20.0
'SA.Adrian' 'golf.m' 74 0.0 20.0
'SA.Adrian' 'golf.m' 77 0.0 20.0
'SA.Adrian' 'golf.m' 78 0.0 20.0
'SA.Adrian' 'golf.m' 79 0.0 20.0
'SA.Adrian' 'golf.m' 80 0.0 20.0
'SA.Adrian' 'golf.m' 81 0.0 20.0
'SA.Adrian' 'golf.m' 84 0.0 20.0
'SA.Adrian' 'golf.m' 85 0.0 20.0
'SA.Adrian' 'golf.m' 86 0.0 20.0
'SA.Adrian' 'golf.m' 87 0.0 20.0
'SA.Adrian' 'golf.m' 88 0.0 20.0
'SA.Adrian' 'golf.m' 91 0.0 20.0
'SA.Adrian' 'golf.m' 92 0.0 20.0
'SA.Adrian' 'golf.m' 93 0.0 20.0
'SA.Adrian' 'golf.m' 94 0.0 20.0
'SA.Adrian' 'golf.m' 95 0.0 20.0
'SA.Adrian' 'golf.m' 98 0.0 20.0
'SA.Adrian' 'golf.m' 99 0.0 20.0
'SA.Adrian' 'golf.m' 100 0.0 20.0
'SA.Adrian' 'golf.m' 101 0.0 20.0
'SA.Adrian' 'golf.m' 102 0.0 20.0
'SA.Adrian' 'golf.m' 105 0.0 20.0
'SA.Adrian' 'golf.m' 106 0.0 20.0
'SA.Adrian' 'golf.m' 107 0.0 20.0
'SA.Adrian' 'golf.m' 108 0.0 20.0
'SA.Adrian' 'golf.m' 109 0.0 20.0
'SA.Adrian' 'golf.m' 112 0.0 20.0
'SA.Adrian' 'golf.m' 113 0.0 20.0
'SA.Adrian' 'golf.m' 114 0.0 20.0
'SA.Adrian' 'golf.m' 115 0.0 20.0
'SA.Adrian' 'golf.m' 116 0.0 20.0
'SA.Adrian' 'golf.m' 119 0.0 20.0
'SA.Adrian' 'golf.m' 120 0.0 20.0
'SA.Adrian' 'golf.m' 121 0.0 20.0
'SA.Adrian' 'golf.m' 123 0.0 20.0
'SA.Adrian' 'golf.m' 126 0.0 20.0
'SA.Adrian' 'golf.m' 127 0.0 20.0
'SA.Adrian' 'golf.m' 128 0.0 20.0
'SA.Adrian' 'golf.m' 129 0.0 20.0
'SA.Adrian' 'golf.m' 130 0.0 20.0
'SA.Adrian' 'golf.m' 133 0.0 20.0
'SA.Adrian' 'lima.f' 308 24.0 24.0
'SA.Adrian' 'lima.f' 309 24.0 24.0
'SA.Adrian' 'lima.f' 310 24.0 24.0
'SA.Adrian' 'lima.f' 311 24.0 24.0
'SA.Adrian' 'lima.f' 312 24.0 24.0
'SA.Adrian' 'lima.f' 315 24.0 24.0
'SA.Adrian' 'lima.f' 316 24.0 24.0
'SA.Adrian' 'lima.f' 317 24.0 24.0
'SA.Adrian' 'lima.f' 318 24.0 24.0
'SA.Adrian' 'lima.f' 319 24.0 24.0
'SA.Adrian' 'lima.f' 322 24.0 24.0
'SA.Adrian' 'lima.f' 323 24.0 24.0
'SA.Adrian' 'lima.f' 324 24.0 24.0
'SA.Adrian' 'lima.f' 325 24.0 24.0
'SA.Adrian' 'lima.f' 326 24.0 24.0
'SA.Adrian' 'lima.f' 329 24.0 24.0
'SA.Adrian' 'lima.f' 330 24.0 24.0
'SA.Adrian' 'lima.f' 331 24.0 24.0
'SA.Adrian' 'lima.f' 332 24.0 24.0
'SA.Adrian' 'lima.f' 333 24.0 24.0
'SA.Adrian' 'lima.m' 112 20.0 32.0
'SA.Adrian' 'lima.m' 113 20.0 32.0
'SA.Adrian' 'lima.m' 114 20.0 32.0
'SA.Adrian' 'lima.m' 115 20.0 32.0
'SA.Adrian' 'lima.m' 116 20.0 32.0
'SA.Adrian' 'lima.m' 119 20.0 32.0
'SA.Adrian' 'lima.m' 120 20.0 32.0
