150 'PM.Anthony' 'echo2.pf' 32 1.0 2.0
151 'PM.Anthony' 'echo2.pf' 35 1.0 2.0
152 'PM.Anthony' 'echo2.pf' 36 1.0 2.0
153 'PM.Anthony' 'echo2.pf' 37 1.0 2.0
154 'PM.Anthony' 'echo2.pf' 38 1.0 2.0
155 'PM.Anthony' 'echo2.pf' 39 1.0 2.0
156 'PM.Anthony' 'echo2.pf' 42 1.0 2.0
157 'PM.Anthony' 'echo2.pf' 43 1.0 2.0
158 'PM.Anthony' 'echo2.pf' 44 1.0 2.0
159 'PM.Anthony' 'echo2.pf' 45 1.0 2.0
160 'PM.Anthony' 'echo2.pf' 46 1.0 2.0
161 'PM.Anthony' 'echo2.pf' 49 1.0 2.0
162 'PM.Anthony' 'echo2.pf' 50 1.0 2.0
163 'PM.Anthony' 'echo2.pf' 51 1.0 2.0
164 'PM.Anthony' 'echo2.pf' 52 1.0 2.0
165 'PM.Anthony' 'echo2.pf' 53 1.0 2.0
166 'PM.Anthony' 'echo2.pf' 56 1.0 2.0
167 'PM.Anthony' 'echo2.pf' 57 1.0 2.0
168 'PM.Anthony' 'echo2.pf' 58 1.0 2.0
169 'PM.Anthony' 'echo2.pf' 59 1.0 2.0
170 'PM.Anthony' 'echo2.pf' 60 1.0 2.0
171 'PM.Anthony' 'echo2.pf' 63 1.0 2.0
172 'PM.Anthony' 'echo2.pf' 64 1.0 2.0
173 'PM.Anthony' 'echo2.pf' 65 1.0 2.0
174 'PM.Anthony' 'echo2.pf' 66 1.0 2.0
175 'PM.Anthony' 'echo2.pf' 67 1.0 2.0
176 'PM.Anthony' 'echo2.pf' 70 1.0 2.0
177 'PM.Anthony' 'foxtrot2.pm' 3 0.0 1.0
178 'PM.Anthony' 'foxtrot2.pm' 4 0.0 1.0
179 'PM.Anthony' 'foxtrot2.pm' 7 0.0 1.0
180 'PM.Anthony' 'foxtrot2.pm' 8 0.0 1.0
181 'PM.Anthony' 'foxtrot2.pm' 9 0.0 1.0
182 'PM.Anthony' 'foxtrot2.pm' 10 0.0 1.0
183 'PM.Anthony' 'foxtrot2.pm' 11 0.0 1.0
184 'PM.Anthony' 'foxtrot2.pm' 14 0.0 1.0
185 'PM.Anthony' 'foxtrot2.pm' 15 0.0 1.0
186 'PM.Anthony' 'foxtrot2.pm' 16 0.0 1.0
187 'PM.Anthony' 'foxtrot2.pm' 17 0.0 1.0
188 'PM.Anthony' 'foxtrot2.pm' 18 0.0 1.0
189 'PM.Anthony' 'foxtrot2.pm' 21 0.0 1.0
190 'PM.Anthony' 'foxtrot2.pm' 22 0.0 1.0
191 'PM.Anthony' 'foxtrot2.pm' 23 0.0 1.0
192 'PM.Anthony' 'foxtrot2.pm' 24 0.0 1.0
193 'PM.Anthony' 'foxtrot2.pm' 25 0.0 1.0
194 'PM.Anthony' 'foxtrot2.pm' 28 0.0 1.0
195 'PM.Anthony' 'foxtrot2.pm' 29 0.0 1.0
196 'PM.Anthony' 'foxtrot2.pm' 30 0.0 1.0
197 'PM.Anthony' 'foxtrot2.pm' 31 0.0 1.0
198 'PM.Anthony' 'foxtrot2.pm' 32 0.0 1.0
199 'PM.Anthony' 'foxtrot2.pm' 35 0.0 1.0
200 'PM.Anthony' 'foxtrot2.pm' 36 0.0 1.0
201 'PM.Anthony' 'foxtrot2.pm' 37 0.0 1.0
202 'PM.Anthony' 'foxtrot2.pm' 38 0.0 1.0
203 'PM.Anthony' 'foxtrot2.pm' 39 0.0 1.0
204 'PM.Anthony' 'foxtrot2.pm' 42 0.0 1.0
205 'PM.Anthony' 'foxtrot2.pm' 43 0.0 1.0
206 'PM.Anthony' 'foxtrot2.pm' 44 0.0 1.0
207 'PM.Anthony' 'foxtrot2.pm' 45 0.0 1.0
208 'PM.Anthony' 'foxtrot2.pm' 46 0.0 1.0
209 'PM.Anthony' 'foxtrot2.pm' 49 0.0 1.0
210 'PM.Anthony' 'foxtrot2.pm' 50 0.0 1.0
211 'PM.Anthony' 'foxtrot2.pm' 51 0.0 1.0
212 'PM.Anthony' 'foxtrot2.pm' 52 0.0 1.0
213 'PM.Anthony' 'foxtrot2.pm' 53 0.0 1.0
214 'PM.Anthony' 'foxtrot2.pm' 56 0.0 1.0
215 'PM.Anthony' 'foxtrot2.pm' 57 0.0 1.0
216 'PM.Anthony' 'foxtrot2.pm' 58 0.0 1.0
217 'PM.Anthony' 'foxtrot2.pm' 59 0.0 1.0
218 'PM.Anthony' 'foxtrot2.pm' 60 0.0 1.0
219 'PM.Anthony' 'foxtrot2.pm' 63 0.0 1.0
220 'PM.Anthony' 'foxtrot2.pm' 64 0.0 1.0
221 'PM.Anthony' 'foxtrot2.pm' 65 0.0 1.0
222 'PM.Anthony' 'foxtrot2.pm' 66 0.0 1.0
223 'PM.Anthony' 'foxtrot2.pm' 67 0.0 1.0
224 'PM.Anthony' 'foxtrot2.pm' 70 0.0 1.0
225 'PM.Anthony' 'foxtrot2.pm' 71 0.0 1.0
226 'PM.Anthony' 'foxtrot2.pm' 72 0.0 1.0
227 'PM.Anthony' 'foxtrot2.pm' 73 0.0 1.0
228 'PM.Anthony' 'foxtrot2.pm' 74 0.0 1.0
229 'PM.Anthony' 'foxtrot2.pm' 77 0.0 1.0
230 'PM.Anthony' 'foxtrot2.pm' 78 0.0 1.0
231 'PM.Anthony' 'foxtrot2.pm' 79 0.0 1.0
232 'PM.Anthony' 'foxtrot2.pm' 80 0.0 1.0
233 'PM.Anthony' 'foxtrot2.pm' 81 0.0 1.0
234 'PM.Anthony' 'foxtrot2.pf' 84 2.0 3.0
235 'PM.Anthony' 'foxtrot2.pf' 85 2.0 3.0
236 'PM.Anthony' 'foxtrot2.pf' 86 2.0 3.0
237 'PM.Anthony' 'foxtrot2.pf' 87 2.0 3.0
238 'PM.Anthony' 'foxtrot2.pf' 88 2.0 3.0
239 'PM.Anthony' 'foxtrot2.pf' 91 2.0 3.0
240 'PM.Anthony' 'foxtrot2.pf' 92 2.0 3.0
241 'PM.Anthony' 'gamma2.pm' 3 4.0 5.0
242 'PM.Anthony' 'gamma2.pm' 4 4.0 5.0
243 'PM.Anthony' 'gamma2.pm' 7 4.0 5.0
244 'PM.Anthony' 'gamma2.pm' 8 4.0 5.0
245 'PM.Anthony' 'gamma2.pm' 9 4.0 5.0
246 'PM.Anthony' 'gamma2.pm' 10 4.0 5.0
247 'PM.Anthony' 'gamma2.pm' 11 4.0 5.0
248 'PM.Anthony' 'gamma2.pm' 14 4.0 5.0
249 'PM.Anthony' 'gamma2.pm' 15 4.0 5.0
250 'PM.Anthony' 'gamma2.pm' 16 4.0 5.0
251 'PM.Anthony' 'gamma2.pm' 17 4.0 5.0
252 'PM.Anthony' 'gamma2.pm' 18 4.0 5.0
253 'PM.Anthony' 'gamma2.pm' 21 4.0 5.0
254 'PM.Anthony' 'gamma2.pm' 22 4.0 5.0
255 'PM.Anthony' 'gamma2.pf' 23 4.0 5.0
256 'PM.Anthony' 'gamma2.pf' 24 4.0 5.0
257 'PM.Anthony' 'gamma2.pf' 25 4.0 5.0
258 'PM.Anthony' 'gamma2.pf' 28 4.0 5.0
259 'PM.Anthony' 'gamma2.pf' 29 4.0 5.0
260 'PM.Anthony' 'gamma2.pf' 30 4.0 5.0
261 'PM.Anthony' 'gamma2.pf' 31 4.0 5.0
262 'PM.Anthony' 'gamma2.pf' 32 4.0 5.0
263 'PM.Anthony' 'gamma2.pf' 35 4.0 5.0
264 'PM.Anthony' 'golf2.pm' 3 2.0 3.0
265 'PM.Anthony' 'golf2.pm' 4 2.0 3.0
266 'PM.Anthony' 'golf2.pm' 7 2.0 3.0
267 'PM.Anthony' 'golf2.pm' 8 2.0 3.0
268 'PM.Anthony' 'golf2.pm' 9 2.0 3.0
269 'PM.Anthony' 'golf2.pm' 10 2.0 3.0
270 'PM.Anthony' 'golf2.pm' 11 2.0 3.0
271 'PM.Anthony' 'golf2.pm' 14 2.0 3.0
272 'PM.Anthony' 'golf2.pm' 15 2.0 3.0
273 'PM.Anthony' 'golf2.pm' 16 2.0 3.0
274 'PM.Anthony' 'golf2.pm' 17 2.0 3.0
275 'PM.Anthony' 'golf2.pm' 18 2.0 3.0
276 'PM.Anthony' 'golf2.pm' 21 2.0 3.0
277 'PM.Anthony' 'golf2.pm' 22 2.0 3.0
278 'PM.Anthony' 'golf2.pm' 23 2.0 3.0
279 'PM.Anthony' 'golf2.pm' 24 2.0 3.0
280 'PM.Anthony' 'golf2.pm' 25 2.0 3.0
281 'PM.Anthony' 'golf2.pm' 28 2.0 3.0
282 'PM.Anthony' 'golf2.pm' 29 2.0 3.0
283 'PM.Anthony' 'golf2.pm' 30 2.0 3.0
284 'PM.Anthony' 'golf2.pm' 31 2.0 3.0
285 'PM.Anthony' 'golf2.pm' 32 2.0 3.0
286 'PM.Anthony' 'golf2.pm' 35 2.0 3.0
287 'PM.Anthony' 'golf2.pm' 36 2.0 3.0
288 'PM.Anthony' 'golf2.pm' 37 2.0 3.0
289 'PM.Anthony' 'golf2.pm' 38 2.0 3.0
290 'PM.Anthony' 'golf2.pm' 39 2.0 3.0
291 'PM.Anthony' 'golf2.pm' 42 2.0 3.0
292 'PM.Anthony' 'golf2.pm' 43 2.0 3.0
293 'PM.Anthony' 'golf2.pm' 44 2.0 3.0
294 'PM.Anthony' 'golf2.pm' 45 2.0 3.0
295 'PM.Anthony' 'golf2.pm' 46 2.0 3.0
296 'PM.Anthony' 'golf2.pm' 49 2.0 3.0
297 'PM.Anthony' 'golf2.pm' 50 2.0 3.0
298 'PM.Anthony' 'golf2.pm' 51 2.0 3.0
299 'PM.Anthony' 'golf2.pm' 52 2.0 3.0
300 'PM.Anthony' 'golf2.pm' 53 2.0 3.0
301 'PM.Anthony' 'golf2.pm' 56 2.0 3.0
302 'PM.Anthony' 'golf2.pm' 57 2.0 3.0
303 'PM.Anthony' 'golf2.pm' 58 2.0 3.0
304 'PM.Anthony' 'golf2.pm' 59 2.0 3.0
305 'PM.Anthony' 'golf2.pm' 60 2.0 3.0
306 'PM.Anthony' 'golf2.pm' 63 2.0 3.0
307 'PM.Anthony' 'golf2.pm' 64 2.0 3.0
308 'PM.Anthony' 'golf2.pm' 65 2.0 3.0
309 'PM.Anthony' 'golf2.pm' 66 2.0 3.0
310 'PM.Anthony' 'golf2.pm' 67 2.0 3.0
311 'PM.Anthony' 'golf2.pm' 70 2.0 3.0
312 'PM.Anthony' 'golf2.pm' 71 2.0 3.0
313 'PM.Anthony' 'golf2.pm' 72 2.0 3.0
314 'PM.Anthony' 'golf2.pm' 73 2.0 3.0
315 'PM.Anthony' 'golf2.pm' 74 2.0 3.0
316 'PM.Anthony' 'golf2.pm' 77 2.0 3.0
317 'PM.Anthony' 'golf2.pm' 78 2.0 3.0
318 'PM.Anthony' 'golf2.pm' 79 2.0 3.0
319 'PM.Anthony' 'golf2.pm' 80 2.0 3.0
320 'PM.Anthony' 'golf2.pm' 81 2.0 3.0
321 'PM.Anthony' 'golf2.pf' 84 10.0 11.0
322 'PM.Anthony' 'golf2.pf' 85 10.0 11.0
323 'PM.Anthony' 'golf2.pf' 86 10.0 11.0
324 'PM.Anthony' 'golf2.pf' 87 10.0 11.0
325 'PM.Anthony' 'golf2.pf' 88 10.0 11.0
326 'PM.Anthony' 'golf2.pf' 91 10.0 11.0
327 'PM.Anthony' 'hotel2.pm' 3 1.0 2.0
328 'PM.Anthony' 'hotel2.pm' 4 1.0 2.0
329 'PM.Anthony' 'hotel2.pm' 7 1.0 2.0
330 'PM.Anthony' 'hotel2.pm' 8 1.0 2.0
331 'PM.Anthony' 'hotel2.pm' 9 1.0 2.0
332 'PM.Anthony' 'hotel2.pm' 10 1.0 2.0
333 'PM.Anthony' 'hotel2.pm' 11 1.0 2.0
334 'PM.Anthony' 'hotel2.pm' 14 1.0 2.0
335 'PM.Anthony' 'hotel2.pm' 15 1.0 2.0
336 'PM.Anthony' 'hotel2.pm' 16 1.0 2.0
337 'PM.Anthony' 'hotel2.pm' 17 1.0 2.0
338 'PM.Anthony' 'hotel2.pm' 18 1.0 2.0
339 'PM.Anthony' 'hotel2.pm' 21 1.0 2.0
340 'PM.Anthony' 'hotel2.pm' 22 1.0 2.0
341 'PM.Anthony' 'hotel2.pm' 23 1.0 2.0
342 'PM.Anthony' 'hotel2.pm' 24 1.0 2.0
343 'PM.Anthony' 'hotel2.pm' 25 1.0 2.0
344 'PM.Anthony' 'hotel2.pm' 28 1.0 2.0
345 'PM.Anthony' 'hotel2.pm' 29 1.0 2.0
346 'PM.Anthony' 'hotel2.pm' 30 1.0 2.0
347 'PM.Anthony' 'hotel2.pm' 31 1.0 2.0
348 'PM.Anthony' 'hotel2.pm' 32 1.0 2.0
349 'PM.Anthony' 'hotel2.pm' 35 1.0 2.0
350 'PM.Anthony' 'hotel2.pm' 36 1.0 2.0
351 'PM.Anthony' 'hotel2.pm' 37 1.0 2.0
352 'PM.Anthony' 'hotel2.pm' 38 1.0 2.0
353 'PM.Anthony' 'hotel2.pm' 39 1.0 2.0
354 'PM.Anthony' 'hotel2.pm' 42 1.0 2.0
355 'PM.Anthony' 'hotel2.pm' 43 1.0 2.0
356 'PM.Anthony' 'hotel2.pm' 44 1.0 2.0
357 'PM.Anthony' 'hotel2.pm' 45 1.0 2.0
358 'PM.Anthony' 'hotel2.pm' 46 1.0 2.0
359 'PM.Anthony' 'hotel2.pf' 49 2.0 3.0
360 'PM.Anthony' 'hotel2.pf' 50 2.0 3.0
361 'PM.Anthony' 'hotel2.pf' 51 2.0 3.0
362 'PM.Anthony' 'hotel2.pf' 52 2.0 3.0
363 'PM.Anthony' 'hotel2.pf' 53 2.0 3.0
364 'PM.Anthony' 'hotel2.pf' 56 2.0 3.0
365 'PM.Anthony' 'hotel2.pf' 57 2.0 3.0
366 'PM.Anthony' 'tango2.pe' 35 20.0 21.0
367 'PM.Anthony' 'tango2.pe' 36 20.0 21.0
368 'PM.Anthony' 'tango2.pe' 37 20.0 21.0
369 'PM.Anthony' 'tango2.pe' 38 20.0 21.0
370 'PM.Anthony' 'tango2.pe' 39 20.0 21.0
371 'PM.Anthony' 'tango2.pe' 42 20.0 21.0
372 'PM.Anthony' 'tango2.pe' 43 20.0 21.0
373 'PM.Anthony' 'tango2.pe' 44 20.0 21.0
374 'PM.Anthony' 'tango2.pe' 45 20.0 21.0
375 'PM.Anthony' 'tango2.pe' 46 20.0 21.0
376 'PM.Anthony' 'tango2.pm' 49 4.0 5.0
377 'PM.Anthony' 'tango2.pm' 50 4.0 5.0
378 'PM.Anthony' 'tango2.pm' 51 4.0 5.0
379 'PM.Anthony' 'tango2.pm' 52 4.0 5.0
380 'PM.Anthony' 'tango2.pm' 53 4.0 5.0
381 'PM.Anthony' 'tango2.pm' 56 4.0 5.0
382 'PM.Anthony' 'tango2.pm' 57 4.0 5.0
383 'PM.Anthony' 'tango2.pm' 58 4.0 5.0
384 'PM.Anthony' 'tango2.pm' 59 4.0 5.0
385 'PM.Anthony' 'tango2.pm' 60 4.0 5.0
386 'PM.Anthony' 'tango2.pm' 63 4.0 5.0
387 'PM.Anthony' 'tango2.pm' 64 4.0 5.0
388 'PM.Anthony' 'tango2.pm' 65 4.0 5.0
389 'PM.Anthony' 'tango2.pm' 66 4.0 5.0
390 'PM.Anthony' 'tango2.pm' 67 4.0 5.0
391 'PM.Anthony' 'tango2.pm' 70 4.0 5.0
392 'PM.Anthony' 'tango2.pm' 71 4.0 5.0
393 'PM.Anthony' 'tango2.pm' 72 4.0 5.0
394 'PM.Anthony' 'tango2.pm' 73 4.0 5.0
395 'PM.Anthony' 'tango2.pm' 74 4.0 5.0
396 'PM.Anthony' 'tango2.pm' 77 4.0 5.0
