'juliet.sf' 20
'november.se' 40
'november.sm' 40
'november.sf' 20
'oscar.se' 40
'oscar.sm' 40
'oscar.sf' 32
'alpha2.se' 48
'alpha2.sm' 96
'alpha2.sf' 32
'beta2.se' 120
'beta2.sm' 240
'beta2.sf' 160
'gamma2.sm' 60
'gamma2.sf' 20
'quebec2.se' 160
'quebec2.sm' 80
'quebec2.sf' 80
'uniform2.se' 240
'uniform2.sm' 200
'uniform2.sf' 80
'xray2.se' 80
'xray2.sm' 120
'xray2.sf' 80
'india2.sm' 40
'india2.sf' 40
'juliet2.sm' 80
'juliet2.sf' 60
'lima2.sm' 40
'lima2.sf' 40
'kilo2.sm' 60
'kilo2.sf' 40
'november2.sm' 120
'november2.sf' 60
'oscar2.sm' 120
'oscar2.sf' 40
'papa2.sm' 160
'papa2.sf' 60
'zulu2.se' 200
'zulu2.sm' 80
'zulu2.sf' 40
'delta2.sm' 80
'delta2.sf' 40
'echo2.sm' 40
'echo2.sf' 20
'foxtrot2.sm' 200
'foxtrot2.sf' 120
'hotel2.sm' 40
'hotel2.sf' 20
'mike2.se' 160
'mike2.sm' 80
'mike2.sf' 40
'alpha.m' 1800
'alpha.f' 240
'beta.m' 2600
'beta.f' 120
'charlie.m' 3200
'charlie.f' 400
'delta.m' 880
'delta.f' 80
'echo.m' 1000
'echo.f' 100
'foxtrot.m' 600
'foxtrot.f' 100
'golf.m' 1400
'golf.f' 120
'hotel.m' 3000
'hotel.f' 280
'india.m' 4400
'india.f' 800
'juliet.e' 40
'juliet.m' 1800
'juliet.f' 140
'kilo.e' 80
'kilo.m' 2200
'kilo.f' 160
'lima.e' 120
'lima.m' 4200
'lima.f' 480
'mike.e' 40
'mike.m' 1800
'mike.f' 240
'november.e' 40
'november.m' 2200
'november.f' 120
'oscar.e' 60
'oscar.m' 2400
'oscar.f' 160
'alpha2.e' 80
'alpha2.m' 1300
'alpha2.f' 120
'beta2.e' 200
'beta2.m' 3000
'beta2.f' 200
'delta2.m' 1160
'delta2.f' 120
'echo2.m' 720
'echo2.f' 40
'foxtrot2.m' 360
'foxtrot2.f' 32
'gamma2.m' 600
'gamma2.f' 80
'golf2.m' 1600
'golf2.f' 120
'hotel2.m' 660
'hotel2.f' 20
'india2.m' 1480
'india2.f' 80
'juliet2.m' 2000
'juliet2.f' 100
'kilo2.m' 1200
'kilo2.f' 120
'lima2.m' 1000
'lima2.f' 80
'mike2.e' 80
'mike2.m' 2880
'mike2.f' 200
'november2.m' 2400
'november2.f' 160
'oscar2.m' 2240
'oscar2.f' 200
'papa2.m' 3200
'papa2.f' 200
'quebec2.e' 300
'quebec2.m' 3600
'quebec2.f' 120
'romeo2.m' 1200
'romeo2.f' 100
'sierra2.m' 1320
'sierra2.f' 120
'tango2.e' 240
'tango2.m' 4800
'tango2.f' 320
'uniform2.e' 240
'uniform2.m' 5800
'uniform2.f' 480
'victor2.e' 120
'victor2.m' 3500
'victor2.f' 160
'whisky2.e' 200
'whisky2.m' 6000
'whisky2.f' 480
'xray2.e' 200
'xray2.m' 3840
'xray2.f' 200
'zulu2.e' 80
'zulu2.m' 3000
'zulu2.f' 160
;

set TSCOPE['charlie.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156
;

set TSCOPE['charlie.pf'] :=
157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185
;

set TSCOPE['delta.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['delta.pf'] :=
57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101
;

set TSCOPE['juliet.pe'] :=
41 42 43 44 45 48 49 50 51 52 55 56 57 58
;

set TSCOPE['juliet.pm'] :=
59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129
132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
;

set TSCOPE['juliet.pf'] :=
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227
;

set TSCOPE['mike.pe'] :=
100 101 104 105 106 107 108
;

set TSCOPE['mike.pm'] :=
111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251
252 253 254 255 258 259 260 261 262 265 266 267 268
;

set TSCOPE['mike.pf'] :=
269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303
;

set TSCOPE['november.pe'] :=
146 147 148 149 150 153 154 155 156 157 160 161 162 163 164
;

set TSCOPE['november.pm'] :=
167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234
237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364
;

set TSCOPE['november.pf'] :=
365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395
;

set TSCOPE['oscar2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['oscar2.pf'] :=
174 175 176 177 178 181
;

set TSCOPE['papa2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['papa2.pf'] :=
174 175 176 177 178 181
;

set TSCOPE['quebec2.pe'] :=
153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177
;

set TSCOPE['quebec2.pm'] :=
178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247
248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317
318 321 322 323 324 325 328 329 330 331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364 365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387
388 391 392 393 394 395 398 399 400 401 402 405 406 407 408 409 412 413 414 415 416 419 420 421 422 423 426 427 428 429 430 433 434 435 436 437 440 441 442 443 444 447 448 449 450 451 454 455 456 457
458 461 462 463 464 465 468 469 470 471 472 475 476 477 478 479 482 483 484 485 486 489 490 491 492 493 496 497 498 499 500 503 504 505 506 507 510 511 512 513 514 517 518 519 520 521 524 525 526 527
528 531 532 533 534 535 538 539 540 541 542 545 546 547 548 549 552 553 554 555 556 559 560 561 562 563 566 567 568 569 570 573 574 575 576 577 580 581 582 583 584 587 588 589 590 591 594 595 596 597
598 601 602 603 604 605 608 609 610 611 612 615 616 617 618 619 622 623 624 625 626 629 630 631 632 633 636 637 638 639 640 643 644 645 646 647 650 651 652 653 654 657 658 659 660 661 664 665 666 667
668 671 672 673 674 675 678
;

set TSCOPE['quebec2.pf'] :=
679 680 681 682 685 686 687 688 689 692 693 694 695 696 699 700 701 702 703 706 707 708 709 710 713 714 715 716 717 720 721 722 723 724 727 728 729 730 731 734
;

set TSCOPE['sierra2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59
;

set TSCOPE['sierra2.pf'] :=
62 63 64 65 66 69
;

set TSCOPE['xray2.pe'] :=
196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220
;

set TSCOPE['xray2.pm'] :=
223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290
293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360
363 364 365 366 367 370 371 372
;

set TSCOPE['xray2.pf'] :=
373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395
;

set TSCOPE['alpha.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91
;

set TSCOPE['alpha.pf'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122
;

set TSCOPE['beta.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['beta.pf'] :=
174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217
;

set TSCOPE['india.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212
213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274
;

set TSCOPE['india.pf'] :=
275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
;

set TSCOPE['oscar.pe'] :=
176 177 178 181 182 183 184 185 188 189 190
;

set TSCOPE['oscar.pm'] :=
191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260
261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330
331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364
;

set TSCOPE['oscar.pf'] :=
365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395
;

set TSCOPE['lima2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['lima2.pf'] :=
57 58 59 62
;

set TSCOPE['mike2.pe'] :=
10 13 14 15
;

set TSCOPE['mike2.pm'] :=
16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85
86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['mike2.pf'] :=
139 140 141 142 143 146 147 148 149 150
;

set TSCOPE['whisky2.pe'] :=
176 177 178 181 182 183 184 185 188 189 190 191
;

set TSCOPE['whisky2.pm'] :=
192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261
262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331
332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364 365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395 398 399 400 401
402 405 406 407 408 409 412 413 414 415 416 419 420 421 422 423 426 427 428 429 430 433 434 435 436 437 440 441 442 443 444 447 448 449 450 451 454 455 456 457 458 461 462
;

set TSCOPE['whisky2.pf'] :=
463 464 465 468 469 470 471 472 475 476 477 478 479 482 483 484 485
;

set TSCOPE['echo.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73
;

set TSCOPE['echo.pf'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['foxtrot.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91
;

set TSCOPE['foxtrot.pf'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122
;

set TSCOPE['golf.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132
;

set TSCOPE['golf.pf'] :=
133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178
;

set TSCOPE['hotel.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212
213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244
;

set TSCOPE['hotel.pf'] :=
245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290
;

set TSCOPE['kilo.pe'] :=
62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83
;

set TSCOPE['kilo.pm'] :=
84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154
155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213
;

set TSCOPE['kilo.pf'] :=
216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259
;

set TSCOPE['lima.pe'] :=
80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108
;

set TSCOPE['lima.pm'] :=
111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251
252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
;

set TSCOPE['lima.pf'] :=
307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332
;

set TSCOPE['zulu2.pe'] :=
167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196
;

set TSCOPE['zulu2.pm'] :=
197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266
267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317 318 321 322 323 324 325
;

set TSCOPE['zulu2.pf'] :=
328 329 330 331 332 335
;

set TSCOPE['alpha2.pe'] :=
27 28 29 30 31
;

set TSCOPE['alpha2.pm'] :=
34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78
;

set TSCOPE['alpha2.pf'] :=
79 80 83 84 85 86 87 90 91
;

set TSCOPE['beta2.pe'] :=
6 7 8 9 10 13 14 15
;

set TSCOPE['beta2.pm'] :=
16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85
86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156
157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196
;

set TSCOPE['beta2.pf'] :=
197 198 199 202 203 204 205 206 209 210 211 212 213 216
;

set TSCOPE['juliet2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['juliet2.pf'] :=
83 84 85 86 87 90 91
;

set TSCOPE['delta2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['delta2.pf'] :=
174 175 176 177 178 181 182
;

set TSCOPE['echo2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21
;

set TSCOPE['echo2.pf'] :=
22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69
;

set TSCOPE['foxtrot2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['foxtrot2.pf'] :=
83 84 85 86 87 90 91
;

set TSCOPE['gamma2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21
;

set TSCOPE['gamma2.pf'] :=
22 23 24 27 28 29 30 31 34
;

set TSCOPE['golf2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['golf2.pf'] :=
83 84 85 86 87 90
;

set TSCOPE['hotel2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45
;

set TSCOPE['hotel2.pf'] :=
48 49 50 51 52 55 56
;

set TSCOPE['tango2.pe'] :=
34 35 36 37 38 41 42 43 44 45
;

set TSCOPE['tango2.pm'] :=
48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115
118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188
189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258
;

set TSCOPE['tango2.pf'] :=
259 260 261 262 265 266 267 268 269 272 273 274
;

set TSCOPE['uniform2.pe'] :=
122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['uniform2.pm'] :=
139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206
209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276
279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332 335 336 337 338 339 342 343 344 345 346
349 350 351 352 353 356 357 358 359 360 363 364 365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395 398 399 400 401 402 405 406 407
;

set TSCOPE['uniform2.pf'] :=
408 409 412 413 414 415 416 419 420 421 422 423 426
;

set TSCOPE['india2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76
;

