param HOURS_PER_DAY := 8;
'PM.Lisa' 'September.2025' 0 180
'PM.Lisa' 'October.2025' 0 180
'PM.Lisa' 'November.2025' 0 180
'PM.Lisa' 'December.2025' 0 180
'DEV.Charles' 'January.2025' 0 180
'DEV.Charles' 'February.2025' 0 180
'DEV.Charles' 'March.2025' 0 180
'DEV.Charles' 'April.2025' 0 180
'DEV.Charles' 'May.2025' 0 180
'DEV.Charles' 'June.2025' 0 180
'DEV.Charles' 'July.2025' 0 180
'DEV.Charles' 'August.2025' 0 180
'DEV.Charles' 'September.2025' 0 180
'DEV.Charles' 'October.2025' 0 180
'DEV.Charles' 'November.2025' 0 180
'DEV.Charles' 'December.2025' 0 180
'DEV.Francis' 'January.2025' 0 180
'DEV.Francis' 'February.2025' 0 180
'DEV.Francis' 'March.2025' 0 180
'DEV.Francis' 'April.2025' 0 180
'DEV.Francis' 'May.2025' 0 180
'DEV.Francis' 'June.2025' 0 180
'DEV.Francis' 'July.2025' 0 180
'DEV.Francis' 'August.2025' 0 180
'DEV.Francis' 'September.2025' 0 180
'DEV.Francis' 'October.2025' 0 180
'DEV.Francis' 'November.2025' 0 180
'DEV.Francis' 'December.2025' 0 180
'DEV.Carl' 'January.2025' 0 180
'DEV.Carl' 'February.2025' 0 180
'DEV.Carl' 'March.2025' 0 180
'DEV.Carl' 'April.2025' 0 180
'DEV.Carl' 'May.2025' 0 180
'DEV.Carl' 'June.2025' 0 180
'DEV.Carl' 'July.2025' 0 180
'DEV.Carl' 'August.2025' 0 180
'DEV.Carl' 'September.2025' 0 180
'DEV.Carl' 'October.2025' 0 180
'DEV.Carl' 'November.2025' 0 180
'DEV.Carl' 'December.2025' 0 180
'DEV.Lars' 'January.2025' 0 180
'DEV.Lars' 'February.2025' 0 180
'DEV.Lars' 'March.2025' 0 180
'DEV.Lars' 'April.2025' 0 180
'DEV.Lars' 'May.2025' 0 180
'DEV.Lars' 'June.2025' 0 180
'DEV.Lars' 'July.2025' 0 180
'DEV.Lars' 'August.2025' 0 180
'DEV.Lars' 'September.2025' 0 180
'DEV.Lars' 'October.2025' 0 180
'DEV.Lars' 'November.2025' 0 180
'DEV.Lars' 'December.2025' 0 180
'DEV.Martin' 'January.2025' 0 180
'DEV.Martin' 'February.2025' 0 180
'DEV.Martin' 'March.2025' 0 180
'DEV.Martin' 'April.2025' 0 180
'DEV.Martin' 'May.2025' 0 180
'DEV.Martin' 'June.2025' 0 180
'DEV.Martin' 'July.2025' 0 180
'DEV.Martin' 'August.2025' 0 180
'DEV.Martin' 'September.2025' 0 180
'DEV.Martin' 'October.2025' 0 180
'DEV.Martin' 'November.2025' 0 180
'DEV.Martin' 'December.2025' 0 180
'DEV.Michael' 'January.2025' 0 180
'DEV.Michael' 'February.2025' 0 180
'DEV.Michael' 'March.2025' 0 180
'DEV.Michael' 'April.2025' 0 180
'DEV.Michael' 'May.2025' 0 180
'DEV.Michael' 'June.2025' 0 180
'DEV.Michael' 'July.2025' 0 180
'DEV.Michael' 'August.2025' 0 180
'DEV.Michael' 'September.2025' 0 180
'DEV.Michael' 'October.2025' 0 180
'DEV.Michael' 'November.2025' 0 180
'DEV.Michael' 'December.2025' 0 180;

param OFFDAY_NO := 115;

param OFFDAY :=
1 2
2 5
3 6
4 12
5 13
6 19
7 20
8 26
9 27
10 33
11 34
12 40
13 41
14 47
15 48
16 54
17 55
18 61
19 62
20 68
21 69
22 75
23 76
24 82
25 83
26 89
27 90
28 96
29 97
30 103
31 104
32 110
33 111
34 117
35 118
36 122
37 124
38 125
39 131
40 132
41 138
42 139
43 145
44 146
45 152
46 153
47 159
48 160
49 166
50 167
51 173
52 174
53 180
54 181
55 187
56 188
57 194
58 195
59 201
60 202
61 208
62 209
63 215
64 216
65 222
66 223
67 229
68 230
69 236
70 237
71 243
72 244
73 250
74 251
75 257
76 258
77 264
78 265
79 271
80 272
81 278
82 279
83 285
84 286
85 292
86 293
87 299
88 300
89 306
90 307
91 313
92 314
93 320
94 321
95 327
96 328
97 334
98 335
99 341
100 342
101 348
102 349
103 355
104 356
105 362
106 363
107 369
108 370
109 376
110 377
111 383
112 384
113 390
114 391
115 397;

param XBDAY_NO := 1338;

param XBDAY:
1   2   3   4   5 :=
1 'PM.Daniel' 'alpha.pm' 3 0 1
2 'PM.Daniel' 'alpha.pm' 4 0 1
3 'PM.Daniel' 'alpha.pm' 7 0 1
4 'PM.Daniel' 'alpha.pm' 8 0 1
5 'PM.Daniel' 'alpha.pm' 9 0 1
6 'PM.Daniel' 'alpha.pm' 10 0 1
7 'PM.Daniel' 'alpha.pm' 11 0 1
8 'PM.Daniel' 'alpha.pm' 14 0 1
9 'PM.Daniel' 'alpha.pm' 15 0 1
10 'PM.Daniel' 'alpha.pm' 16 0 1
11 'PM.Daniel' 'alpha.pm' 17 0 1
12 'PM.Daniel' 'alpha.pm' 18 0 1
13 'PM.Daniel' 'alpha.pm' 21 0 1
14 'PM.Daniel' 'alpha.pm' 22 0 1
15 'PM.Daniel' 'alpha.pm' 23 0 1
16 'PM.Daniel' 'alpha.pm' 24 0 1
17 'PM.Daniel' 'alpha.pm' 25 0 1
18 'PM.Daniel' 'alpha.pm' 28 0 1
19 'PM.Daniel' 'alpha.pm' 29 0 1
20 'PM.Daniel' 'alpha.pm' 30 0 1
21 'PM.Daniel' 'alpha.pm' 31 0 1
22 'PM.Daniel' 'alpha.pm' 32 0 1
23 'PM.Daniel' 'alpha.pm' 35 0 1
24 'PM.Daniel' 'alpha.pm' 36 0 1
25 'PM.Daniel' 'alpha.pm' 37 0 1
26 'PM.Daniel' 'alpha.pm' 38 0 1
27 'PM.Daniel' 'alpha.pm' 39 0 1
28 'PM.Daniel' 'alpha.pm' 42 0 1
29 'PM.Daniel' 'alpha.pm' 43 0 1
30 'PM.Daniel' 'alpha.pm' 44 0 1
31 'PM.Daniel' 'alpha.pm' 45 0 1
32 'PM.Daniel' 'alpha.pm' 46 0 1
33 'PM.Daniel' 'alpha.pm' 49 0 1
34 'PM.Daniel' 'alpha.pm' 50 0 1
35 'PM.Daniel' 'alpha.pm' 51 0 1
36 'PM.Daniel' 'alpha.pm' 52 0 1
37 'PM.Daniel' 'alpha.pm' 53 0 1
38 'PM.Daniel' 'alpha.pm' 56 0 1
39 'PM.Daniel' 'alpha.pm' 57 0 1
40 'PM.Daniel' 'alpha.pm' 58 0 1
41 'PM.Daniel' 'alpha.pm' 59 0 1
42 'PM.Daniel' 'alpha.pm' 60 0 1
43 'PM.Daniel' 'alpha.pm' 63 0 1
44 'PM.Daniel' 'alpha.pm' 64 0 1
45 'PM.Daniel' 'alpha.pm' 65 0 1
46 'PM.Daniel' 'alpha.pm' 66 0 1
47 'PM.Daniel' 'alpha.pm' 67 0 1
48 'PM.Daniel' 'alpha.pm' 70 0 1
49 'PM.Daniel' 'alpha.pm' 71 0 1
50 'PM.Daniel' 'alpha.pm' 72 0 1
51 'PM.Daniel' 'alpha.pm' 73 0 1
52 'PM.Daniel' 'alpha.pm' 74 0 1
53 'PM.Daniel' 'alpha.pm' 77 0 1
54 'PM.Daniel' 'alpha.pm' 78 0 1
55 'PM.Daniel' 'alpha.pm' 79 0 1
56 'PM.Daniel' 'alpha.pm' 80 0 1
57 'PM.Daniel' 'alpha.pm' 81 0 1
58 'PM.Daniel' 'alpha.pm' 84 0 1
59 'PM.Daniel' 'alpha.pm' 85 0 1
60 'PM.Daniel' 'alpha.pm' 86 0 1
61 'PM.Daniel' 'alpha.pm' 87 0 1
62 'PM.Daniel' 'alpha.pm' 88 0 1
63 'PM.Daniel' 'alpha.pm' 91 0 1
64 'PM.Daniel' 'alpha.pm' 92 0 1
65 'PM.Daniel' 'alpha.pf' 93 0 1
66 'PM.Daniel' 'alpha.pf' 94 0 1
67 'PM.Daniel' 'alpha.pf' 95 0 1
68 'PM.Daniel' 'alpha.pf' 98 0 1
69 'PM.Daniel' 'alpha.pf' 99 0 1
70 'PM.Daniel' 'alpha.pf' 100 0 1
71 'PM.Daniel' 'alpha.pf' 101 0 1
72 'PM.Daniel' 'alpha.pf' 102 0 1
73 'PM.Daniel' 'alpha.pf' 105 0 1
74 'PM.Daniel' 'alpha.pf' 106 0 1
75 'PM.Daniel' 'alpha.pf' 107 0 1
76 'PM.Daniel' 'alpha.pf' 108 0 1
77 'PM.Daniel' 'alpha.pf' 109 0 1
78 'PM.Daniel' 'alpha.pf' 112 0 1
79 'PM.Daniel' 'alpha.pf' 113 0 1
80 'PM.Daniel' 'alpha.pf' 114 0 1
81 'PM.Daniel' 'alpha.pf' 115 0 1
82 'PM.Daniel' 'alpha.pf' 116 0 1
83 'PM.Daniel' 'alpha.pf' 119 0 1
84 'PM.Daniel' 'alpha.pf' 120 0 1
85 'PM.Daniel' 'alpha.pf' 121 0 1
86 'PM.Daniel' 'alpha.pf' 123 0 1
87 'PM.Daniel' 'beta.pm' 3 0 1
88 'PM.Daniel' 'beta.pm' 4 0 1
89 'PM.Daniel' 'beta.pm' 7 0 1
90 'PM.Daniel' 'beta.pm' 8 0 1
91 'PM.Daniel' 'beta.pm' 9 0 1
92 'PM.Daniel' 'beta.pm' 10 0 1
93 'PM.Daniel' 'beta.pm' 11 0 1
94 'PM.Daniel' 'beta.pm' 14 0 1
95 'PM.Daniel' 'beta.pm' 15 0 1
96 'PM.Daniel' 'beta.pm' 16 0 1
97 'PM.Daniel' 'beta.pm' 17 0 1
98 'PM.Daniel' 'beta.pm' 18 0 1
99 'PM.Daniel' 'beta.pm' 21 0 1
100 'PM.Daniel' 'beta.pm' 22 0 1
101 'PM.Daniel' 'beta.pm' 23 0 1
102 'PM.Daniel' 'beta.pm' 24 0 1
103 'PM.Daniel' 'beta.pm' 25 0 1
104 'PM.Daniel' 'beta.pm' 28 0 1
105 'PM.Daniel' 'beta.pm' 29 0 1
106 'PM.Daniel' 'beta.pm' 30 0 1
107 'PM.Daniel' 'beta.pm' 31 0 1
108 'PM.Daniel' 'beta.pm' 32 0 1
109 'PM.Daniel' 'beta.pm' 35 0 1
110 'PM.Daniel' 'beta.pm' 36 0 1
111 'PM.Daniel' 'beta.pm' 37 0 1
112 'PM.Daniel' 'beta.pm' 38 0 1
113 'PM.Daniel' 'beta.pm' 39 0 1
114 'PM.Daniel' 'beta.pm' 42 0 1
115 'PM.Daniel' 'beta.pm' 43 0 1
116 'PM.Daniel' 'beta.pm' 44 0 1
117 'PM.Daniel' 'beta.pm' 45 0 1
118 'PM.Daniel' 'beta.pm' 46 0 1
119 'PM.Daniel' 'beta.pm' 49 0 1
120 'PM.Daniel' 'beta.pm' 50 0 1
121 'PM.Daniel' 'beta.pm' 51 0 1
122 'PM.Daniel' 'beta.pm' 52 0 1
123 'PM.Daniel' 'beta.pm' 53 0 1
124 'PM.Daniel' 'beta.pm' 56 0 1
125 'PM.Daniel' 'beta.pm' 57 0 1
126 'PM.Daniel' 'beta.pm' 58 0 1
127 'PM.Daniel' 'beta.pm' 59 0 1
128 'PM.Daniel' 'beta.pm' 60 0 1
129 'PM.Daniel' 'beta.pm' 63 0 1
130 'PM.Daniel' 'beta.pm' 64 0 1
131 'PM.Daniel' 'beta.pm' 65 0 1
132 'PM.Daniel' 'beta.pm' 66 0 1
133 'PM.Daniel' 'beta.pm' 67 0 1
134 'PM.Daniel' 'beta.pm' 70 0 1
135 'PM.Daniel' 'beta.pm' 71 0 1
136 'PM.Daniel' 'beta.pm' 72 0 1
137 'PM.Daniel' 'beta.pm' 73 0 1
138 'PM.Daniel' 'beta.pm' 74 0 1
139 'PM.Daniel' 'beta.pm' 77 0 1
140 'PM.Daniel' 'beta.pm' 78 0 1
141 'PM.Daniel' 'beta.pm' 79 0 1
142 'PM.Daniel' 'beta.pm' 80 0 1
143 'PM.Daniel' 'beta.pm' 81 0 1
144 'PM.Daniel' 'beta.pm' 84 0 1
145 'PM.Daniel' 'beta.pm' 85 0 1
146 'PM.Daniel' 'beta.pm' 86 0 1
147 'PM.Daniel' 'beta.pm' 87 0 1
148 'PM.Daniel' 'beta.pm' 88 0 1
149 'PM.Daniel' 'beta.pm' 91 0 1
150 'PM.Daniel' 'beta.pm' 92 0 1
151 'PM.Daniel' 'beta.pm' 93 0 1
152 'PM.Daniel' 'beta.pm' 94 0 1
153 'PM.Daniel' 'beta.pm' 95 0 1
154 'PM.Daniel' 'beta.pm' 98 0 1
155 'PM.Daniel' 'beta.pm' 99 0 1
156 'PM.Daniel' 'beta.pm' 100 0 1
157 'PM.Daniel' 'beta.pm' 101 0 1
158 'PM.Daniel' 'beta.pm' 102 0 1
159 'PM.Daniel' 'beta.pm' 105 0 1
160 'PM.Daniel' 'beta.pm' 106 0 1
161 'PM.Daniel' 'beta.pm' 107 0 1
162 'PM.Daniel' 'beta.pm' 108 0 1
163 'PM.Daniel' 'beta.pm' 109 0 1
164 'PM.Daniel' 'beta.pm' 112 0 1
165 'PM.Daniel' 'beta.pm' 113 0 1
166 'PM.Daniel' 'beta.pm' 114 0 1
167 'PM.Daniel' 'beta.pm' 115 0 1
168 'PM.Daniel' 'beta.pm' 116 0 1
169 'PM.Daniel' 'beta.pm' 119 0 1
170 'PM.Daniel' 'beta.pm' 120 0 1
171 'PM.Daniel' 'beta.pm' 121 0 1
172 'PM.Daniel' 'beta.pm' 123 0 1
173 'PM.Daniel' 'beta.pm' 126 0 1
174 'PM.Daniel' 'beta.pm' 127 0 1
175 'PM.Daniel' 'beta.pm' 128 0 1
176 'PM.Daniel' 'beta.pm' 129 0 1
177 'PM.Daniel' 'beta.pm' 130 0 1
178 'PM.Daniel' 'beta.pm' 133 0 1
179 'PM.Daniel' 'beta.pm' 134 0 1
180 'PM.Daniel' 'beta.pm' 135 0 1
181 'PM.Daniel' 'beta.pm' 136 0 1
182 'PM.Daniel' 'beta.pm' 137 0 1
183 'PM.Daniel' 'beta.pm' 140 0 1
184 'PM.Daniel' 'beta.pm' 141 0 1
185 'PM.Daniel' 'beta.pm' 142 0 1
186 'PM.Daniel' 'beta.pm' 143 0 1
187 'PM.Daniel' 'beta.pm' 144 0 1
188 'PM.Daniel' 'beta.pm' 147 0 1
189 'PM.Daniel' 'beta.pm' 148 0 1
190 'PM.Daniel' 'beta.pm' 149 0 1
191 'PM.Daniel' 'beta.pm' 150 0 1
192 'PM.Daniel' 'beta.pm' 151 0 1
193 'PM.Daniel' 'beta.pm' 154 0 1
194 'PM.Daniel' 'beta.pm' 155 0 1
195 'PM.Daniel' 'beta.pm' 156 0 1
196 'PM.Daniel' 'beta.pm' 157 0 1
197 'PM.Daniel' 'beta.pm' 158 0 1
198 'PM.Daniel' 'beta.pm' 161 0 1
199 'PM.Daniel' 'beta.pm' 162 0 1
200 'PM.Daniel' 'beta.pm' 163 0 1
201 'PM.Daniel' 'beta.pm' 164 0 1
202 'PM.Daniel' 'beta.pm' 165 0 1
203 'PM.Daniel' 'beta.pm' 168 0 1
204 'PM.Daniel' 'beta.pm' 169 0 1
205 'PM.Daniel' 'beta.pm' 170 0 1
206 'PM.Daniel' 'beta.pm' 171 0 1
207 'PM.Daniel' 'beta.pm' 172 0 1
208 'PM.Daniel' 'beta.pf' 175 0 1
209 'PM.Daniel' 'beta.pf' 176 0 1
210 'PM.Daniel' 'beta.pf' 177 0 1
211 'PM.Daniel' 'beta.pf' 178 0 1
212 'PM.Daniel' 'beta.pf' 179 0 1
213 'PM.Daniel' 'beta.pf' 182 0 1
214 'PM.Daniel' 'beta.pf' 183 0 1
215 'PM.Daniel' 'beta.pf' 184 0 1
216 'PM.Daniel' 'beta.pf' 185 0 1
217 'PM.Daniel' 'beta.pf' 186 0 1
218 'PM.Daniel' 'beta.pf' 189 0 1
219 'PM.Daniel' 'beta.pf' 190 0 1
220 'PM.Daniel' 'beta.pf' 191 0 1
221 'PM.Daniel' 'beta.pf' 192 0 1
222 'PM.Daniel' 'beta.pf' 193 0 1
223 'PM.Daniel' 'beta.pf' 196 0 1
224 'PM.Daniel' 'beta.pf' 197 0 1
225 'PM.Daniel' 'beta.pf' 198 0 1
226 'PM.Daniel' 'beta.pf' 199 0 1
227 'PM.Daniel' 'beta.pf' 200 0 1
228 'PM.Daniel' 'beta.pf' 203 0 1
229 'PM.Daniel' 'beta.pf' 204 0 1
230 'PM.Daniel' 'beta.pf' 205 0 1
231 'PM.Daniel' 'beta.pf' 206 0 1
232 'PM.Daniel' 'beta.pf' 207 0 1
233 'PM.Daniel' 'beta.pf' 210 0 1
234 'PM.Daniel' 'beta.pf' 211 0 1
235 'PM.Daniel' 'beta.pf' 212 0 1
236 'PM.Daniel' 'beta.pf' 213 0 1
237 'PM.Daniel' 'beta.pf' 214 0 1
238 'PM.Daniel' 'beta.pf' 217 0 1
239 'PM.Daniel' 'beta.pf' 218 0 1
240 'PM.Daniel' 'india.pm' 3 0 1
241 'PM.Daniel' 'india.pm' 4 0 1
242 'PM.Daniel' 'india.pm' 7 0 1
243 'PM.Daniel' 'india.pm' 8 0 1
244 'PM.Daniel' 'india.pm' 9 0 1
245 'PM.Daniel' 'india.pm' 10 0 1
246 'PM.Daniel' 'india.pm' 11 0 1
247 'PM.Daniel' 'india.pm' 14 0 1
248 'PM.Daniel' 'india.pm' 15 0 1
249 'PM.Daniel' 'india.pm' 16 0 1
250 'PM.Daniel' 'india.pm' 17 0 1
251 'PM.Daniel' 'india.pm' 18 0 1
252 'PM.Daniel' 'india.pm' 21 0 1
253 'PM.Daniel' 'india.pm' 22 0 1
254 'PM.Daniel' 'india.pm' 23 0 1
255 'PM.Daniel' 'india.pm' 24 0 1
256 'PM.Daniel' 'india.pm' 25 0 1
257 'PM.Daniel' 'india.pm' 28 0 1
258 'PM.Daniel' 'india.pm' 29 0 1
259 'PM.Daniel' 'india.pm' 30 0 1
260 'PM.Daniel' 'india.pm' 31 0 1
261 'PM.Daniel' 'india.pm' 32 0 1
262 'PM.Daniel' 'india.pm' 35 0 1
263 'PM.Daniel' 'india.pm' 36 0 1
264 'PM.Daniel' 'india.pm' 37 0 1
265 'PM.Daniel' 'india.pm' 38 0 1
266 'PM.Daniel' 'india.pm' 39 0 1
267 'PM.Daniel' 'india.pm' 42 0 1
268 'PM.Daniel' 'india.pm' 43 0 1
269 'PM.Daniel' 'india.pm' 44 0 1
270 'PM.Daniel' 'india.pm' 45 0 1
271 'PM.Daniel' 'india.pm' 46 0 1
272 'PM.Daniel' 'india.pm' 49 0 1
273 'PM.Daniel' 'india.pm' 50 0 1
274 'PM.Daniel' 'india.pm' 51 0 1
275 'PM.Daniel' 'india.pm' 52 0 1
276 'PM.Daniel' 'india.pm' 53 0 1
277 'PM.Daniel' 'india.pm' 56 0 1
278 'PM.Daniel' 'india.pm' 57 0 1
279 'PM.Daniel' 'india.pm' 58 0 1
280 'PM.Daniel' 'india.pm' 59 0 1
281 'PM.Daniel' 'india.pm' 60 0 1
282 'PM.Daniel' 'india.pm' 63 0 1
283 'PM.Daniel' 'india.pm' 64 0 1
284 'PM.Daniel' 'india.pm' 65 0 1
285 'PM.Daniel' 'india.pm' 66 0 1
286 'PM.Daniel' 'india.pm' 67 0 1
287 'PM.Daniel' 'india.pm' 70 0 1
288 'PM.Daniel' 'india.pm' 71 0 1
289 'PM.Daniel' 'india.pm' 72 0 1
290 'PM.Daniel' 'india.pm' 73 0 1
291 'PM.Daniel' 'india.pm' 74 0 1
292 'PM.Daniel' 'india.pm' 77 0 1
293 'PM.Daniel' 'india.pm' 78 0 1
294 'PM.Daniel' 'india.pm' 79 0 1
295 'PM.Daniel' 'india.pm' 80 0 1
296 'PM.Daniel' 'india.pm' 81 0 1
