param MAXWORK := 32;

param:
TNAME: TWORK :=
'charlie.pm' 320
'charlie.pf' 40
'delta.pm' 100
'delta.pf' 20
'juliet.pe' 40
'juliet.pm' 200
'juliet.pf' 20
'mike.pe' 40
'mike.pm' 200
'mike.pf' 20
'november.pe' 40
'november.pm' 220
'november.pf' 20
;

set TSCOPE['charlie.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157
;

set TSCOPE['charlie.pf'] :=
158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186
;

set TSCOPE['delta.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57
;

set TSCOPE['delta.pf'] :=
58 59 60 63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102
;

set TSCOPE['juliet.pe'] :=
42 43 44 45 46 49 50 51 52 53 56 57 58 59
;

set TSCOPE['juliet.pm'] :=
60 63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130
133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182
;

set TSCOPE['juliet.pf'] :=
183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228
;

set TSCOPE['mike.pe'] :=
101 102 105 106 107 108 109
;

set TSCOPE['mike.pm'] :=
112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182
183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252
253 254 255 256 259 260 261 262 263 266 267 268 269
;

set TSCOPE['mike.pf'] :=
270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304
;

set TSCOPE['november.pe'] :=
147 148 149 150 151 154 155 156 157 158 161 162 163 164 165
;

set TSCOPE['november.pm'] :=
168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235
238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305
308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365
;

set TSCOPE['november.pf'] :=
366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396
;

set ENAME :=
'PM.Angel'
;

set ASSIGN :=
'PM.Angel' 'charlie.pm'
'PM.Angel' 'charlie.pf'
'PM.Angel' 'delta.pm'
'PM.Angel' 'delta.pf'
'PM.Angel' 'juliet.pe'
'PM.Angel' 'juliet.pm'
'PM.Angel' 'juliet.pf'
'PM.Angel' 'mike.pe'
'PM.Angel' 'mike.pm'
'PM.Angel' 'mike.pf'
'PM.Angel' 'november.pe'
'PM.Angel' 'november.pm'
'PM.Angel' 'november.pf'
;

param:
XBID: XBL XBU :=
'PM.Angel' 'charlie.pm' 74 2.0 3.0
'PM.Angel' 'charlie.pm' 77 2.0 3.0
'PM.Angel' 'charlie.pm' 78 2.0 3.0
'PM.Angel' 'charlie.pm' 79 2.0 3.0
'PM.Angel' 'charlie.pm' 80 2.0 3.0
'PM.Angel' 'charlie.pm' 81 2.0 3.0
'PM.Angel' 'charlie.pm' 84 2.0 3.0
'PM.Angel' 'charlie.pm' 85 2.0 3.0
'PM.Angel' 'charlie.pm' 86 2.0 3.0
'PM.Angel' 'charlie.pm' 87 2.0 3.0
'PM.Angel' 'charlie.pm' 88 2.0 3.0
'PM.Angel' 'charlie.pm' 91 2.0 3.0
'PM.Angel' 'charlie.pm' 92 2.0 3.0
'PM.Angel' 'charlie.pm' 93 2.0 3.0
'PM.Angel' 'charlie.pm' 94 2.0 3.0
'PM.Angel' 'charlie.pm' 95 2.0 3.0
'PM.Angel' 'charlie.pm' 98 2.0 3.0
'PM.Angel' 'charlie.pm' 99 2.0 3.0
'PM.Angel' 'charlie.pm' 100 2.0 3.0
'PM.Angel' 'charlie.pm' 101 2.0 3.0
'PM.Angel' 'charlie.pm' 102 2.0 3.0
'PM.Angel' 'charlie.pm' 105 2.0 3.0
'PM.Angel' 'charlie.pm' 106 2.0 3.0
'PM.Angel' 'charlie.pm' 107 2.0 3.0
'PM.Angel' 'charlie.pm' 108 2.0 3.0
'PM.Angel' 'charlie.pm' 109 2.0 3.0
'PM.Angel' 'charlie.pm' 112 2.0 3.0
'PM.Angel' 'charlie.pm' 113 2.0 3.0
'PM.Angel' 'charlie.pm' 114 2.0 3.0
'PM.Angel' 'charlie.pm' 115 2.0 3.0
'PM.Angel' 'charlie.pm' 116 2.0 3.0
'PM.Angel' 'charlie.pm' 119 2.0 3.0
'PM.Angel' 'charlie.pm' 120 2.0 3.0
'PM.Angel' 'charlie.pm' 121 2.0 3.0
'PM.Angel' 'charlie.pm' 123 2.0 3.0
'PM.Angel' 'charlie.pm' 126 2.0 3.0
'PM.Angel' 'charlie.pm' 127 2.0 3.0
'PM.Angel' 'charlie.pm' 128 2.0 3.0
'PM.Angel' 'charlie.pm' 129 2.0 3.0
'PM.Angel' 'charlie.pm' 130 2.0 3.0
'PM.Angel' 'charlie.pm' 133 2.0 3.0
'PM.Angel' 'charlie.pm' 134 2.0 3.0
'PM.Angel' 'charlie.pm' 135 2.0 3.0
'PM.Angel' 'charlie.pm' 136 2.0 3.0
'PM.Angel' 'charlie.pm' 137 2.0 3.0
'PM.Angel' 'charlie.pm' 140 2.0 3.0
'PM.Angel' 'charlie.pm' 141 2.0 3.0
'PM.Angel' 'charlie.pm' 142 2.0 3.0
'PM.Angel' 'charlie.pm' 143 2.0 3.0
'PM.Angel' 'charlie.pm' 144 2.0 3.0
'PM.Angel' 'charlie.pm' 147 2.0 3.0
'PM.Angel' 'charlie.pm' 148 2.0 3.0
'PM.Angel' 'charlie.pm' 149 2.0 3.0
'PM.Angel' 'charlie.pm' 150 2.0 3.0
'PM.Angel' 'charlie.pm' 151 2.0 3.0
'PM.Angel' 'charlie.pm' 154 2.0 3.0
'PM.Angel' 'charlie.pm' 155 2.0 3.0
'PM.Angel' 'charlie.pm' 156 2.0 3.0
'PM.Angel' 'charlie.pm' 157 2.0 3.0
'PM.Angel' 'delta.pf' 58 0.0 1.0
'PM.Angel' 'delta.pf' 59 0.0 1.0
'PM.Angel' 'delta.pf' 60 0.0 1.0
'PM.Angel' 'delta.pf' 63 0.0 1.0
'PM.Angel' 'delta.pf' 64 0.0 1.0
'PM.Angel' 'delta.pf' 65 0.0 1.0
'PM.Angel' 'delta.pf' 66 0.0 1.0
'PM.Angel' 'delta.pf' 67 0.0 1.0
'PM.Angel' 'delta.pf' 70 0.0 1.0
'PM.Angel' 'delta.pf' 71 0.0 1.0
'PM.Angel' 'delta.pf' 72 0.0 1.0
'PM.Angel' 'delta.pf' 73 0.0 1.0
'PM.Angel' 'delta.pf' 74 0.0 1.0
'PM.Angel' 'delta.pf' 77 0.0 1.0
'PM.Angel' 'delta.pf' 78 0.0 1.0
'PM.Angel' 'delta.pf' 79 0.0 1.0
'PM.Angel' 'delta.pf' 80 0.0 1.0
'PM.Angel' 'delta.pf' 81 0.0 1.0
'PM.Angel' 'delta.pf' 84 0.0 1.0
'PM.Angel' 'delta.pf' 85 0.0 1.0
'PM.Angel' 'delta.pf' 86 0.0 1.0
'PM.Angel' 'delta.pf' 87 0.0 1.0
'PM.Angel' 'delta.pf' 88 0.0 1.0
'PM.Angel' 'delta.pf' 91 0.0 1.0
'PM.Angel' 'delta.pf' 92 0.0 1.0
'PM.Angel' 'delta.pf' 93 0.0 1.0
'PM.Angel' 'delta.pf' 94 0.0 1.0
'PM.Angel' 'delta.pf' 95 0.0 1.0
'PM.Angel' 'delta.pf' 98 0.0 1.0
'PM.Angel' 'delta.pf' 99 0.0 1.0
'PM.Angel' 'delta.pf' 100 0.0 1.0
'PM.Angel' 'delta.pf' 101 0.0 1.0
'PM.Angel' 'delta.pf' 102 0.0 1.0
'PM.Angel' 'delta.pm' 3 2.0 3.0
'PM.Angel' 'delta.pm' 4 2.0 3.0
'PM.Angel' 'delta.pm' 7 2.0 3.0
'PM.Angel' 'delta.pm' 8 2.0 3.0
'PM.Angel' 'delta.pm' 9 2.0 3.0
'PM.Angel' 'delta.pm' 10 2.0 3.0
'PM.Angel' 'delta.pm' 11 2.0 3.0
'PM.Angel' 'delta.pm' 14 2.0 3.0
'PM.Angel' 'delta.pm' 15 2.0 3.0
'PM.Angel' 'delta.pm' 16 2.0 3.0
'PM.Angel' 'delta.pm' 17 2.0 3.0
'PM.Angel' 'delta.pm' 18 2.0 3.0
'PM.Angel' 'delta.pm' 21 2.0 3.0
'PM.Angel' 'delta.pm' 22 2.0 3.0
'PM.Angel' 'delta.pm' 23 2.0 3.0
'PM.Angel' 'delta.pm' 24 2.0 3.0
'PM.Angel' 'delta.pm' 25 2.0 3.0
'PM.Angel' 'delta.pm' 28 2.0 3.0
'PM.Angel' 'delta.pm' 29 2.0 3.0
'PM.Angel' 'delta.pm' 30 2.0 3.0
'PM.Angel' 'delta.pm' 31 2.0 3.0
'PM.Angel' 'delta.pm' 32 2.0 3.0
'PM.Angel' 'delta.pm' 35 2.0 3.0
'PM.Angel' 'delta.pm' 36 2.0 3.0
'PM.Angel' 'delta.pm' 37 2.0 3.0
'PM.Angel' 'delta.pm' 38 2.0 3.0
'PM.Angel' 'delta.pm' 39 2.0 3.0
'PM.Angel' 'delta.pm' 42 2.0 3.0
'PM.Angel' 'delta.pm' 43 2.0 3.0
'PM.Angel' 'delta.pm' 44 2.0 3.0
'PM.Angel' 'delta.pm' 45 2.0 3.0
'PM.Angel' 'delta.pm' 46 2.0 3.0
'PM.Angel' 'delta.pm' 49 2.0 3.0
'PM.Angel' 'delta.pm' 50 2.0 3.0
'PM.Angel' 'delta.pm' 51 2.0 3.0
'PM.Angel' 'delta.pm' 52 2.0 3.0
'PM.Angel' 'delta.pm' 53 2.0 3.0
'PM.Angel' 'delta.pm' 56 2.0 3.0
'PM.Angel' 'delta.pm' 57 2.0 3.0
'PM.Angel' 'juliet.pe' 42 2.0 3.0
'PM.Angel' 'juliet.pe' 43 2.0 3.0
'PM.Angel' 'juliet.pe' 44 2.0 3.0
'PM.Angel' 'juliet.pe' 45 2.0 3.0
'PM.Angel' 'juliet.pe' 46 2.0 3.0
'PM.Angel' 'juliet.pe' 49 2.0 3.0
'PM.Angel' 'juliet.pe' 50 2.0 3.0
'PM.Angel' 'juliet.pe' 51 2.0 3.0
'PM.Angel' 'juliet.pe' 52 2.0 3.0
'PM.Angel' 'juliet.pe' 53 2.0 3.0
'PM.Angel' 'juliet.pe' 56 2.0 3.0
'PM.Angel' 'juliet.pe' 57 2.0 3.0
'PM.Angel' 'juliet.pe' 58 2.0 3.0
'PM.Angel' 'juliet.pe' 59 2.0 3.0
'PM.Angel' 'juliet.pf' 183 0.0 1.0
'PM.Angel' 'juliet.pf' 184 0.0 1.0
'PM.Angel' 'juliet.pf' 185 0.0 1.0
'PM.Angel' 'juliet.pf' 186 0.0 1.0
'PM.Angel' 'juliet.pf' 189 0.0 1.0
'PM.Angel' 'juliet.pf' 190 0.0 1.0
'PM.Angel' 'juliet.pf' 191 0.0 1.0
'PM.Angel' 'juliet.pf' 192 0.0 1.0
'PM.Angel' 'juliet.pf' 193 0.0 1.0
'PM.Angel' 'juliet.pf' 196 0.0 1.0
'PM.Angel' 'juliet.pf' 197 0.0 1.0
'PM.Angel' 'juliet.pf' 198 0.0 1.0
'PM.Angel' 'juliet.pf' 199 0.0 1.0
'PM.Angel' 'juliet.pf' 200 0.0 1.0
'PM.Angel' 'juliet.pf' 203 0.0 1.0
'PM.Angel' 'juliet.pf' 204 0.0 1.0
'PM.Angel' 'juliet.pf' 205 0.0 1.0
'PM.Angel' 'juliet.pf' 206 0.0 1.0
'PM.Angel' 'juliet.pf' 207 0.0 1.0
'PM.Angel' 'juliet.pf' 210 0.0 1.0
'PM.Angel' 'juliet.pf' 211 0.0 1.0
'PM.Angel' 'juliet.pf' 212 0.0 1.0
'PM.Angel' 'juliet.pf' 213 0.0 1.0
'PM.Angel' 'juliet.pf' 214 0.0 1.0
'PM.Angel' 'juliet.pf' 217 0.0 1.0
'PM.Angel' 'juliet.pf' 218 0.0 1.0
'PM.Angel' 'juliet.pf' 219 0.0 1.0
'PM.Angel' 'juliet.pf' 220 0.0 1.0
'PM.Angel' 'juliet.pf' 221 0.0 1.0
'PM.Angel' 'juliet.pf' 224 0.0 1.0
'PM.Angel' 'juliet.pf' 225 0.0 1.0
'PM.Angel' 'juliet.pf' 226 0.0 1.0
'PM.Angel' 'juliet.pf' 227 0.0 1.0
'PM.Angel' 'juliet.pf' 228 0.0 1.0
'PM.Angel' 'juliet.pm' 60 2.0 3.0
'PM.Angel' 'juliet.pm' 63 2.0 3.0
'PM.Angel' 'juliet.pm' 64 2.0 3.0
'PM.Angel' 'juliet.pm' 65 2.0 3.0
'PM.Angel' 'juliet.pm' 66 2.0 3.0
'PM.Angel' 'juliet.pm' 67 2.0 3.0
'PM.Angel' 'juliet.pm' 70 2.0 3.0
'PM.Angel' 'juliet.pm' 71 2.0 3.0
'PM.Angel' 'juliet.pm' 72 2.0 3.0
'PM.Angel' 'juliet.pm' 73 2.0 3.0
'PM.Angel' 'juliet.pm' 74 2.0 3.0
'PM.Angel' 'juliet.pm' 77 2.0 3.0
'PM.Angel' 'juliet.pm' 78 2.0 3.0
'PM.Angel' 'juliet.pm' 79 2.0 3.0
'PM.Angel' 'juliet.pm' 80 2.0 3.0
'PM.Angel' 'juliet.pm' 81 2.0 3.0
'PM.Angel' 'juliet.pm' 84 2.0 3.0
'PM.Angel' 'juliet.pm' 85 2.0 3.0
'PM.Angel' 'juliet.pm' 86 2.0 3.0
'PM.Angel' 'juliet.pm' 87 2.0 3.0
'PM.Angel' 'juliet.pm' 88 2.0 3.0
'PM.Angel' 'juliet.pm' 91 2.0 3.0
'PM.Angel' 'juliet.pm' 92 2.0 3.0
'PM.Angel' 'juliet.pm' 93 2.0 3.0
'PM.Angel' 'juliet.pm' 94 2.0 3.0
'PM.Angel' 'juliet.pm' 95 2.0 3.0
'PM.Angel' 'juliet.pm' 98 2.0 3.0
'PM.Angel' 'juliet.pm' 99 2.0 3.0
'PM.Angel' 'juliet.pm' 100 2.0 3.0
'PM.Angel' 'juliet.pm' 101 2.0 3.0
'PM.Angel' 'juliet.pm' 102 2.0 3.0
'PM.Angel' 'juliet.pm' 105 2.0 3.0
'PM.Angel' 'juliet.pm' 106 2.0 3.0
'PM.Angel' 'juliet.pm' 107 2.0 3.0
'PM.Angel' 'juliet.pm' 108 2.0 3.0
'PM.Angel' 'juliet.pm' 109 2.0 3.0
'PM.Angel' 'juliet.pm' 112 2.0 3.0
'PM.Angel' 'juliet.pm' 113 2.0 3.0
'PM.Angel' 'juliet.pm' 114 2.0 3.0
'PM.Angel' 'juliet.pm' 115 2.0 3.0
'PM.Angel' 'juliet.pm' 116 2.0 3.0
'PM.Angel' 'juliet.pm' 119 2.0 3.0
'PM.Angel' 'juliet.pm' 120 2.0 3.0
'PM.Angel' 'juliet.pm' 121 2.0 3.0
'PM.Angel' 'juliet.pm' 123 2.0 3.0
'PM.Angel' 'juliet.pm' 126 2.0 3.0
'PM.Angel' 'juliet.pm' 127 2.0 3.0
'PM.Angel' 'juliet.pm' 128 2.0 3.0
'PM.Angel' 'juliet.pm' 129 2.0 3.0
'PM.Angel' 'juliet.pm' 130 2.0 3.0
'PM.Angel' 'juliet.pm' 133 2.0 3.0
'PM.Angel' 'juliet.pm' 134 2.0 3.0
'PM.Angel' 'juliet.pm' 135 2.0 3.0
'PM.Angel' 'juliet.pm' 136 2.0 3.0
'PM.Angel' 'juliet.pm' 137 2.0 3.0
'PM.Angel' 'juliet.pm' 140 2.0 3.0
'PM.Angel' 'juliet.pm' 141 2.0 3.0
'PM.Angel' 'juliet.pm' 142 2.0 3.0
'PM.Angel' 'juliet.pm' 143 2.0 3.0
'PM.Angel' 'juliet.pm' 144 2.0 3.0
'PM.Angel' 'juliet.pm' 147 2.0 3.0
'PM.Angel' 'juliet.pm' 148 2.0 3.0
'PM.Angel' 'juliet.pm' 149 2.0 3.0
'PM.Angel' 'juliet.pm' 150 2.0 3.0
'PM.Angel' 'juliet.pm' 151 2.0 3.0
'PM.Angel' 'juliet.pm' 154 2.0 3.0
'PM.Angel' 'juliet.pm' 155 2.0 3.0
'PM.Angel' 'juliet.pm' 156 2.0 3.0
'PM.Angel' 'juliet.pm' 157 2.0 3.0
'PM.Angel' 'juliet.pm' 158 2.0 3.0
'PM.Angel' 'juliet.pm' 161 2.0 3.0
'PM.Angel' 'juliet.pm' 162 2.0 3.0
'PM.Angel' 'juliet.pm' 163 2.0 3.0
'PM.Angel' 'juliet.pm' 164 2.0 3.0
'PM.Angel' 'juliet.pm' 165 2.0 3.0
'PM.Angel' 'juliet.pm' 168 2.0 3.0
'PM.Angel' 'juliet.pm' 169 2.0 3.0
'PM.Angel' 'juliet.pm' 170 2.0 3.0
'PM.Angel' 'juliet.pm' 171 2.0 3.0
'PM.Angel' 'juliet.pm' 172 2.0 3.0
'PM.Angel' 'juliet.pm' 175 2.0 3.0
'PM.Angel' 'juliet.pm' 176 2.0 3.0
'PM.Angel' 'juliet.pm' 177 2.0 3.0
'PM.Angel' 'juliet.pm' 178 2.0 3.0
'PM.Angel' 'juliet.pm' 179 2.0 3.0
'PM.Angel' 'juliet.pm' 182 2.0 3.0
'PM.Angel' 'mike.pe' 101 5.0 6.0
'PM.Angel' 'mike.pe' 102 5.0 6.0
'PM.Angel' 'mike.pe' 105 5.0 6.0
'PM.Angel' 'mike.pe' 106 5.0 6.0
'PM.Angel' 'mike.pe' 107 5.0 6.0
'PM.Angel' 'mike.pe' 108 5.0 6.0
'PM.Angel' 'mike.pe' 109 5.0 6.0
'PM.Angel' 'mike.pf' 270 0.0 1.0
'PM.Angel' 'mike.pf' 273 0.0 1.0
'PM.Angel' 'mike.pf' 274 0.0 1.0
'PM.Angel' 'mike.pf' 275 0.0 1.0
'PM.Angel' 'mike.pf' 276 0.0 1.0
'PM.Angel' 'mike.pf' 277 0.0 1.0
'PM.Angel' 'mike.pf' 280 0.0 1.0
'PM.Angel' 'mike.pf' 281 0.0 1.0
'PM.Angel' 'mike.pf' 282 0.0 1.0
'PM.Angel' 'mike.pf' 283 0.0 1.0
'PM.Angel' 'mike.pf' 284 0.0 1.0
'PM.Angel' 'mike.pf' 287 0.0 1.0
'PM.Angel' 'mike.pf' 288 0.0 1.0
'PM.Angel' 'mike.pf' 289 0.0 1.0
'PM.Angel' 'mike.pf' 290 0.0 1.0
