param HOURS_PER_DAY := 32;
'DEV.Paul' 'Mar.25' 0 720
'DEV.Paul' 'Apr.25' 0 720
'DEV.Paul' 'May.25' 0 720
'DEV.Paul' 'Jun.25' 0 720
'DEV.Paul' 'Jul.25' 0 720
'DEV.Paul' 'Aug.25' 0 720
'DEV.Paul' 'Sep.25' 0 720
'DEV.Paul' 'Oct.25' 0 720
'DEV.Paul' 'Nov.25' 0 720
'DEV.Paul' 'Dec.25' 0 720
'DEV.Tom' 'Jan.25' 0 720
'DEV.Tom' 'Feb.25' 0 720
'DEV.Tom' 'Mar.25' 0 720
'DEV.Tom' 'Apr.25' 0 720
'DEV.Tom' 'May.25' 0 720
'DEV.Tom' 'Jun.25' 0 720
'DEV.Tom' 'Jul.25' 0 720
'DEV.Tom' 'Aug.25' 0 720
'DEV.Tom' 'Sep.25' 0 720
'DEV.Tom' 'Oct.25' 0 720
'DEV.Tom' 'Nov.25' 0 720
'DEV.Tom' 'Dec.25' 0 720
'PM.Angel' 'Jan.25' 0 720
'PM.Angel' 'Feb.25' 0 720
'PM.Angel' 'Mar.25' 0 720
'PM.Angel' 'Apr.25' 0 720
'PM.Angel' 'May.25' 0 720
'PM.Angel' 'Jun.25' 0 720
'PM.Angel' 'Jul.25' 0 720
'PM.Angel' 'Aug.25' 0 720
'PM.Angel' 'Sep.25' 0 720
'PM.Angel' 'Oct.25' 0 720
'PM.Angel' 'Nov.25' 0 720
'PM.Angel' 'Dec.25' 0 720
'PM.Daniel' 'Jan.25' 0 720
'PM.Daniel' 'Feb.25' 0 720
'PM.Daniel' 'Mar.25' 0 720
'PM.Daniel' 'Apr.25' 0 720
'PM.Daniel' 'May.25' 0 720
'PM.Daniel' 'Jun.25' 0 720
'PM.Daniel' 'Jul.25' 0 720
'PM.Daniel' 'Aug.25' 0 720
'PM.Daniel' 'Sep.25' 0 720
'PM.Daniel' 'Oct.25' 0 720
'PM.Daniel' 'Nov.25' 0 720
'PM.Daniel' 'Dec.25' 0 720
'PM.Lisa' 'Jan.25' 0 720
'PM.Lisa' 'Feb.25' 0 720
'PM.Lisa' 'Mar.25' 0 720
'PM.Lisa' 'Apr.25' 0 720
'PM.Lisa' 'May.25' 0 720
'PM.Lisa' 'Jun.25' 0 720
'PM.Lisa' 'Jul.25' 0 720
'PM.Lisa' 'Aug.25' 0 720
'PM.Lisa' 'Sep.25' 0 720
'PM.Lisa' 'Oct.25' 0 720
'PM.Lisa' 'Nov.25' 0 720
'PM.Lisa' 'Dec.25' 0 720
'SA.Adrian' 'Jan.25' 0 720
'SA.Adrian' 'Feb.25' 0 720
'SA.Adrian' 'Mar.25' 0 720
'SA.Adrian' 'Apr.25' 0 720
'SA.Adrian' 'May.25' 0 720
'SA.Adrian' 'Jun.25' 0 720
'SA.Adrian' 'Jul.25' 0 720
'SA.Adrian' 'Aug.25' 0 720
'SA.Adrian' 'Sep.25' 0 720
'SA.Adrian' 'Oct.25' 0 720
'SA.Adrian' 'Nov.25' 0 720
'SA.Adrian' 'Dec.25' 0 720
'SA.Robert' 'Jan.25' 0 720
'SA.Robert' 'Feb.25' 0 720
'SA.Robert' 'Mar.25' 0 720
'SA.Robert' 'Apr.25' 0 720
'SA.Robert' 'May.25' 0 720
'SA.Robert' 'Jun.25' 0 720
'SA.Robert' 'Jul.25' 0 720
'SA.Robert' 'Aug.25' 0 720
'SA.Robert' 'Sep.25' 0 720
'SA.Robert' 'Oct.25' 0 720
'SA.Robert' 'Nov.25' 0 720
'SA.Robert' 'Dec.25' 0 720;

param OFFDAY_NO := 115;

param OFFDAY :=
1 2
2 5
3 6
4 12
5 13
6 19
7 20
8 26
9 27
10 33
11 34
12 40
13 41
14 47
15 48
16 54
17 55
18 61
19 62
20 68
21 69
22 75
23 76
24 82
25 83
26 89
27 90
28 96
29 97
30 103
31 104
32 110
33 111
34 117
35 118
36 122
37 124
38 125
39 131
40 132
41 138
42 139
43 145
44 146
45 152
46 153
47 159
48 160
49 166
50 167
51 173
52 174
53 180
54 181
55 187
56 188
57 194
58 195
59 201
60 202
61 208
62 209
63 215
64 216
65 222
66 223
67 229
68 230
69 236
70 237
71 243
72 244
73 250
74 251
75 257
76 258
77 264
78 265
79 271
80 272
81 278
82 279
83 285
84 286
85 292
86 293
87 299
88 300
89 306
90 307
91 313
92 314
93 320
94 321
95 327
96 328
97 334
98 335
99 341
100 342
101 348
102 349
103 355
104 356
105 362
106 363
107 369
108 370
109 376
110 377
111 383
112 384
113 390
114 391
115 397;

param XBDAY_NO := 4196;

param XBDAY:
1   2   3   4   5 :=
1 'PM.Daniel' 'alpha.pm' 3 0 8
2 'PM.Daniel' 'alpha.pm' 4 0 8
3 'PM.Daniel' 'alpha.pm' 7 0 8
4 'PM.Daniel' 'alpha.pm' 8 0 8
5 'PM.Daniel' 'alpha.pm' 9 0 8
6 'PM.Daniel' 'alpha.pm' 10 0 8
7 'PM.Daniel' 'alpha.pm' 11 0 8
8 'PM.Daniel' 'alpha.pm' 14 0 8
9 'PM.Daniel' 'alpha.pm' 15 0 8
10 'PM.Daniel' 'alpha.pm' 16 0 8
11 'PM.Daniel' 'alpha.pm' 17 0 8
12 'PM.Daniel' 'alpha.pm' 18 0 8
13 'PM.Daniel' 'alpha.pm' 21 0 8
14 'PM.Daniel' 'alpha.pm' 22 0 8
15 'PM.Daniel' 'alpha.pm' 23 0 8
16 'PM.Daniel' 'alpha.pm' 24 0 8
17 'PM.Daniel' 'alpha.pm' 25 0 8
18 'PM.Daniel' 'alpha.pm' 28 0 8
19 'PM.Daniel' 'alpha.pm' 29 0 8
20 'PM.Daniel' 'alpha.pm' 30 0 8
21 'PM.Daniel' 'alpha.pm' 31 0 8
22 'PM.Daniel' 'alpha.pm' 32 0 8
23 'PM.Daniel' 'alpha.pm' 35 0 8
24 'PM.Daniel' 'alpha.pm' 36 0 8
25 'PM.Daniel' 'alpha.pm' 37 0 8
26 'PM.Daniel' 'alpha.pm' 38 0 8
27 'PM.Daniel' 'alpha.pm' 39 0 8
28 'PM.Daniel' 'alpha.pm' 42 0 8
29 'PM.Daniel' 'alpha.pm' 43 0 8
30 'PM.Daniel' 'alpha.pm' 44 0 8
31 'PM.Daniel' 'alpha.pm' 45 0 8
32 'PM.Daniel' 'alpha.pm' 46 0 8
33 'PM.Daniel' 'alpha.pm' 49 0 8
34 'PM.Daniel' 'alpha.pm' 50 0 8
35 'PM.Daniel' 'alpha.pm' 51 0 8
36 'PM.Daniel' 'alpha.pm' 52 0 8
37 'PM.Daniel' 'alpha.pm' 53 0 8
38 'PM.Daniel' 'alpha.pm' 56 0 8
39 'PM.Daniel' 'alpha.pm' 57 0 8
40 'PM.Daniel' 'alpha.pm' 58 0 8
41 'PM.Daniel' 'alpha.pm' 59 0 8
42 'PM.Daniel' 'alpha.pm' 60 0 8
43 'PM.Daniel' 'alpha.pm' 63 0 8
44 'PM.Daniel' 'alpha.pm' 64 0 8
45 'PM.Daniel' 'alpha.pm' 65 0 8
46 'PM.Daniel' 'alpha.pm' 66 0 8
47 'PM.Daniel' 'alpha.pm' 67 0 8
48 'PM.Daniel' 'alpha.pm' 70 0 8
49 'PM.Daniel' 'alpha.pm' 71 0 8
50 'PM.Daniel' 'alpha.pm' 72 0 8
51 'PM.Daniel' 'alpha.pm' 73 0 8
52 'PM.Daniel' 'alpha.pm' 74 0 8
53 'PM.Daniel' 'alpha.pm' 77 0 8
54 'PM.Daniel' 'alpha.pm' 78 0 8
55 'PM.Daniel' 'alpha.pm' 79 0 8
56 'PM.Daniel' 'alpha.pm' 80 0 8
57 'PM.Daniel' 'alpha.pm' 81 0 8
58 'PM.Daniel' 'alpha.pm' 84 0 8
59 'PM.Daniel' 'alpha.pm' 85 0 8
60 'PM.Daniel' 'alpha.pm' 86 0 8
61 'PM.Daniel' 'alpha.pm' 87 0 8
62 'PM.Daniel' 'alpha.pm' 88 0 8
63 'PM.Daniel' 'alpha.pm' 91 0 8
64 'PM.Daniel' 'alpha.pm' 92 0 8
65 'PM.Daniel' 'alpha.pf' 93 0 8
66 'PM.Daniel' 'alpha.pf' 94 0 8
67 'PM.Daniel' 'alpha.pf' 95 0 8
68 'PM.Daniel' 'alpha.pf' 98 0 8
69 'PM.Daniel' 'alpha.pf' 99 0 8
70 'PM.Daniel' 'alpha.pf' 100 0 8
71 'PM.Daniel' 'alpha.pf' 101 0 8
72 'PM.Daniel' 'alpha.pf' 102 0 8
73 'PM.Daniel' 'alpha.pf' 105 0 8
74 'PM.Daniel' 'alpha.pf' 106 0 8
75 'PM.Daniel' 'alpha.pf' 107 0 8
76 'PM.Daniel' 'alpha.pf' 108 0 8
77 'PM.Daniel' 'alpha.pf' 109 0 8
78 'PM.Daniel' 'alpha.pf' 112 0 8
79 'PM.Daniel' 'alpha.pf' 113 0 8
80 'PM.Daniel' 'alpha.pf' 114 0 8
81 'PM.Daniel' 'alpha.pf' 115 0 8
82 'PM.Daniel' 'alpha.pf' 116 0 8
83 'PM.Daniel' 'alpha.pf' 119 0 8
84 'PM.Daniel' 'alpha.pf' 120 0 8
85 'PM.Daniel' 'alpha.pf' 121 0 8
86 'PM.Daniel' 'alpha.pf' 123 0 8
87 'PM.Daniel' 'beta.pm' 3 0 8
88 'PM.Daniel' 'beta.pm' 4 0 8
89 'PM.Daniel' 'beta.pm' 7 0 8
90 'PM.Daniel' 'beta.pm' 8 0 8
91 'PM.Daniel' 'beta.pm' 9 0 8
92 'PM.Daniel' 'beta.pm' 10 0 8
93 'PM.Daniel' 'beta.pm' 11 0 8
94 'PM.Daniel' 'beta.pm' 14 0 8
95 'PM.Daniel' 'beta.pm' 15 0 8
96 'PM.Daniel' 'beta.pm' 16 0 8
97 'PM.Daniel' 'beta.pm' 17 0 8
98 'PM.Daniel' 'beta.pm' 18 0 8
99 'PM.Daniel' 'beta.pm' 21 0 8
100 'PM.Daniel' 'beta.pm' 22 0 8
101 'PM.Daniel' 'beta.pm' 23 0 8
102 'PM.Daniel' 'beta.pm' 24 0 8
103 'PM.Daniel' 'beta.pm' 25 0 8
104 'PM.Daniel' 'beta.pm' 28 0 8
105 'PM.Daniel' 'beta.pm' 29 0 8
106 'PM.Daniel' 'beta.pm' 30 0 8
107 'PM.Daniel' 'beta.pm' 31 0 8
108 'PM.Daniel' 'beta.pm' 32 0 8
109 'PM.Daniel' 'beta.pm' 35 0 8
110 'PM.Daniel' 'beta.pm' 36 0 8
111 'PM.Daniel' 'beta.pm' 37 0 8
112 'PM.Daniel' 'beta.pm' 38 0 8
113 'PM.Daniel' 'beta.pm' 39 0 8
114 'PM.Daniel' 'beta.pm' 42 0 8
115 'PM.Daniel' 'beta.pm' 43 0 8
116 'PM.Daniel' 'beta.pm' 44 0 8
117 'PM.Daniel' 'beta.pm' 45 0 8
118 'PM.Daniel' 'beta.pm' 46 0 8
119 'PM.Daniel' 'beta.pm' 49 0 8
120 'PM.Daniel' 'beta.pm' 50 0 8
121 'PM.Daniel' 'beta.pm' 51 0 8
122 'PM.Daniel' 'beta.pm' 52 0 8
123 'PM.Daniel' 'beta.pm' 53 0 8
124 'PM.Daniel' 'beta.pm' 56 0 8
125 'PM.Daniel' 'beta.pm' 57 0 8
126 'PM.Daniel' 'beta.pm' 58 0 8
127 'PM.Daniel' 'beta.pm' 59 0 8
128 'PM.Daniel' 'beta.pm' 60 0 8
129 'PM.Daniel' 'beta.pm' 63 0 8
130 'PM.Daniel' 'beta.pm' 64 0 8
131 'PM.Daniel' 'beta.pm' 65 0 8
132 'PM.Daniel' 'beta.pm' 66 0 8
133 'PM.Daniel' 'beta.pm' 67 0 8
134 'PM.Daniel' 'beta.pm' 70 0 8
135 'PM.Daniel' 'beta.pm' 71 0 8
136 'PM.Daniel' 'beta.pm' 72 0 8
137 'PM.Daniel' 'beta.pm' 73 0 8
138 'PM.Daniel' 'beta.pm' 74 0 8
139 'PM.Daniel' 'beta.pm' 77 0 8
140 'PM.Daniel' 'beta.pm' 78 0 8
141 'PM.Daniel' 'beta.pm' 79 0 8
142 'PM.Daniel' 'beta.pm' 80 0 8
143 'PM.Daniel' 'beta.pm' 81 0 8
144 'PM.Daniel' 'beta.pm' 84 0 8
145 'PM.Daniel' 'beta.pm' 85 0 8
146 'PM.Daniel' 'beta.pm' 86 0 8
147 'PM.Daniel' 'beta.pm' 87 0 8
148 'PM.Daniel' 'beta.pm' 88 0 8
149 'PM.Daniel' 'beta.pm' 91 0 8
150 'PM.Daniel' 'beta.pm' 92 0 8
151 'PM.Daniel' 'beta.pm' 93 0 8
152 'PM.Daniel' 'beta.pm' 94 0 8
153 'PM.Daniel' 'beta.pm' 95 0 8
154 'PM.Daniel' 'beta.pm' 98 0 8
155 'PM.Daniel' 'beta.pm' 99 0 8
156 'PM.Daniel' 'beta.pm' 100 0 8
157 'PM.Daniel' 'beta.pm' 101 0 8
158 'PM.Daniel' 'beta.pm' 102 0 8
159 'PM.Daniel' 'beta.pm' 105 0 8
160 'PM.Daniel' 'beta.pm' 106 0 8
161 'PM.Daniel' 'beta.pm' 107 0 8
162 'PM.Daniel' 'beta.pm' 108 0 8
163 'PM.Daniel' 'beta.pm' 109 0 8
164 'PM.Daniel' 'beta.pm' 112 0 8
165 'PM.Daniel' 'beta.pm' 113 0 8
166 'PM.Daniel' 'beta.pm' 114 0 8
167 'PM.Daniel' 'beta.pm' 115 0 8
168 'PM.Daniel' 'beta.pm' 116 0 8
169 'PM.Daniel' 'beta.pm' 119 0 8
170 'PM.Daniel' 'beta.pm' 120 0 8
171 'PM.Daniel' 'beta.pm' 121 0 8
172 'PM.Daniel' 'beta.pm' 123 0 8
173 'PM.Daniel' 'beta.pm' 126 0 8
174 'PM.Daniel' 'beta.pm' 127 0 8
175 'PM.Daniel' 'beta.pm' 128 0 8
176 'PM.Daniel' 'beta.pm' 129 0 8
177 'PM.Daniel' 'beta.pm' 130 0 8
178 'PM.Daniel' 'beta.pm' 133 0 8
179 'PM.Daniel' 'beta.pm' 134 0 8
180 'PM.Daniel' 'beta.pm' 135 0 8
181 'PM.Daniel' 'beta.pm' 136 0 8
182 'PM.Daniel' 'beta.pm' 137 0 8
183 'PM.Daniel' 'beta.pm' 140 0 8
184 'PM.Daniel' 'beta.pm' 141 0 8
185 'PM.Daniel' 'beta.pm' 142 0 8
186 'PM.Daniel' 'beta.pm' 143 0 8
187 'PM.Daniel' 'beta.pm' 144 0 8
188 'PM.Daniel' 'beta.pm' 147 0 8
189 'PM.Daniel' 'beta.pm' 148 0 8
190 'PM.Daniel' 'beta.pm' 149 0 8
191 'PM.Daniel' 'beta.pm' 150 0 8
192 'PM.Daniel' 'beta.pm' 151 0 8
193 'PM.Daniel' 'beta.pm' 154 0 8
194 'PM.Daniel' 'beta.pm' 155 0 8
195 'PM.Daniel' 'beta.pm' 156 0 8
196 'PM.Daniel' 'beta.pm' 157 0 8
197 'PM.Daniel' 'beta.pm' 158 0 8
198 'PM.Daniel' 'beta.pm' 161 0 8
199 'PM.Daniel' 'beta.pm' 162 0 8
200 'PM.Daniel' 'beta.pm' 163 0 8
201 'PM.Daniel' 'beta.pm' 164 0 8
202 'PM.Daniel' 'beta.pm' 165 0 8
203 'PM.Daniel' 'beta.pm' 168 0 8
204 'PM.Daniel' 'beta.pm' 169 0 8
205 'PM.Daniel' 'beta.pm' 170 0 8
206 'PM.Daniel' 'beta.pm' 171 0 8
207 'PM.Daniel' 'beta.pm' 172 0 8
208 'PM.Daniel' 'beta.pf' 175 0 8
209 'PM.Daniel' 'beta.pf' 176 0 8
210 'PM.Daniel' 'beta.pf' 177 0 8
211 'PM.Daniel' 'beta.pf' 178 0 8
212 'PM.Daniel' 'beta.pf' 179 0 8
213 'PM.Daniel' 'beta.pf' 182 0 8
214 'PM.Daniel' 'beta.pf' 183 0 8
215 'PM.Daniel' 'beta.pf' 184 0 8
216 'PM.Daniel' 'beta.pf' 185 0 8
217 'PM.Daniel' 'beta.pf' 186 0 8
218 'PM.Daniel' 'beta.pf' 189 0 8
219 'PM.Daniel' 'beta.pf' 190 0 8
220 'PM.Daniel' 'beta.pf' 191 0 8
221 'PM.Daniel' 'beta.pf' 192 0 8
222 'PM.Daniel' 'beta.pf' 193 0 8
223 'PM.Daniel' 'beta.pf' 196 0 8
224 'PM.Daniel' 'beta.pf' 197 0 8
225 'PM.Daniel' 'beta.pf' 198 0 8
226 'PM.Daniel' 'beta.pf' 199 0 8
227 'PM.Daniel' 'beta.pf' 200 0 8
228 'PM.Daniel' 'beta.pf' 203 0 8
229 'PM.Daniel' 'beta.pf' 204 0 8
230 'PM.Daniel' 'beta.pf' 205 0 8
231 'PM.Daniel' 'beta.pf' 206 0 8
232 'PM.Daniel' 'beta.pf' 207 0 8
233 'PM.Daniel' 'beta.pf' 210 0 8
234 'PM.Daniel' 'beta.pf' 211 0 8
235 'PM.Daniel' 'beta.pf' 212 0 8
236 'PM.Daniel' 'beta.pf' 213 0 8
237 'PM.Daniel' 'beta.pf' 214 0 8
238 'PM.Daniel' 'beta.pf' 217 0 8
239 'PM.Daniel' 'beta.pf' 218 0 8
240 'PM.Angel' 'charlie.pm' 3 0 12
241 'PM.Angel' 'charlie.pm' 4 0 12
242 'PM.Angel' 'charlie.pm' 7 0 12
243 'PM.Angel' 'charlie.pm' 8 0 12
244 'PM.Angel' 'charlie.pm' 9 0 12
245 'PM.Angel' 'charlie.pm' 10 0 12
246 'PM.Angel' 'charlie.pm' 11 0 12
247 'PM.Angel' 'charlie.pm' 14 0 12
248 'PM.Angel' 'charlie.pm' 15 0 12
249 'PM.Angel' 'charlie.pm' 16 0 12
250 'PM.Angel' 'charlie.pm' 17 0 12
251 'PM.Angel' 'charlie.pm' 18 0 12
252 'PM.Angel' 'charlie.pm' 21 0 12
253 'PM.Angel' 'charlie.pm' 22 0 12
254 'PM.Angel' 'charlie.pm' 23 0 12
255 'PM.Angel' 'charlie.pm' 24 0 12
256 'PM.Angel' 'charlie.pm' 25 0 12
257 'PM.Angel' 'charlie.pm' 28 0 12
258 'PM.Angel' 'charlie.pm' 29 0 12
259 'PM.Angel' 'charlie.pm' 30 0 12
260 'PM.Angel' 'charlie.pm' 31 0 12
261 'PM.Angel' 'charlie.pm' 32 0 12
262 'PM.Angel' 'charlie.pm' 35 0 12
263 'PM.Angel' 'charlie.pm' 36 0 12
264 'PM.Angel' 'charlie.pm' 37 0 12
265 'PM.Angel' 'charlie.pm' 38 0 12
266 'PM.Angel' 'charlie.pm' 39 0 12
267 'PM.Angel' 'charlie.pm' 42 0 12
268 'PM.Angel' 'charlie.pm' 43 0 12
269 'PM.Angel' 'charlie.pm' 44 0 12
270 'PM.Angel' 'charlie.pm' 45 0 12
271 'PM.Angel' 'charlie.pm' 46 0 12
272 'PM.Angel' 'charlie.pm' 49 0 12
273 'PM.Angel' 'charlie.pm' 50 0 12
274 'PM.Angel' 'charlie.pm' 51 0 12
275 'PM.Angel' 'charlie.pm' 52 0 12
276 'PM.Angel' 'charlie.pm' 53 0 12
277 'PM.Angel' 'charlie.pm' 56 0 12
278 'PM.Angel' 'charlie.pm' 57 0 12
279 'PM.Angel' 'charlie.pm' 58 0 12
280 'PM.Angel' 'charlie.pm' 59 0 12
281 'PM.Angel' 'charlie.pm' 60 0 12
282 'PM.Angel' 'charlie.pm' 63 0 12
283 'PM.Angel' 'charlie.pm' 64 0 12
284 'PM.Angel' 'charlie.pm' 65 0 12
285 'PM.Angel' 'charlie.pm' 66 0 12
286 'PM.Angel' 'charlie.pm' 67 0 12
287 'PM.Angel' 'charlie.pm' 70 0 12
