153 'PM.Lisa' 'foxtrot.pf' 99 0.0 1.0
154 'PM.Lisa' 'foxtrot.pf' 100 0.0 1.0
155 'PM.Lisa' 'foxtrot.pf' 101 0.0 1.0
156 'PM.Lisa' 'foxtrot.pf' 102 0.0 1.0
157 'PM.Lisa' 'foxtrot.pf' 105 0.0 1.0
158 'PM.Lisa' 'foxtrot.pf' 106 0.0 1.0
159 'PM.Lisa' 'foxtrot.pf' 107 0.0 1.0
160 'PM.Lisa' 'foxtrot.pf' 108 0.0 1.0
161 'PM.Lisa' 'foxtrot.pf' 109 0.0 1.0
162 'PM.Lisa' 'foxtrot.pf' 112 0.0 1.0
163 'PM.Lisa' 'foxtrot.pf' 113 0.0 1.0
164 'PM.Lisa' 'foxtrot.pf' 114 0.0 1.0
165 'PM.Lisa' 'foxtrot.pf' 115 0.0 1.0
166 'PM.Lisa' 'foxtrot.pf' 116 0.0 1.0
167 'PM.Lisa' 'foxtrot.pf' 119 0.0 1.0
168 'PM.Lisa' 'foxtrot.pf' 120 0.0 1.0
169 'PM.Lisa' 'foxtrot.pf' 121 0.0 1.0
170 'PM.Lisa' 'foxtrot.pf' 123 0.0 1.0
171 'PM.Lisa' 'golf.pm' 3 1.0 2.0
172 'PM.Lisa' 'golf.pm' 4 1.0 2.0
173 'PM.Lisa' 'golf.pm' 7 1.0 2.0
174 'PM.Lisa' 'golf.pm' 8 1.0 2.0
175 'PM.Lisa' 'golf.pm' 9 1.0 2.0
176 'PM.Lisa' 'golf.pm' 10 1.0 2.0
177 'PM.Lisa' 'golf.pm' 11 1.0 2.0
178 'PM.Lisa' 'golf.pm' 14 1.0 2.0
179 'PM.Lisa' 'golf.pm' 15 1.0 2.0
180 'PM.Lisa' 'golf.pm' 16 1.0 2.0
181 'PM.Lisa' 'golf.pm' 17 1.0 2.0
182 'PM.Lisa' 'golf.pm' 18 1.0 2.0
183 'PM.Lisa' 'golf.pm' 21 1.0 2.0
184 'PM.Lisa' 'golf.pm' 22 1.0 2.0
185 'PM.Lisa' 'golf.pm' 23 1.0 2.0
186 'PM.Lisa' 'golf.pm' 24 1.0 2.0
187 'PM.Lisa' 'golf.pm' 25 1.0 2.0
188 'PM.Lisa' 'golf.pm' 28 1.0 2.0
189 'PM.Lisa' 'golf.pm' 29 1.0 2.0
190 'PM.Lisa' 'golf.pm' 30 1.0 2.0
191 'PM.Lisa' 'golf.pm' 31 1.0 2.0
192 'PM.Lisa' 'golf.pm' 32 1.0 2.0
193 'PM.Lisa' 'golf.pm' 35 1.0 2.0
194 'PM.Lisa' 'golf.pm' 36 1.0 2.0
195 'PM.Lisa' 'golf.pm' 37 1.0 2.0
196 'PM.Lisa' 'golf.pm' 38 1.0 2.0
197 'PM.Lisa' 'golf.pm' 39 1.0 2.0
198 'PM.Lisa' 'golf.pm' 42 1.0 2.0
199 'PM.Lisa' 'golf.pm' 43 1.0 2.0
200 'PM.Lisa' 'golf.pm' 44 1.0 2.0
201 'PM.Lisa' 'golf.pm' 45 1.0 2.0
202 'PM.Lisa' 'golf.pm' 46 1.0 2.0
203 'PM.Lisa' 'golf.pm' 49 1.0 2.0
204 'PM.Lisa' 'golf.pm' 50 1.0 2.0
205 'PM.Lisa' 'golf.pm' 51 1.0 2.0
206 'PM.Lisa' 'golf.pm' 52 1.0 2.0
207 'PM.Lisa' 'golf.pm' 53 1.0 2.0
208 'PM.Lisa' 'golf.pm' 56 1.0 2.0
209 'PM.Lisa' 'golf.pm' 57 1.0 2.0
210 'PM.Lisa' 'golf.pm' 58 1.0 2.0
211 'PM.Lisa' 'golf.pm' 59 1.0 2.0
212 'PM.Lisa' 'golf.pm' 60 1.0 2.0
213 'PM.Lisa' 'golf.pm' 63 1.0 2.0
214 'PM.Lisa' 'golf.pm' 64 1.0 2.0
215 'PM.Lisa' 'golf.pm' 65 1.0 2.0
216 'PM.Lisa' 'golf.pm' 66 1.0 2.0
217 'PM.Lisa' 'golf.pm' 67 1.0 2.0
218 'PM.Lisa' 'golf.pm' 70 1.0 2.0
219 'PM.Lisa' 'golf.pm' 71 1.0 2.0
220 'PM.Lisa' 'golf.pm' 72 1.0 2.0
221 'PM.Lisa' 'golf.pm' 73 1.0 2.0
222 'PM.Lisa' 'golf.pm' 74 1.0 2.0
223 'PM.Lisa' 'golf.pm' 77 1.0 2.0
224 'PM.Lisa' 'golf.pm' 78 1.0 2.0
225 'PM.Lisa' 'golf.pm' 79 1.0 2.0
226 'PM.Lisa' 'golf.pm' 80 1.0 2.0
227 'PM.Lisa' 'golf.pm' 81 1.0 2.0
228 'PM.Lisa' 'golf.pm' 84 1.0 2.0
229 'PM.Lisa' 'golf.pm' 85 1.0 2.0
230 'PM.Lisa' 'golf.pm' 86 1.0 2.0
231 'PM.Lisa' 'golf.pm' 87 1.0 2.0
232 'PM.Lisa' 'golf.pm' 88 1.0 2.0
233 'PM.Lisa' 'golf.pm' 91 1.0 2.0
234 'PM.Lisa' 'golf.pm' 92 1.0 2.0
235 'PM.Lisa' 'golf.pm' 93 1.0 2.0
236 'PM.Lisa' 'golf.pm' 94 1.0 2.0
237 'PM.Lisa' 'golf.pm' 95 1.0 2.0
238 'PM.Lisa' 'golf.pm' 98 1.0 2.0
239 'PM.Lisa' 'golf.pm' 99 1.0 2.0
240 'PM.Lisa' 'golf.pm' 100 1.0 2.0
241 'PM.Lisa' 'golf.pm' 101 1.0 2.0
242 'PM.Lisa' 'golf.pm' 102 1.0 2.0
243 'PM.Lisa' 'golf.pm' 105 1.0 2.0
244 'PM.Lisa' 'golf.pm' 106 1.0 2.0
245 'PM.Lisa' 'golf.pm' 107 1.0 2.0
246 'PM.Lisa' 'golf.pm' 108 1.0 2.0
247 'PM.Lisa' 'golf.pm' 109 1.0 2.0
248 'PM.Lisa' 'golf.pm' 112 1.0 2.0
249 'PM.Lisa' 'golf.pm' 113 1.0 2.0
250 'PM.Lisa' 'golf.pm' 114 1.0 2.0
251 'PM.Lisa' 'golf.pm' 115 1.0 2.0
252 'PM.Lisa' 'golf.pm' 116 1.0 2.0
253 'PM.Lisa' 'golf.pm' 119 1.0 2.0
254 'PM.Lisa' 'golf.pm' 120 1.0 2.0
255 'PM.Lisa' 'golf.pm' 121 1.0 2.0
256 'PM.Lisa' 'golf.pm' 123 1.0 2.0
257 'PM.Lisa' 'golf.pm' 126 1.0 2.0
258 'PM.Lisa' 'golf.pm' 127 1.0 2.0
259 'PM.Lisa' 'golf.pm' 128 1.0 2.0
260 'PM.Lisa' 'golf.pm' 129 1.0 2.0
261 'PM.Lisa' 'golf.pm' 130 1.0 2.0
262 'PM.Lisa' 'golf.pm' 133 1.0 2.0
263 'PM.Lisa' 'golf.pf' 134 1.0 2.0
264 'PM.Lisa' 'golf.pf' 135 1.0 2.0
265 'PM.Lisa' 'golf.pf' 136 1.0 2.0
266 'PM.Lisa' 'golf.pf' 137 1.0 2.0
267 'PM.Lisa' 'golf.pf' 140 1.0 2.0
268 'PM.Lisa' 'golf.pf' 141 1.0 2.0
269 'PM.Lisa' 'golf.pf' 142 1.0 2.0
270 'PM.Lisa' 'golf.pf' 143 1.0 2.0
271 'PM.Lisa' 'golf.pf' 144 1.0 2.0
272 'PM.Lisa' 'golf.pf' 147 1.0 2.0
273 'PM.Lisa' 'golf.pf' 148 1.0 2.0
274 'PM.Lisa' 'golf.pf' 149 1.0 2.0
275 'PM.Lisa' 'golf.pf' 150 1.0 2.0
276 'PM.Lisa' 'golf.pf' 151 1.0 2.0
277 'PM.Lisa' 'golf.pf' 154 1.0 2.0
278 'PM.Lisa' 'golf.pf' 155 1.0 2.0
279 'PM.Lisa' 'golf.pf' 156 1.0 2.0
280 'PM.Lisa' 'golf.pf' 157 1.0 2.0
281 'PM.Lisa' 'golf.pf' 158 1.0 2.0
282 'PM.Lisa' 'golf.pf' 161 1.0 2.0
283 'PM.Lisa' 'golf.pf' 162 1.0 2.0
284 'PM.Lisa' 'golf.pf' 163 1.0 2.0
285 'PM.Lisa' 'golf.pf' 164 1.0 2.0
286 'PM.Lisa' 'golf.pf' 165 1.0 2.0
287 'PM.Lisa' 'golf.pf' 168 1.0 2.0
288 'PM.Lisa' 'golf.pf' 169 1.0 2.0
289 'PM.Lisa' 'golf.pf' 170 1.0 2.0
290 'PM.Lisa' 'golf.pf' 171 1.0 2.0
291 'PM.Lisa' 'golf.pf' 172 1.0 2.0
292 'PM.Lisa' 'golf.pf' 175 1.0 2.0
293 'PM.Lisa' 'golf.pf' 176 1.0 2.0
294 'PM.Lisa' 'golf.pf' 177 1.0 2.0
295 'PM.Lisa' 'golf.pf' 178 1.0 2.0
296 'PM.Lisa' 'golf.pf' 179 1.0 2.0
297 'PM.Lisa' 'hotel.pm' 3 1.0 2.0
298 'PM.Lisa' 'hotel.pm' 4 1.0 2.0
299 'PM.Lisa' 'hotel.pm' 7 1.0 2.0
300 'PM.Lisa' 'hotel.pm' 8 1.0 2.0
301 'PM.Lisa' 'hotel.pm' 9 1.0 2.0
302 'PM.Lisa' 'hotel.pm' 10 1.0 2.0
303 'PM.Lisa' 'hotel.pm' 11 1.0 2.0
304 'PM.Lisa' 'hotel.pm' 14 1.0 2.0
305 'PM.Lisa' 'hotel.pm' 15 1.0 2.0
306 'PM.Lisa' 'hotel.pm' 16 1.0 2.0
307 'PM.Lisa' 'hotel.pm' 17 1.0 2.0
308 'PM.Lisa' 'hotel.pm' 18 1.0 2.0
309 'PM.Lisa' 'hotel.pm' 21 1.0 2.0
310 'PM.Lisa' 'hotel.pm' 22 1.0 2.0
311 'PM.Lisa' 'hotel.pm' 23 1.0 2.0
312 'PM.Lisa' 'hotel.pm' 24 1.0 2.0
313 'PM.Lisa' 'hotel.pm' 25 1.0 2.0
314 'PM.Lisa' 'hotel.pm' 28 1.0 2.0
315 'PM.Lisa' 'hotel.pm' 29 1.0 2.0
316 'PM.Lisa' 'hotel.pm' 30 1.0 2.0
317 'PM.Lisa' 'hotel.pm' 31 1.0 2.0
318 'PM.Lisa' 'hotel.pm' 32 1.0 2.0
319 'PM.Lisa' 'hotel.pm' 35 1.0 2.0
320 'PM.Lisa' 'hotel.pm' 36 1.0 2.0
321 'PM.Lisa' 'hotel.pm' 37 1.0 2.0
322 'PM.Lisa' 'hotel.pm' 38 1.0 2.0
323 'PM.Lisa' 'hotel.pm' 39 1.0 2.0
324 'PM.Lisa' 'hotel.pm' 42 1.0 2.0
325 'PM.Lisa' 'hotel.pm' 43 1.0 2.0
326 'PM.Lisa' 'hotel.pm' 44 1.0 2.0
327 'PM.Lisa' 'hotel.pm' 45 1.0 2.0
328 'PM.Lisa' 'hotel.pm' 46 1.0 2.0
329 'PM.Lisa' 'hotel.pm' 49 1.0 2.0
330 'PM.Lisa' 'hotel.pm' 50 1.0 2.0
331 'PM.Lisa' 'hotel.pm' 51 1.0 2.0
332 'PM.Lisa' 'hotel.pm' 52 1.0 2.0
333 'PM.Lisa' 'hotel.pm' 53 1.0 2.0
334 'PM.Lisa' 'hotel.pm' 56 1.0 2.0
335 'PM.Lisa' 'hotel.pm' 57 1.0 2.0
336 'PM.Lisa' 'hotel.pm' 58 1.0 2.0
337 'PM.Lisa' 'hotel.pm' 59 1.0 2.0
338 'PM.Lisa' 'hotel.pm' 60 1.0 2.0
339 'PM.Lisa' 'hotel.pm' 63 1.0 2.0
340 'PM.Lisa' 'hotel.pm' 64 1.0 2.0
341 'PM.Lisa' 'hotel.pm' 65 1.0 2.0
342 'PM.Lisa' 'hotel.pm' 66 1.0 2.0
343 'PM.Lisa' 'hotel.pm' 67 1.0 2.0
344 'PM.Lisa' 'hotel.pm' 70 1.0 2.0
345 'PM.Lisa' 'hotel.pm' 71 1.0 2.0
346 'PM.Lisa' 'hotel.pm' 72 1.0 2.0
347 'PM.Lisa' 'hotel.pm' 73 1.0 2.0
348 'PM.Lisa' 'hotel.pm' 74 1.0 2.0
349 'PM.Lisa' 'hotel.pm' 77 1.0 2.0
350 'PM.Lisa' 'hotel.pm' 78 1.0 2.0
351 'PM.Lisa' 'hotel.pm' 79 1.0 2.0
352 'PM.Lisa' 'hotel.pm' 80 1.0 2.0
353 'PM.Lisa' 'hotel.pm' 81 1.0 2.0
354 'PM.Lisa' 'hotel.pm' 84 1.0 2.0
355 'PM.Lisa' 'hotel.pm' 85 1.0 2.0
356 'PM.Lisa' 'hotel.pm' 86 1.0 2.0
357 'PM.Lisa' 'hotel.pm' 87 1.0 2.0
358 'PM.Lisa' 'hotel.pm' 88 1.0 2.0
359 'PM.Lisa' 'hotel.pm' 91 1.0 2.0
360 'PM.Lisa' 'hotel.pm' 92 1.0 2.0
361 'PM.Lisa' 'hotel.pm' 93 1.0 2.0
362 'PM.Lisa' 'hotel.pm' 94 1.0 2.0
363 'PM.Lisa' 'hotel.pm' 95 1.0 2.0
364 'PM.Lisa' 'hotel.pm' 98 1.0 2.0
365 'PM.Lisa' 'hotel.pm' 99 1.0 2.0
366 'PM.Lisa' 'hotel.pm' 100 1.0 2.0
367 'PM.Lisa' 'hotel.pm' 101 1.0 2.0
368 'PM.Lisa' 'hotel.pm' 102 1.0 2.0
369 'PM.Lisa' 'hotel.pm' 105 1.0 2.0
370 'PM.Lisa' 'hotel.pm' 106 1.0 2.0
371 'PM.Lisa' 'hotel.pm' 107 1.0 2.0
372 'PM.Lisa' 'hotel.pm' 108 1.0 2.0
373 'PM.Lisa' 'hotel.pm' 109 1.0 2.0
374 'PM.Lisa' 'hotel.pm' 112 1.0 2.0
375 'PM.Lisa' 'hotel.pm' 113 1.0 2.0
376 'PM.Lisa' 'hotel.pm' 114 1.0 2.0
377 'PM.Lisa' 'hotel.pm' 115 1.0 2.0
378 'PM.Lisa' 'hotel.pm' 116 1.0 2.0
379 'PM.Lisa' 'hotel.pm' 119 1.0 2.0
380 'PM.Lisa' 'hotel.pm' 120 1.0 2.0
381 'PM.Lisa' 'hotel.pm' 121 1.0 2.0
382 'PM.Lisa' 'hotel.pm' 123 1.0 2.0
383 'PM.Lisa' 'hotel.pm' 126 1.0 2.0
384 'PM.Lisa' 'hotel.pm' 127 1.0 2.0
385 'PM.Lisa' 'hotel.pm' 128 1.0 2.0
386 'PM.Lisa' 'hotel.pm' 129 1.0 2.0
387 'PM.Lisa' 'hotel.pm' 130 1.0 2.0
388 'PM.Lisa' 'hotel.pm' 133 1.0 2.0
389 'PM.Lisa' 'hotel.pm' 134 1.0 2.0
390 'PM.Lisa' 'hotel.pm' 135 1.0 2.0
391 'PM.Lisa' 'hotel.pm' 136 1.0 2.0
392 'PM.Lisa' 'hotel.pm' 137 1.0 2.0
393 'PM.Lisa' 'hotel.pm' 140 1.0 2.0
394 'PM.Lisa' 'hotel.pm' 141 1.0 2.0
395 'PM.Lisa' 'hotel.pm' 142 1.0 2.0
396 'PM.Lisa' 'hotel.pm' 143 1.0 2.0
397 'PM.Lisa' 'hotel.pm' 144 1.0 2.0
398 'PM.Lisa' 'hotel.pm' 147 1.0 2.0
399 'PM.Lisa' 'hotel.pm' 148 1.0 2.0
400 'PM.Lisa' 'hotel.pm' 149 1.0 2.0
401 'PM.Lisa' 'hotel.pm' 150 1.0 2.0
402 'PM.Lisa' 'hotel.pm' 151 1.0 2.0
403 'PM.Lisa' 'hotel.pm' 154 1.0 2.0
404 'PM.Lisa' 'hotel.pm' 155 1.0 2.0
405 'PM.Lisa' 'hotel.pm' 156 1.0 2.0
406 'PM.Lisa' 'hotel.pm' 157 1.0 2.0
407 'PM.Lisa' 'hotel.pm' 158 1.0 2.0
408 'PM.Lisa' 'hotel.pm' 161 1.0 2.0
409 'PM.Lisa' 'hotel.pm' 162 1.0 2.0
410 'PM.Lisa' 'hotel.pm' 163 1.0 2.0
