3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57
;

set TSCOPE['delta.pf'] :=
58 59 60 63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102
;

set TSCOPE['juliet.pe'] :=
42 43 44 45 46 49 50 51 52 53 56 57 58 59
;

set TSCOPE['juliet.pm'] :=
60 63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130
133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182
;

set TSCOPE['juliet.pf'] :=
183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228
;

set TSCOPE['mike.pe'] :=
101 102 105 106 107 108 109
;

set TSCOPE['mike.pm'] :=
112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182
183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252
253 254 255 256 259 260 261 262 263 266 267 268 269
;

set TSCOPE['mike.pf'] :=
270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304
;

set TSCOPE['november.pe'] :=
147 148 149 150 151 154 155 156 157 158 161 162 163 164 165
;

set TSCOPE['november.pm'] :=
168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235
238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305
308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365
;

set TSCOPE['november.pf'] :=
366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396
;

set TSCOPE['oscar2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172
;

set TSCOPE['oscar2.pf'] :=
175 176 177 178 179 182
;

set TSCOPE['papa2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172
;

set TSCOPE['papa2.pf'] :=
175 176 177 178 179 182
;

set TSCOPE['quebec2.pe'] :=
154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178
;

set TSCOPE['quebec2.pm'] :=
179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248
249 252 253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305 308 309 310 311 312 315 316 317 318
319 322 323 324 325 326 329 330 331 332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365 366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388
389 392 393 394 395 396 399 400 401 402 403 406 407 408 409 410 413 414 415 416 417 420 421 422 423 424 427 428 429 430 431 434 435 436 437 438 441 442 443 444 445 448 449 450 451 452 455 456 457 458
459 462 463 464 465 466 469 470 471 472 473 476 477 478 479 480 483 484 485 486 487 490 491 492 493 494 497 498 499 500 501 504 505 506 507 508 511 512 513 514 515 518 519 520 521 522 525 526 527 528
529 532 533 534 535 536 539 540 541 542 543 546 547 548 549 550 553 554 555 556 557 560 561 562 563 564 567 568 569 570 571 574 575 576 577 578 581 582 583 584 585 588 589 590 591 592 595 596 597 598
599 602 603 604 605 606 609 610 611 612 613 616 617 618 619 620 623 624 625 626 627 630 631 632 633 634 637 638 639 640 641 644 645 646 647 648 651 652 653 654 655 658 659 660 661 662 665 666 667 668
669 672 673 674 675 676 679
;

set TSCOPE['quebec2.pf'] :=
680 681 682 683 686 687 688 689 690 693 694 695 696 697 700 701 702 703 704 707 708 709 710 711 714 715 716 717 718 721 722 723 724 725 728 729 730 731 732 735
;

set TSCOPE['sierra2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60
;

set TSCOPE['sierra2.pf'] :=
63 64 65 66 67 70
;

set TSCOPE['xray2.pe'] :=
197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221
;

set TSCOPE['xray2.pm'] :=
224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291
294 295 296 297 298 301 302 303 304 305 308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361
364 365 366 367 368 371 372 373
;

set TSCOPE['xray2.pf'] :=
374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396
;

set TSCOPE['alpha.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92
;

set TSCOPE['alpha.pf'] :=
93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123
;

set TSCOPE['beta.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172
;

set TSCOPE['beta.pf'] :=
175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218
;

set TSCOPE['india.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213
214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275
;

set TSCOPE['india.pf'] :=
276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305
;

set TSCOPE['oscar.pe'] :=
177 178 179 182 183 184 185 186 189 190 191
;

set TSCOPE['oscar.pm'] :=
192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261
262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305 308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331
332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365
;

set TSCOPE['oscar.pf'] :=
366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396
;

set TSCOPE['lima2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57
;

set TSCOPE['lima2.pf'] :=
58 59 60 63
;

set TSCOPE['mike2.pe'] :=
11 14 15 16
;

set TSCOPE['mike2.pm'] :=
17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84 85 86
87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137
;

set TSCOPE['mike2.pf'] :=
140 141 142 143 144 147 148 149 150 151
;

set TSCOPE['whisky2.pe'] :=
177 178 179 182 183 184 185 186 189 190 191 192
;

set TSCOPE['whisky2.pm'] :=
193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262
263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305 308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332
333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365 366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396 399 400 401 402
403 406 407 408 409 410 413 414 415 416 417 420 421 422 423 424 427 428 429 430 431 434 435 436 437 438 441 442 443 444 445 448 449 450 451 452 455 456 457 458 459 462 463
;

set TSCOPE['whisky2.pf'] :=
464 465 466 469 470 471 472 473 476 477 478 479 480 483 484 485 486
;

set TSCOPE['echo.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74
;

set TSCOPE['echo.pf'] :=
93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137
;

set TSCOPE['foxtrot.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92
;

set TSCOPE['foxtrot.pf'] :=
93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123
;

set TSCOPE['golf.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133
;

set TSCOPE['golf.pf'] :=
134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179
;

set TSCOPE['hotel.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213
214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245
;

set TSCOPE['hotel.pf'] :=
246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291
;

set TSCOPE['kilo.pe'] :=
63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84
;

set TSCOPE['kilo.pm'] :=
85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155
156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214
;

set TSCOPE['kilo.pf'] :=
217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260
;

set TSCOPE['lima.pe'] :=
81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109
;

set TSCOPE['lima.pm'] :=
112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182
183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252
253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305
;

set TSCOPE['lima.pf'] :=
308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333
;

set TSCOPE['zulu2.pe'] :=
168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197
;

set TSCOPE['zulu2.pm'] :=
198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267
268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305 308 309 310 311 312 315 316 317 318 319 322 323 324 325 326
;

set TSCOPE['zulu2.pf'] :=
329 330 331 332 333 336
;

set TSCOPE['alpha2.pe'] :=
28 29 30 31 32
;

set TSCOPE['alpha2.pm'] :=
35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72 73 74 77 78 79
;

set TSCOPE['alpha2.pf'] :=
80 81 84 85 86 87 88 91 92
;

set TSCOPE['beta2.pe'] :=
7 8 9 10 11 14 15 16
;

set TSCOPE['beta2.pm'] :=
17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84 85 86
87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157
158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197
;

set TSCOPE['beta2.pf'] :=
198 199 200 203 204 205 206 207 210 211 212 213 214 217
;

set TSCOPE['juliet2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81
;

set TSCOPE['juliet2.pf'] :=
84 85 86 87 88 91 92
;

set TSCOPE['delta2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172
;

set TSCOPE['delta2.pf'] :=
175 176 177 178 179 182 183
;

set TSCOPE['echo2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22
;

set TSCOPE['echo2.pf'] :=
23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70
;

set TSCOPE['foxtrot2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81
;

set TSCOPE['foxtrot2.pf'] :=
84 85 86 87 88 91 92
;

set TSCOPE['gamma2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22
;

set TSCOPE['gamma2.pf'] :=
23 24 25 28 29 30 31 32 35
;

set TSCOPE['golf2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81
;

set TSCOPE['golf2.pf'] :=
84 85 86 87 88 91
;

set TSCOPE['hotel2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46
;

set TSCOPE['hotel2.pf'] :=
49 50 51 52 53 56 57
;

set TSCOPE['tango2.pe'] :=
35 36 37 38 39 42 43 44 45 46
;

set TSCOPE['tango2.pm'] :=
49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116
119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189
190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259
;

set TSCOPE['tango2.pf'] :=
260 261 262 263 266 267 268 269 270 273 274 275
;

set TSCOPE['uniform2.pe'] :=
123 126 127 128 129 130 133 134 135 136 137
;

set TSCOPE['uniform2.pm'] :=
140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207
210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277
280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305 308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333 336 337 338 339 340 343 344 345 346 347
350 351 352 353 354 357 358 359 360 361 364 365 366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396 399 400 401 402 403 406 407 408
;

set TSCOPE['uniform2.pf'] :=
409 410 413 414 415 416 417 420 421 422 423 424 427
;

set TSCOPE['india2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77
;

set TSCOPE['india2.pf'] :=
78 79 80 81 84 85
;

set TSCOPE['kilo2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57
;

set TSCOPE['kilo2.pf'] :=
58 59 60 63
;

set TSCOPE['november2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87
;

set TSCOPE['november2.pf'] :=
88 91 92 93 94 95 98
;

set TSCOPE['romeo2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142
;

set TSCOPE['romeo2.pf'] :=
143 144 147 148 149 150 151 154
;

set TSCOPE['victor2.pe'] :=
77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100
;

set TSCOPE['victor2.pm'] :=
101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171
172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231
;

set TSCOPE['victor2.pf'] :=
232 233 234 235 238 239 240 241 242 245
;

set ENAME :=
'PM.Angel'
'PM.Daniel'
'PM.Lisa'
'PM.Henry'
'PM.Anthony'
'PM.Fabian'
;

set ASSIGN :=
'PM.Angel' 'charlie.pf'
'PM.Angel' 'charlie.pm'
'PM.Angel' 'delta.pf'
'PM.Angel' 'delta.pm'
'PM.Angel' 'juliet.pe'
'PM.Angel' 'juliet.pf'
'PM.Angel' 'juliet.pm'
'PM.Angel' 'mike.pe'
'PM.Angel' 'mike.pf'
'PM.Angel' 'mike.pm'
'PM.Angel' 'november.pe'
'PM.Angel' 'november.pf'
'PM.Angel' 'november.pm'
'PM.Angel' 'oscar2.pf'
'PM.Angel' 'oscar2.pm'
'PM.Angel' 'papa2.pf'
'PM.Angel' 'papa2.pm'
'PM.Angel' 'quebec2.pe'
'PM.Angel' 'quebec2.pf'
'PM.Angel' 'quebec2.pm'
'PM.Angel' 'sierra2.pf'
'PM.Angel' 'sierra2.pm'
'PM.Angel' 'xray2.pe'
'PM.Angel' 'xray2.pm'
'PM.Angel' 'xray2.pf'
'PM.Daniel' 'alpha.pf'
'PM.Daniel' 'alpha.pm'
'PM.Daniel' 'beta.pf'
'PM.Daniel' 'beta.pm'
'PM.Daniel' 'india.pf'
'PM.Daniel' 'india.pm'
'PM.Daniel' 'lima2.pf'
'PM.Daniel' 'lima2.pm'
'PM.Daniel' 'mike2.pe'
'PM.Daniel' 'mike2.pf'
'PM.Daniel' 'mike2.pm'
'PM.Daniel' 'oscar.pe'
'PM.Daniel' 'oscar.pf'
'PM.Daniel' 'oscar.pm'
'PM.Daniel' 'whisky2.pe'
'PM.Daniel' 'whisky2.pm'
'PM.Daniel' 'whisky2.pf'
'PM.Lisa' 'echo.pf'
'PM.Lisa' 'echo.pm'
'PM.Lisa' 'foxtrot.pf'
'PM.Lisa' 'foxtrot.pm'
'PM.Lisa' 'golf.pf'
'PM.Lisa' 'golf.pm'
'PM.Lisa' 'hotel.pf'
'PM.Lisa' 'hotel.pm'
'PM.Lisa' 'kilo.pe'
'PM.Lisa' 'kilo.pf'
'PM.Lisa' 'kilo.pm'
