162 'SA.Martha' 'oscar2.sm' 73 0.0 1.0
163 'SA.Martha' 'oscar2.sm' 74 0.0 1.0
164 'SA.Martha' 'oscar2.sm' 77 0.0 1.0
165 'SA.Martha' 'oscar2.sm' 78 0.0 1.0
166 'SA.Martha' 'oscar2.sm' 79 0.0 1.0
167 'SA.Martha' 'oscar2.sm' 80 0.0 1.0
168 'SA.Martha' 'oscar2.sm' 81 0.0 1.0
169 'SA.Martha' 'oscar2.sm' 84 0.0 1.0
170 'SA.Martha' 'oscar2.sm' 85 0.0 1.0
171 'SA.Martha' 'oscar2.sm' 86 0.0 1.0
172 'SA.Martha' 'oscar2.sm' 87 0.0 1.0
173 'SA.Martha' 'oscar2.sm' 88 0.0 1.0
174 'SA.Martha' 'oscar2.sm' 91 0.0 1.0
175 'SA.Martha' 'oscar2.sm' 92 0.0 1.0
176 'SA.Martha' 'oscar2.sm' 93 0.0 1.0
177 'SA.Martha' 'oscar2.sm' 94 0.0 1.0
178 'SA.Martha' 'oscar2.sm' 95 0.0 1.0
179 'SA.Martha' 'oscar2.sm' 98 0.0 1.0
180 'SA.Martha' 'oscar2.sm' 99 0.0 1.0
181 'SA.Martha' 'oscar2.sm' 100 0.0 1.0
182 'SA.Martha' 'oscar2.sm' 101 0.0 1.0
183 'SA.Martha' 'oscar2.sm' 102 0.0 1.0
184 'SA.Martha' 'oscar2.sm' 105 0.0 1.0
185 'SA.Martha' 'oscar2.sm' 106 0.0 1.0
186 'SA.Martha' 'oscar2.sm' 107 0.0 1.0
187 'SA.Martha' 'oscar2.sm' 108 0.0 1.0
188 'SA.Martha' 'oscar2.sm' 109 0.0 1.0
189 'SA.Martha' 'oscar2.sm' 112 0.0 1.0
190 'SA.Martha' 'oscar2.sm' 113 0.0 1.0
191 'SA.Martha' 'oscar2.sm' 114 0.0 1.0
192 'SA.Martha' 'oscar2.sm' 115 0.0 1.0
193 'SA.Martha' 'oscar2.sm' 116 0.0 1.0
194 'SA.Martha' 'oscar2.sm' 119 0.0 1.0
195 'SA.Martha' 'oscar2.sm' 120 0.0 1.0
196 'SA.Martha' 'oscar2.sm' 121 0.0 1.0
197 'SA.Martha' 'oscar2.sm' 123 0.0 1.0
198 'SA.Martha' 'oscar2.sm' 126 0.0 1.0
199 'SA.Martha' 'oscar2.sm' 127 0.0 1.0
200 'SA.Martha' 'oscar2.sm' 128 0.0 1.0
201 'SA.Martha' 'oscar2.sm' 129 0.0 1.0
202 'SA.Martha' 'oscar2.sm' 130 0.0 1.0
203 'SA.Martha' 'oscar2.sm' 133 0.0 1.0
204 'SA.Martha' 'oscar2.sm' 134 0.0 1.0
205 'SA.Martha' 'oscar2.sm' 135 0.0 1.0
206 'SA.Martha' 'oscar2.sm' 136 0.0 1.0
207 'SA.Martha' 'oscar2.sm' 137 0.0 1.0
208 'SA.Martha' 'oscar2.sm' 140 0.0 1.0
209 'SA.Martha' 'oscar2.sm' 141 0.0 1.0
210 'SA.Martha' 'oscar2.sm' 142 0.0 1.0
211 'SA.Martha' 'oscar2.sm' 143 0.0 1.0
212 'SA.Martha' 'oscar2.sm' 144 0.0 1.0
213 'SA.Martha' 'oscar2.sm' 147 0.0 1.0
214 'SA.Martha' 'oscar2.sm' 148 0.0 1.0
215 'SA.Martha' 'oscar2.sm' 149 0.0 1.0
216 'SA.Martha' 'oscar2.sm' 150 0.0 1.0
217 'SA.Martha' 'oscar2.sm' 151 0.0 1.0
218 'SA.Martha' 'oscar2.sm' 154 0.0 1.0
219 'SA.Martha' 'oscar2.sm' 155 0.0 1.0
220 'SA.Martha' 'oscar2.sm' 156 0.0 1.0
221 'SA.Martha' 'oscar2.sm' 157 0.0 1.0
222 'SA.Martha' 'oscar2.sm' 158 0.0 1.0
223 'SA.Martha' 'oscar2.sm' 161 0.0 1.0
224 'SA.Martha' 'oscar2.sm' 162 0.0 1.0
225 'SA.Martha' 'oscar2.sm' 163 0.0 1.0
226 'SA.Martha' 'oscar2.sm' 164 0.0 1.0
227 'SA.Martha' 'oscar2.sm' 165 0.0 1.0
228 'SA.Martha' 'oscar2.sm' 168 0.0 1.0
229 'SA.Martha' 'oscar2.sm' 169 0.0 1.0
230 'SA.Martha' 'oscar2.sm' 170 0.0 1.0
231 'SA.Martha' 'oscar2.sm' 171 0.0 1.0
232 'SA.Martha' 'oscar2.sm' 172 0.0 1.0
233 'SA.Martha' 'oscar2.sf' 175 6.0 7.0
234 'SA.Martha' 'oscar2.sf' 176 6.0 7.0
235 'SA.Martha' 'oscar2.sf' 177 6.0 7.0
236 'SA.Martha' 'oscar2.sf' 178 6.0 7.0
237 'SA.Martha' 'oscar2.sf' 179 6.0 7.0
238 'SA.Martha' 'oscar2.sf' 182 6.0 7.0
239 'SA.Martha' 'papa2.sm' 3 1.0 2.0
240 'SA.Martha' 'papa2.sm' 4 1.0 2.0
241 'SA.Martha' 'papa2.sm' 7 1.0 2.0
242 'SA.Martha' 'papa2.sm' 8 1.0 2.0
243 'SA.Martha' 'papa2.sm' 9 1.0 2.0
244 'SA.Martha' 'papa2.sm' 10 1.0 2.0
245 'SA.Martha' 'papa2.sm' 11 1.0 2.0
246 'SA.Martha' 'papa2.sm' 14 1.0 2.0
247 'SA.Martha' 'papa2.sm' 15 1.0 2.0
248 'SA.Martha' 'papa2.sm' 16 1.0 2.0
249 'SA.Martha' 'papa2.sm' 17 1.0 2.0
250 'SA.Martha' 'papa2.sm' 18 1.0 2.0
251 'SA.Martha' 'papa2.sm' 21 1.0 2.0
252 'SA.Martha' 'papa2.sm' 22 1.0 2.0
253 'SA.Martha' 'papa2.sm' 23 1.0 2.0
254 'SA.Martha' 'papa2.sm' 24 1.0 2.0
255 'SA.Martha' 'papa2.sm' 25 1.0 2.0
256 'SA.Martha' 'papa2.sm' 28 1.0 2.0
257 'SA.Martha' 'papa2.sm' 29 1.0 2.0
258 'SA.Martha' 'papa2.sm' 30 1.0 2.0
259 'SA.Martha' 'papa2.sm' 31 1.0 2.0
260 'SA.Martha' 'papa2.sm' 32 1.0 2.0
261 'SA.Martha' 'papa2.sm' 35 1.0 2.0
262 'SA.Martha' 'papa2.sm' 36 1.0 2.0
263 'SA.Martha' 'papa2.sm' 37 1.0 2.0
264 'SA.Martha' 'papa2.sm' 38 1.0 2.0
265 'SA.Martha' 'papa2.sm' 39 1.0 2.0
266 'SA.Martha' 'papa2.sm' 42 1.0 2.0
267 'SA.Martha' 'papa2.sm' 43 1.0 2.0
268 'SA.Martha' 'papa2.sm' 44 1.0 2.0
269 'SA.Martha' 'papa2.sm' 45 1.0 2.0
270 'SA.Martha' 'papa2.sm' 46 1.0 2.0
271 'SA.Martha' 'papa2.sm' 49 1.0 2.0
272 'SA.Martha' 'papa2.sm' 50 1.0 2.0
273 'SA.Martha' 'papa2.sm' 51 1.0 2.0
274 'SA.Martha' 'papa2.sm' 52 1.0 2.0
275 'SA.Martha' 'papa2.sm' 53 1.0 2.0
276 'SA.Martha' 'papa2.sm' 56 1.0 2.0
277 'SA.Martha' 'papa2.sm' 57 1.0 2.0
278 'SA.Martha' 'papa2.sm' 58 1.0 2.0
279 'SA.Martha' 'papa2.sm' 59 1.0 2.0
280 'SA.Martha' 'papa2.sm' 60 1.0 2.0
281 'SA.Martha' 'papa2.sm' 63 1.0 2.0
282 'SA.Martha' 'papa2.sm' 64 1.0 2.0
283 'SA.Martha' 'papa2.sm' 65 1.0 2.0
284 'SA.Martha' 'papa2.sm' 66 1.0 2.0
285 'SA.Martha' 'papa2.sm' 67 1.0 2.0
286 'SA.Martha' 'papa2.sm' 70 1.0 2.0
287 'SA.Martha' 'papa2.sm' 71 1.0 2.0
288 'SA.Martha' 'papa2.sm' 72 1.0 2.0
289 'SA.Martha' 'papa2.sm' 73 1.0 2.0
290 'SA.Martha' 'papa2.sm' 74 1.0 2.0
291 'SA.Martha' 'papa2.sm' 77 1.0 2.0
292 'SA.Martha' 'papa2.sm' 78 1.0 2.0
293 'SA.Martha' 'papa2.sm' 79 1.0 2.0
294 'SA.Martha' 'papa2.sm' 80 1.0 2.0
295 'SA.Martha' 'papa2.sm' 81 1.0 2.0
296 'SA.Martha' 'papa2.sm' 84 1.0 2.0
297 'SA.Martha' 'papa2.sm' 85 1.0 2.0
298 'SA.Martha' 'papa2.sm' 86 1.0 2.0
299 'SA.Martha' 'papa2.sm' 87 1.0 2.0
300 'SA.Martha' 'papa2.sm' 88 1.0 2.0
301 'SA.Martha' 'papa2.sm' 91 1.0 2.0
302 'SA.Martha' 'papa2.sm' 92 1.0 2.0
303 'SA.Martha' 'papa2.sm' 93 1.0 2.0
304 'SA.Martha' 'papa2.sm' 94 1.0 2.0
305 'SA.Martha' 'papa2.sm' 95 1.0 2.0
306 'SA.Martha' 'papa2.sm' 98 1.0 2.0
307 'SA.Martha' 'papa2.sm' 99 1.0 2.0
308 'SA.Martha' 'papa2.sm' 100 1.0 2.0
309 'SA.Martha' 'papa2.sm' 101 1.0 2.0
310 'SA.Martha' 'papa2.sm' 102 1.0 2.0
311 'SA.Martha' 'papa2.sm' 105 1.0 2.0
312 'SA.Martha' 'papa2.sm' 106 1.0 2.0
313 'SA.Martha' 'papa2.sm' 107 1.0 2.0
314 'SA.Martha' 'papa2.sm' 108 1.0 2.0
315 'SA.Martha' 'papa2.sm' 109 1.0 2.0
316 'SA.Martha' 'papa2.sm' 112 1.0 2.0
317 'SA.Martha' 'papa2.sm' 113 1.0 2.0
318 'SA.Martha' 'papa2.sm' 114 1.0 2.0
319 'SA.Martha' 'papa2.sm' 115 1.0 2.0
320 'SA.Martha' 'papa2.sm' 116 1.0 2.0
321 'SA.Martha' 'papa2.sm' 119 1.0 2.0
322 'SA.Martha' 'papa2.sm' 120 1.0 2.0
323 'SA.Martha' 'papa2.sm' 121 1.0 2.0
324 'SA.Martha' 'papa2.sm' 123 1.0 2.0
325 'SA.Martha' 'papa2.sm' 126 1.0 2.0
326 'SA.Martha' 'papa2.sm' 127 1.0 2.0
327 'SA.Martha' 'papa2.sm' 128 1.0 2.0
328 'SA.Martha' 'papa2.sm' 129 1.0 2.0
329 'SA.Martha' 'papa2.sm' 130 1.0 2.0
330 'SA.Martha' 'papa2.sm' 133 1.0 2.0
331 'SA.Martha' 'papa2.sm' 134 1.0 2.0
332 'SA.Martha' 'papa2.sm' 135 1.0 2.0
333 'SA.Martha' 'papa2.sm' 136 1.0 2.0
334 'SA.Martha' 'papa2.sm' 137 1.0 2.0
335 'SA.Martha' 'papa2.sm' 140 1.0 2.0
336 'SA.Martha' 'papa2.sm' 141 1.0 2.0
337 'SA.Martha' 'papa2.sm' 142 1.0 2.0
338 'SA.Martha' 'papa2.sm' 143 1.0 2.0
339 'SA.Martha' 'papa2.sm' 144 1.0 2.0
340 'SA.Martha' 'papa2.sm' 147 1.0 2.0
341 'SA.Martha' 'papa2.sm' 148 1.0 2.0
342 'SA.Martha' 'papa2.sm' 149 1.0 2.0
343 'SA.Martha' 'papa2.sm' 150 1.0 2.0
344 'SA.Martha' 'papa2.sm' 151 1.0 2.0
345 'SA.Martha' 'papa2.sm' 154 1.0 2.0
346 'SA.Martha' 'papa2.sm' 155 1.0 2.0
347 'SA.Martha' 'papa2.sm' 156 1.0 2.0
348 'SA.Martha' 'papa2.sm' 157 1.0 2.0
349 'SA.Martha' 'papa2.sm' 158 1.0 2.0
350 'SA.Martha' 'papa2.sm' 161 1.0 2.0
351 'SA.Martha' 'papa2.sm' 162 1.0 2.0
352 'SA.Martha' 'papa2.sm' 163 1.0 2.0
353 'SA.Martha' 'papa2.sm' 164 1.0 2.0
354 'SA.Martha' 'papa2.sm' 165 1.0 2.0
355 'SA.Martha' 'papa2.sm' 168 1.0 2.0
356 'SA.Martha' 'papa2.sm' 169 1.0 2.0
357 'SA.Martha' 'papa2.sm' 170 1.0 2.0
358 'SA.Martha' 'papa2.sm' 171 1.0 2.0
359 'SA.Martha' 'papa2.sm' 172 1.0 2.0
360 'SA.Martha' 'papa2.sf' 175 10.0 11.0
361 'SA.Martha' 'papa2.sf' 176 10.0 11.0
362 'SA.Martha' 'papa2.sf' 177 10.0 11.0
363 'SA.Martha' 'papa2.sf' 178 10.0 11.0
364 'SA.Martha' 'papa2.sf' 179 10.0 11.0
365 'SA.Martha' 'papa2.sf' 182 10.0 11.0
366 'SA.Martha' 'zulu2.se' 168 9.0 10.0
367 'SA.Martha' 'zulu2.se' 169 9.0 10.0
368 'SA.Martha' 'zulu2.se' 170 9.0 10.0
369 'SA.Martha' 'zulu2.se' 171 9.0 10.0
370 'SA.Martha' 'zulu2.se' 172 9.0 10.0
371 'SA.Martha' 'zulu2.se' 175 9.0 10.0
372 'SA.Martha' 'zulu2.se' 176 9.0 10.0
373 'SA.Martha' 'zulu2.se' 177 9.0 10.0
374 'SA.Martha' 'zulu2.se' 178 9.0 10.0
375 'SA.Martha' 'zulu2.se' 179 9.0 10.0
376 'SA.Martha' 'zulu2.se' 182 9.0 10.0
377 'SA.Martha' 'zulu2.se' 183 9.0 10.0
378 'SA.Martha' 'zulu2.se' 184 9.0 10.0
379 'SA.Martha' 'zulu2.se' 185 9.0 10.0
380 'SA.Martha' 'zulu2.se' 186 9.0 10.0
381 'SA.Martha' 'zulu2.se' 189 9.0 10.0
382 'SA.Martha' 'zulu2.se' 190 9.0 10.0
383 'SA.Martha' 'zulu2.se' 191 9.0 10.0
384 'SA.Martha' 'zulu2.se' 192 9.0 10.0
385 'SA.Martha' 'zulu2.se' 193 9.0 10.0
386 'SA.Martha' 'zulu2.se' 196 9.0 10.0
387 'SA.Martha' 'zulu2.se' 197 9.0 10.0
388 'SA.Martha' 'zulu2.sm' 198 0.0 1.0
389 'SA.Martha' 'zulu2.sm' 199 0.0 1.0
390 'SA.Martha' 'zulu2.sm' 200 0.0 1.0
391 'SA.Martha' 'zulu2.sm' 203 0.0 1.0
392 'SA.Martha' 'zulu2.sm' 204 0.0 1.0
393 'SA.Martha' 'zulu2.sm' 205 0.0 1.0
394 'SA.Martha' 'zulu2.sm' 206 0.0 1.0
395 'SA.Martha' 'zulu2.sm' 207 0.0 1.0
396 'SA.Martha' 'zulu2.sm' 210 0.0 1.0
397 'SA.Martha' 'zulu2.sm' 211 0.0 1.0
398 'SA.Martha' 'zulu2.sm' 212 0.0 1.0
399 'SA.Martha' 'zulu2.sm' 213 0.0 1.0
400 'SA.Martha' 'zulu2.sm' 214 0.0 1.0
401 'SA.Martha' 'zulu2.sm' 217 0.0 1.0
402 'SA.Martha' 'zulu2.sm' 218 0.0 1.0
403 'SA.Martha' 'zulu2.sm' 219 0.0 1.0
404 'SA.Martha' 'zulu2.sm' 220 0.0 1.0
405 'SA.Martha' 'zulu2.sm' 221 0.0 1.0
406 'SA.Martha' 'zulu2.sm' 224 0.0 1.0
407 'SA.Martha' 'zulu2.sm' 225 0.0 1.0
408 'SA.Martha' 'zulu2.sm' 226 0.0 1.0
409 'SA.Martha' 'zulu2.sm' 227 0.0 1.0
410 'SA.Martha' 'zulu2.sm' 228 0.0 1.0
411 'SA.Martha' 'zulu2.sm' 231 0.0 1.0
412 'SA.Martha' 'zulu2.sm' 232 0.0 1.0
413 'SA.Martha' 'zulu2.sm' 233 0.0 1.0
414 'SA.Martha' 'zulu2.sm' 234 0.0 1.0
415 'SA.Martha' 'zulu2.sm' 235 0.0 1.0
416 'SA.Martha' 'zulu2.sm' 238 0.0 1.0
417 'SA.Martha' 'zulu2.sm' 239 0.0 1.0
418 'SA.Martha' 'zulu2.sm' 240 0.0 1.0
419 'SA.Martha' 'zulu2.sm' 241 0.0 1.0
420 'SA.Martha' 'zulu2.sm' 242 0.0 1.0
421 'SA.Martha' 'zulu2.sm' 245 0.0 1.0
