158 'PM.Daniel' 'beta.pm' 102 2.0 3.0
159 'PM.Daniel' 'beta.pm' 105 2.0 3.0
160 'PM.Daniel' 'beta.pm' 106 2.0 3.0
161 'PM.Daniel' 'beta.pm' 107 2.0 3.0
162 'PM.Daniel' 'beta.pm' 108 2.0 3.0
163 'PM.Daniel' 'beta.pm' 109 2.0 3.0
164 'PM.Daniel' 'beta.pm' 112 2.0 3.0
165 'PM.Daniel' 'beta.pm' 113 2.0 3.0
166 'PM.Daniel' 'beta.pm' 114 2.0 3.0
167 'PM.Daniel' 'beta.pm' 115 2.0 3.0
168 'PM.Daniel' 'beta.pm' 116 2.0 3.0
169 'PM.Daniel' 'beta.pm' 119 2.0 3.0
170 'PM.Daniel' 'beta.pm' 120 2.0 3.0
171 'PM.Daniel' 'beta.pm' 121 2.0 3.0
172 'PM.Daniel' 'beta.pm' 123 2.0 3.0
173 'PM.Daniel' 'beta.pm' 126 2.0 3.0
174 'PM.Daniel' 'beta.pm' 127 2.0 3.0
175 'PM.Daniel' 'beta.pm' 128 2.0 3.0
176 'PM.Daniel' 'beta.pm' 129 2.0 3.0
177 'PM.Daniel' 'beta.pm' 130 2.0 3.0
178 'PM.Daniel' 'beta.pm' 133 2.0 3.0
179 'PM.Daniel' 'beta.pm' 134 2.0 3.0
180 'PM.Daniel' 'beta.pm' 135 2.0 3.0
181 'PM.Daniel' 'beta.pm' 136 2.0 3.0
182 'PM.Daniel' 'beta.pm' 137 2.0 3.0
183 'PM.Daniel' 'beta.pm' 140 2.0 3.0
184 'PM.Daniel' 'beta.pm' 141 2.0 3.0
185 'PM.Daniel' 'beta.pm' 142 2.0 3.0
186 'PM.Daniel' 'beta.pm' 143 2.0 3.0
187 'PM.Daniel' 'beta.pm' 144 2.0 3.0
188 'PM.Daniel' 'beta.pm' 147 2.0 3.0
189 'PM.Daniel' 'beta.pm' 148 2.0 3.0
190 'PM.Daniel' 'beta.pm' 149 2.0 3.0
191 'PM.Daniel' 'beta.pm' 150 2.0 3.0
192 'PM.Daniel' 'beta.pm' 151 2.0 3.0
193 'PM.Daniel' 'beta.pm' 154 2.0 3.0
194 'PM.Daniel' 'beta.pm' 155 2.0 3.0
195 'PM.Daniel' 'beta.pm' 156 2.0 3.0
196 'PM.Daniel' 'beta.pm' 157 2.0 3.0
197 'PM.Daniel' 'beta.pm' 158 2.0 3.0
198 'PM.Daniel' 'beta.pm' 161 2.0 3.0
199 'PM.Daniel' 'beta.pm' 162 2.0 3.0
200 'PM.Daniel' 'beta.pm' 163 2.0 3.0
201 'PM.Daniel' 'beta.pm' 164 2.0 3.0
202 'PM.Daniel' 'beta.pm' 165 2.0 3.0
203 'PM.Daniel' 'beta.pm' 168 2.0 3.0
204 'PM.Daniel' 'beta.pm' 169 2.0 3.0
205 'PM.Daniel' 'beta.pm' 170 2.0 3.0
206 'PM.Daniel' 'beta.pm' 171 2.0 3.0
207 'PM.Daniel' 'beta.pm' 172 2.0 3.0
208 'PM.Daniel' 'beta.pf' 175 0.0 1.0
209 'PM.Daniel' 'beta.pf' 176 0.0 1.0
210 'PM.Daniel' 'beta.pf' 177 0.0 1.0
211 'PM.Daniel' 'beta.pf' 178 0.0 1.0
212 'PM.Daniel' 'beta.pf' 179 0.0 1.0
213 'PM.Daniel' 'beta.pf' 182 0.0 1.0
214 'PM.Daniel' 'beta.pf' 183 0.0 1.0
215 'PM.Daniel' 'beta.pf' 184 0.0 1.0
216 'PM.Daniel' 'beta.pf' 185 0.0 1.0
217 'PM.Daniel' 'beta.pf' 186 0.0 1.0
218 'PM.Daniel' 'beta.pf' 189 0.0 1.0
219 'PM.Daniel' 'beta.pf' 190 0.0 1.0
220 'PM.Daniel' 'beta.pf' 191 0.0 1.0
221 'PM.Daniel' 'beta.pf' 192 0.0 1.0
222 'PM.Daniel' 'beta.pf' 193 0.0 1.0
223 'PM.Daniel' 'beta.pf' 196 0.0 1.0
224 'PM.Daniel' 'beta.pf' 197 0.0 1.0
225 'PM.Daniel' 'beta.pf' 198 0.0 1.0
226 'PM.Daniel' 'beta.pf' 199 0.0 1.0
227 'PM.Daniel' 'beta.pf' 200 0.0 1.0
228 'PM.Daniel' 'beta.pf' 203 0.0 1.0
229 'PM.Daniel' 'beta.pf' 204 0.0 1.0
230 'PM.Daniel' 'beta.pf' 205 0.0 1.0
231 'PM.Daniel' 'beta.pf' 206 0.0 1.0
232 'PM.Daniel' 'beta.pf' 207 0.0 1.0
233 'PM.Daniel' 'beta.pf' 210 0.0 1.0
234 'PM.Daniel' 'beta.pf' 211 0.0 1.0
235 'PM.Daniel' 'beta.pf' 212 0.0 1.0
236 'PM.Daniel' 'beta.pf' 213 0.0 1.0
237 'PM.Daniel' 'beta.pf' 214 0.0 1.0
238 'PM.Daniel' 'beta.pf' 217 0.0 1.0
239 'PM.Daniel' 'beta.pf' 218 0.0 1.0
240 'PM.Daniel' 'india.pm' 3 0.0 32.0
241 'PM.Daniel' 'india.pm' 4 0.0 32.0
242 'PM.Daniel' 'india.pm' 7 0.0 32.0
243 'PM.Daniel' 'india.pm' 8 0.0 32.0
244 'PM.Daniel' 'india.pm' 9 0.0 32.0
245 'PM.Daniel' 'india.pm' 10 0.0 32.0
246 'PM.Daniel' 'india.pm' 11 0.0 32.0
247 'PM.Daniel' 'india.pm' 14 0.0 32.0
248 'PM.Daniel' 'india.pm' 15 0.0 32.0
249 'PM.Daniel' 'india.pm' 16 0.0 32.0
250 'PM.Daniel' 'india.pm' 17 0.0 32.0
251 'PM.Daniel' 'india.pm' 18 0.0 32.0
252 'PM.Daniel' 'india.pm' 21 0.0 32.0
253 'PM.Daniel' 'india.pm' 22 0.0 32.0
254 'PM.Daniel' 'india.pm' 23 0.0 32.0
255 'PM.Daniel' 'india.pm' 24 0.0 32.0
256 'PM.Daniel' 'india.pm' 25 0.0 32.0
257 'PM.Daniel' 'india.pm' 28 0.0 32.0
258 'PM.Daniel' 'india.pm' 29 0.0 32.0
259 'PM.Daniel' 'india.pm' 30 0.0 32.0
260 'PM.Daniel' 'india.pm' 31 0.0 32.0
261 'PM.Daniel' 'india.pm' 32 0.0 32.0
262 'PM.Daniel' 'india.pm' 35 0.0 32.0
263 'PM.Daniel' 'india.pm' 36 0.0 32.0
264 'PM.Daniel' 'india.pm' 37 0.0 32.0
265 'PM.Daniel' 'india.pm' 38 0.0 32.0
266 'PM.Daniel' 'india.pm' 39 0.0 32.0
267 'PM.Daniel' 'india.pm' 42 0.0 32.0
268 'PM.Daniel' 'india.pm' 43 0.0 32.0
269 'PM.Daniel' 'india.pm' 44 0.0 32.0
270 'PM.Daniel' 'india.pm' 45 0.0 32.0
271 'PM.Daniel' 'india.pm' 46 0.0 32.0
272 'PM.Daniel' 'india.pm' 49 0.0 32.0
273 'PM.Daniel' 'india.pm' 50 0.0 32.0
274 'PM.Daniel' 'india.pm' 51 0.0 32.0
275 'PM.Daniel' 'india.pm' 52 0.0 32.0
276 'PM.Daniel' 'india.pm' 53 0.0 32.0
277 'PM.Daniel' 'india.pm' 56 0.0 32.0
278 'PM.Daniel' 'india.pm' 57 0.0 32.0
279 'PM.Daniel' 'india.pm' 58 0.0 32.0
280 'PM.Daniel' 'india.pm' 59 0.0 32.0
281 'PM.Daniel' 'india.pm' 60 0.0 32.0
282 'PM.Daniel' 'india.pm' 63 0.0 32.0
283 'PM.Daniel' 'india.pm' 64 0.0 32.0
284 'PM.Daniel' 'india.pm' 65 0.0 32.0
285 'PM.Daniel' 'india.pm' 66 0.0 32.0
286 'PM.Daniel' 'india.pm' 67 0.0 32.0
287 'PM.Daniel' 'india.pm' 70 0.0 32.0
288 'PM.Daniel' 'india.pm' 71 0.0 32.0
289 'PM.Daniel' 'india.pm' 72 0.0 32.0
290 'PM.Daniel' 'india.pm' 73 0.0 32.0
291 'PM.Daniel' 'india.pm' 74 0.0 32.0
292 'PM.Daniel' 'india.pm' 77 0.0 32.0
293 'PM.Daniel' 'india.pm' 78 0.0 32.0
294 'PM.Daniel' 'india.pm' 79 0.0 32.0
295 'PM.Daniel' 'india.pm' 80 0.0 32.0
296 'PM.Daniel' 'india.pm' 81 0.0 32.0
297 'PM.Daniel' 'india.pm' 84 0.0 32.0
298 'PM.Daniel' 'india.pm' 85 0.0 32.0
299 'PM.Daniel' 'india.pm' 86 0.0 32.0
300 'PM.Daniel' 'india.pm' 87 0.0 32.0
301 'PM.Daniel' 'india.pm' 88 0.0 32.0
302 'PM.Daniel' 'india.pm' 91 0.0 32.0
303 'PM.Daniel' 'india.pm' 92 0.0 32.0
304 'PM.Daniel' 'india.pm' 93 0.0 32.0
305 'PM.Daniel' 'india.pm' 94 0.0 32.0
306 'PM.Daniel' 'india.pm' 95 0.0 32.0
307 'PM.Daniel' 'india.pm' 98 0.0 32.0
308 'PM.Daniel' 'india.pm' 99 0.0 32.0
309 'PM.Daniel' 'india.pm' 100 0.0 32.0
310 'PM.Daniel' 'india.pm' 101 0.0 32.0
311 'PM.Daniel' 'india.pm' 102 0.0 32.0
312 'PM.Daniel' 'india.pm' 105 0.0 32.0
313 'PM.Daniel' 'india.pm' 106 0.0 32.0
314 'PM.Daniel' 'india.pm' 107 0.0 32.0
315 'PM.Daniel' 'india.pm' 108 0.0 32.0
316 'PM.Daniel' 'india.pm' 109 0.0 32.0
317 'PM.Daniel' 'india.pm' 112 0.0 32.0
318 'PM.Daniel' 'india.pm' 113 0.0 32.0
319 'PM.Daniel' 'india.pm' 114 0.0 32.0
320 'PM.Daniel' 'india.pm' 115 0.0 32.0
321 'PM.Daniel' 'india.pm' 116 0.0 32.0
322 'PM.Daniel' 'india.pm' 119 0.0 32.0
323 'PM.Daniel' 'india.pm' 120 0.0 32.0
324 'PM.Daniel' 'india.pm' 121 0.0 32.0
325 'PM.Daniel' 'india.pm' 123 0.0 32.0
326 'PM.Daniel' 'india.pm' 126 0.0 32.0
327 'PM.Daniel' 'india.pm' 127 0.0 32.0
328 'PM.Daniel' 'india.pm' 128 0.0 32.0
329 'PM.Daniel' 'india.pm' 129 0.0 32.0
330 'PM.Daniel' 'india.pm' 130 0.0 32.0
331 'PM.Daniel' 'india.pm' 133 0.0 32.0
332 'PM.Daniel' 'india.pm' 134 0.0 32.0
333 'PM.Daniel' 'india.pm' 135 0.0 32.0
334 'PM.Daniel' 'india.pm' 136 0.0 32.0
335 'PM.Daniel' 'india.pm' 137 0.0 32.0
336 'PM.Daniel' 'india.pm' 140 0.0 32.0
337 'PM.Daniel' 'india.pm' 141 0.0 32.0
338 'PM.Daniel' 'india.pm' 142 0.0 32.0
339 'PM.Daniel' 'india.pm' 143 0.0 32.0
340 'PM.Daniel' 'india.pm' 144 0.0 32.0
341 'PM.Daniel' 'india.pm' 147 0.0 32.0
342 'PM.Daniel' 'india.pm' 148 0.0 32.0
343 'PM.Daniel' 'india.pm' 149 0.0 32.0
344 'PM.Daniel' 'india.pm' 150 0.0 32.0
345 'PM.Daniel' 'india.pm' 151 0.0 32.0
346 'PM.Daniel' 'india.pm' 154 0.0 32.0
347 'PM.Daniel' 'india.pm' 155 0.0 32.0
348 'PM.Daniel' 'india.pm' 156 0.0 32.0
349 'PM.Daniel' 'india.pm' 157 0.0 32.0
350 'PM.Daniel' 'india.pm' 158 0.0 32.0
351 'PM.Daniel' 'india.pm' 161 0.0 32.0
352 'PM.Daniel' 'india.pm' 162 0.0 32.0
353 'PM.Daniel' 'india.pm' 163 0.0 32.0
354 'PM.Daniel' 'india.pm' 164 0.0 32.0
355 'PM.Daniel' 'india.pm' 165 0.0 32.0
356 'PM.Daniel' 'india.pm' 168 0.0 32.0
357 'PM.Daniel' 'india.pm' 169 0.0 32.0
358 'PM.Daniel' 'india.pm' 170 0.0 32.0
359 'PM.Daniel' 'india.pm' 171 0.0 32.0
360 'PM.Daniel' 'india.pm' 172 0.0 32.0
361 'PM.Daniel' 'india.pm' 175 0.0 32.0
362 'PM.Daniel' 'india.pm' 176 0.0 32.0
363 'PM.Daniel' 'india.pm' 177 0.0 32.0
364 'PM.Daniel' 'india.pm' 178 0.0 32.0
365 'PM.Daniel' 'india.pm' 179 0.0 32.0
366 'PM.Daniel' 'india.pm' 182 0.0 32.0
367 'PM.Daniel' 'india.pm' 183 0.0 32.0
368 'PM.Daniel' 'india.pm' 184 0.0 32.0
369 'PM.Daniel' 'india.pm' 185 0.0 32.0
370 'PM.Daniel' 'india.pm' 186 0.0 32.0
371 'PM.Daniel' 'india.pm' 189 0.0 32.0
372 'PM.Daniel' 'india.pm' 190 0.0 32.0
373 'PM.Daniel' 'india.pm' 191 0.0 32.0
374 'PM.Daniel' 'india.pm' 192 0.0 32.0
375 'PM.Daniel' 'india.pm' 193 0.0 32.0
376 'PM.Daniel' 'india.pm' 196 0.0 32.0
377 'PM.Daniel' 'india.pm' 197 0.0 32.0
378 'PM.Daniel' 'india.pm' 198 0.0 32.0
379 'PM.Daniel' 'india.pm' 199 0.0 32.0
380 'PM.Daniel' 'india.pm' 200 0.0 32.0
381 'PM.Daniel' 'india.pm' 203 0.0 32.0
382 'PM.Daniel' 'india.pm' 204 0.0 32.0
383 'PM.Daniel' 'india.pm' 205 0.0 32.0
384 'PM.Daniel' 'india.pm' 206 0.0 32.0
385 'PM.Daniel' 'india.pm' 207 0.0 32.0
386 'PM.Daniel' 'india.pm' 210 0.0 32.0
387 'PM.Daniel' 'india.pm' 211 0.0 32.0
388 'PM.Daniel' 'india.pm' 212 0.0 32.0
389 'PM.Daniel' 'india.pm' 213 0.0 32.0
390 'PM.Daniel' 'india.pm' 214 0.0 32.0
391 'PM.Daniel' 'india.pm' 217 0.0 32.0
392 'PM.Daniel' 'india.pm' 218 0.0 32.0
393 'PM.Daniel' 'india.pm' 219 0.0 32.0
394 'PM.Daniel' 'india.pm' 220 0.0 32.0
395 'PM.Daniel' 'india.pm' 221 0.0 32.0
396 'PM.Daniel' 'india.pm' 224 0.0 32.0
397 'PM.Daniel' 'india.pm' 225 0.0 32.0
398 'PM.Daniel' 'india.pm' 226 0.0 32.0
399 'PM.Daniel' 'india.pm' 227 0.0 32.0
400 'PM.Daniel' 'india.pm' 228 0.0 32.0
401 'PM.Daniel' 'india.pm' 231 0.0 32.0
402 'PM.Daniel' 'india.pm' 232 0.0 32.0
403 'PM.Daniel' 'india.pm' 233 0.0 32.0
404 'PM.Daniel' 'india.pm' 234 0.0 32.0
405 'PM.Daniel' 'india.pm' 235 0.0 32.0
406 'PM.Daniel' 'india.pm' 238 0.0 32.0
407 'PM.Daniel' 'india.pm' 239 0.0 32.0
408 'PM.Daniel' 'india.pm' 240 0.0 32.0
409 'PM.Daniel' 'india.pm' 241 0.0 32.0
410 'PM.Daniel' 'india.pm' 242 0.0 32.0
411 'PM.Daniel' 'india.pm' 245 0.0 32.0
412 'PM.Daniel' 'india.pm' 246 0.0 32.0
413 'PM.Daniel' 'india.pm' 247 0.0 32.0
414 'PM.Daniel' 'india.pm' 248 0.0 32.0
415 'PM.Daniel' 'india.pm' 249 0.0 32.0
416 'PM.Daniel' 'india.pm' 252 0.0 32.0
417 'PM.Daniel' 'india.pm' 253 0.0 32.0
418 'PM.Daniel' 'india.pm' 254 0.0 32.0
419 'PM.Daniel' 'india.pm' 255 0.0 32.0
420 'PM.Daniel' 'india.pm' 256 0.0 32.0
421 'PM.Daniel' 'india.pm' 259 0.0 32.0
422 'PM.Daniel' 'india.pm' 260 0.0 32.0
423 'PM.Daniel' 'india.pm' 261 0.0 32.0
424 'PM.Daniel' 'india.pm' 262 0.0 32.0
425 'PM.Daniel' 'india.pm' 263 0.0 32.0
426 'PM.Daniel' 'india.pm' 266 0.0 32.0
