'lima.se' 144
'lima.sf' 20
'lima.sm' 40
'lima2.f' 80
'lima2.m' 1000
'lima2.pf' 60
'lima2.pm' 100
'lima2.sf' 40
'lima2.sm' 40
'mike.e' 40
'mike.f' 240
'mike.m' 1800
'mike.pe' 40
'mike.pf' 20
'mike.pm' 200
'mike.se' 60
'mike.sf' 20
'mike.sm' 40
'mike2.e' 80
'mike2.f' 200
'mike2.m' 2880
'mike2.pe' 80
'mike2.pf' 80
'mike2.pm' 320
'mike2.se' 160
'mike2.sf' 40
'mike2.sm' 80
'november.e' 40
'november.f' 120
'november.m' 2200
'november.pe' 40
'november.pf' 20
'november.pm' 220
'november.se' 40
'november.sf' 20
'november.sm' 40
'november2.f' 160
'november2.m' 2400
'november2.pf' 80
'november2.pm' 240
'november2.sf' 60
'november2.sm' 120
'oscar.e' 60
'oscar.f' 160
'oscar.m' 2400
'oscar.pe' 60
'oscar.pf' 40
'oscar.pm' 280
'oscar.se' 40
'oscar.sf' 32
'oscar.sm' 40
'oscar2.f' 200
'oscar2.m' 2240
'oscar2.pf' 80
'oscar2.pm' 240
'oscar2.sf' 40
'oscar2.sm' 120
'papa2.f' 200
'papa2.m' 3200
'papa2.pf' 80
'papa2.pm' 400
'papa2.sf' 60
'papa2.sm' 160
'quebec2.e' 300
'quebec2.f' 120
'quebec2.m' 3600
'quebec2.pe' 100
'quebec2.pf' 80
'quebec2.pm' 480
'quebec2.se' 160
'quebec2.sf' 80
'quebec2.sm' 80
'romeo2.f' 100
'romeo2.m' 1200
'romeo2.pf' 60
'romeo2.pm' 120
'sierra2.f' 120
'sierra2.m' 1320
'sierra2.pf' 40
'sierra2.pm' 160
'tango2.e' 240
'tango2.f' 320
'tango2.m' 4800
'tango2.pe' 200
'tango2.pf' 120
'tango2.pm' 600
'tango2.se' 240
'tango2.sf' 80
'tango2.sm' 240
'uniform2.e' 240
'uniform2.f' 480
'uniform2.m' 5800
'uniform2.pe' 200
'uniform2.pf' 80
'uniform2.pm' 640
'uniform2.se' 240
'uniform2.sf' 80
'uniform2.sm' 200
'victor2.e' 120
'victor2.f' 160
'victor2.m' 3500
'victor2.pe' 240
'victor2.pf' 80
'victor2.pm' 360
'victor2.se' 80
'victor2.sf' 40
'victor2.sm' 80
'whisky2.e' 200
'whisky2.f' 480
'whisky2.m' 6000
'whisky2.pe' 240
'whisky2.pf' 80
'whisky2.pm' 800
'xray2.e' 200
'xray2.f' 200
'xray2.m' 3840
'xray2.pe' 100
'xray2.pf' 40
'xray2.pm' 480
'xray2.se' 80
'xray2.sf' 80
'xray2.sm' 120
'zulu2.e' 80
'zulu2.f' 160
'zulu2.m' 3000
'zulu2.pe' 200
'zulu2.pf' 80
'zulu2.pm' 360
'zulu2.se' 200
'zulu2.sf' 40
'zulu2.sm' 80
;

set TSCOPE['alpha.f'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122
;

set TSCOPE['alpha.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91
;

set TSCOPE['alpha.pf'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122
;

set TSCOPE['alpha.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91
;

set TSCOPE['alpha.sf'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122
;

set TSCOPE['alpha.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91
;

set TSCOPE['alpha2.e'] :=
27 28 29 30 31
;

set TSCOPE['alpha2.f'] :=
79 80 83 84 85 86 87 90 91
;

set TSCOPE['alpha2.m'] :=
34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78
;

set TSCOPE['alpha2.pe'] :=
27 28 29 30 31
;

set TSCOPE['alpha2.pf'] :=
79 80 83 84 85 86 87 90 91
;

set TSCOPE['alpha2.pm'] :=
34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78
;

set TSCOPE['alpha2.se'] :=
27 28 29 30 31
;

set TSCOPE['alpha2.sf'] :=
79 80 83 84 85 86 87 90 91
;

set TSCOPE['alpha2.sm'] :=
34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78
;

set TSCOPE['beta.f'] :=
174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217
;

set TSCOPE['beta.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['beta.pf'] :=
174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217
;

set TSCOPE['beta.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['beta.sf'] :=
174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217
;

set TSCOPE['beta.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['beta2.e'] :=
6 7 8 9 10 13 14 15
;

set TSCOPE['beta2.f'] :=
197 198 199 202 203 204 205 206 209 210 211 212 213 216
;

set TSCOPE['beta2.m'] :=
16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85
86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156
157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196
;

set TSCOPE['beta2.pe'] :=
6 7 8 9 10 13 14 15
;

set TSCOPE['beta2.pf'] :=
197 198 199 202 203 204 205 206 209 210 211 212 213 216
;

set TSCOPE['beta2.pm'] :=
16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85
86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156
157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196
;

set TSCOPE['beta2.se'] :=
6 7 8 9 10 13 14 15
;

set TSCOPE['beta2.sf'] :=
197 198 199 202 203 204 205 206 209 210 211 212 213 216
;

set TSCOPE['beta2.sm'] :=
16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85
86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156
157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196
;

set TSCOPE['charlie.f'] :=
157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185
;

set TSCOPE['charlie.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156
;

set TSCOPE['charlie.pf'] :=
157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185
;

set TSCOPE['charlie.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156
;

set TSCOPE['charlie.sf'] :=
157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185
;

set TSCOPE['charlie.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156
;

set TSCOPE['delta.f'] :=
57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101
;

set TSCOPE['delta.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['delta.pf'] :=
57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101
;

set TSCOPE['delta.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['delta.sf'] :=
57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101
;

set TSCOPE['delta.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['delta2.f'] :=
174 175 176 177 178 181 182
;

set TSCOPE['delta2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['delta2.pf'] :=
174 175 176 177 178 181 182
;

set TSCOPE['delta2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['delta2.sf'] :=
174 175 176 177 178 181 182
;

set TSCOPE['delta2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['echo.f'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['echo.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73
;

set TSCOPE['echo.pf'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['echo.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73
;

set TSCOPE['echo.sf'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['echo.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73
;

set TSCOPE['echo2.f'] :=
22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69
;

set TSCOPE['echo2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21
;

set TSCOPE['echo2.pf'] :=
22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69
;

set TSCOPE['echo2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21
;

set TSCOPE['echo2.sf'] :=
22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69
;

set TSCOPE['echo2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21
;

set TSCOPE['foxtrot.f'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122
;

set TSCOPE['foxtrot.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91
;

set TSCOPE['foxtrot.pf'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122
;

set TSCOPE['foxtrot.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91
;

set TSCOPE['foxtrot.sf'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122
;

set TSCOPE['foxtrot.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91
;

set TSCOPE['foxtrot2.f'] :=
83 84 85 86 87 90 91
;

set TSCOPE['foxtrot2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['foxtrot2.pf'] :=
83 84 85 86 87 90 91
;

set TSCOPE['foxtrot2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['foxtrot2.sf'] :=
83 84 85 86 87 90 91
;

set TSCOPE['foxtrot2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['gamma2.f'] :=
22 23 24 27 28 29 30 31 34
;

set TSCOPE['gamma2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21
;

set TSCOPE['gamma2.pf'] :=
22 23 24 27 28 29 30 31 34
;

set TSCOPE['gamma2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21
;

set TSCOPE['gamma2.sf'] :=
22 23 24 27 28 29 30 31 34
;

set TSCOPE['gamma2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21
;

set TSCOPE['golf.f'] :=
133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178
;

set TSCOPE['golf.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132
;

set TSCOPE['golf.pf'] :=
133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178
;

set TSCOPE['golf.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132
;

set TSCOPE['golf.sf'] :=
133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178
;

set TSCOPE['golf.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132
;

set TSCOPE['golf2.f'] :=
83 84 85 86 87 90
;

set TSCOPE['golf2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['golf2.pf'] :=
83 84 85 86 87 90
;

set TSCOPE['golf2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['golf2.sf'] :=
83 84 85 86 87 90
;

set TSCOPE['golf2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['hotel.f'] :=
245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290
;

set TSCOPE['hotel.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212
213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244
;

set TSCOPE['hotel.pf'] :=
245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290
;

set TSCOPE['hotel.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212
213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244
;

set TSCOPE['hotel.sf'] :=
245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290
;

set TSCOPE['hotel.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212
